alert_id,strategy_id,level,message,payload_json,status,created_at
alert_7faa7042cb4f,ym_yorb_sizing_L_2_4_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:39:24Z
alert_8b79c5c2caa2,ym_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T21:39:24Z
alert_953938112f87,ym_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 4 YM,{},sent,2026-05-21T21:39:24Z
alert_4a90f3fe535c,ym_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:39:24Z
alert_d5df2ac911b2,ym_yorb_sizing_L_2_4_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:39:25Z
alert_498588341f4d,ym_yorb_sizing_L_2_4_1,order_submitted,Submitted sell 5 YM,{},sent,2026-05-21T21:39:25Z
alert_2dc0cd04955f,ym_yorb_sizing_L_2_4_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:39:25Z
alert_6ccd31f9fc17,ym_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T21:39:25Z
alert_fe2532744688,ym_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 4 YM,{},sent,2026-05-21T21:39:25Z
alert_2a9d2e0d1070,ym_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:39:25Z
alert_3d7685278f71,ym_yorb_sizing_L_2_4_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:39:25Z
alert_4e51a0e58ab8,ym_yorb_sizing_L_2_4_1,order_submitted,Submitted sell 7 YM,{},sent,2026-05-21T21:39:25Z
alert_5954ed7cd867,ym_yorb_sizing_L_2_4_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:39:25Z
alert_71eac02a3eba,ym_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T21:39:25Z
alert_1f997f81723a,ym_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 4 YM,{},sent,2026-05-21T21:39:25Z
alert_419527c5e5b6,ym_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:39:25Z
alert_7cd0d4fe28f7,ym_yorb_sizing_L_2_4_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:39:25Z
alert_e057f26c31ac,ym_yorb_sizing_L_2_4_1,order_submitted,Submitted sell 7 YM,{},sent,2026-05-21T21:39:25Z
alert_b7150653f90e,ym_yorb_sizing_L_2_4_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:39:25Z
alert_f62bd384938b,ym_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T21:39:25Z
