broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_be57fe55d1f6,intent_2476dcdfc365,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_01,YM,paper,buy,limit,2,0,filled,12379.0,,false,entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:39:24Z,2026-05-21T21:39:24Z
ord_4e9ebf6effe1,intent_ec5f7fde035e,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_01,YM,paper,buy,limit,4,0,filled,12379.0,,false,entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:39:24Z,2026-05-21T21:39:24Z
ord_4c5827e5c4d4,intent_1ef6cedbd155,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_01,YM,paper,buy,limit,1,0,filled,12379.0,,false,runner_entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:39:24Z,2026-05-21T21:39:24Z
ord_6bcbe13d2bbc,intent_5997c4b95b7a,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_01,YM,paper,sell,stop,1,1,cancelled,,12036.0,true,runner_stop,ord_4c5827e5c4d4,ord_4c5827e5c4d4_bracket,,,2026-05-21T21:39:24Z,2026-05-21T21:39:25Z
ord_edfd758b0c1b,intent_40673ae5a088,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_01,YM,paper,sell,stop,4,4,cancelled,,12036.0,true,stop,ord_4e9ebf6effe1,ord_4e9ebf6effe1_bracket,,,2026-05-21T21:39:24Z,2026-05-21T21:39:25Z
ord_1eac14015c35,intent_c1e69472b51a,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_01,YM,paper,sell,limit,4,4,cancelled,13307.0,,true,target,ord_4e9ebf6effe1,ord_4e9ebf6effe1_bracket,,,2026-05-21T21:39:24Z,2026-05-21T21:39:25Z
ord_4bb2805ae43f,intent_5037e5ac6868,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_01,YM,paper,sell,stop,2,2,cancelled,,12036.0,true,stop,ord_be57fe55d1f6,ord_be57fe55d1f6_bracket,,,2026-05-21T21:39:24Z,2026-05-21T21:39:25Z
ord_0e3713cec0a1,intent_9a4626d520f3,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_01,YM,paper,sell,limit,2,0,filled,12611.0,,true,target,ord_be57fe55d1f6,ord_be57fe55d1f6_bracket,,,2026-05-21T21:39:24Z,2026-05-21T21:39:24Z
ord_c9655eb76a9a,intent_068f9ff68a7f,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_01,YM,paper,sell,market,5,0,filled,,,true,close,,,,,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
ord_091cd96d5988,intent_99ac9a430aa5,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_02,YM,paper,buy,limit,2,0,filled,12379.0,,false,entry,,,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
ord_e0d2400b9bdd,intent_9a374d67fa73,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_02,YM,paper,buy,limit,4,0,filled,12379.0,,false,entry,,,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
ord_bed8973fc195,intent_94ab823750af,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_02,YM,paper,buy,limit,1,0,filled,12379.0,,false,runner_entry,,,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
ord_e91312f23d8b,intent_bb420a3b3295,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_02,YM,paper,sell,stop,2,2,cancelled,,12036.0,true,stop,ord_091cd96d5988,ord_091cd96d5988_bracket,,,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
ord_19b8771abeab,intent_6a9882666fe6,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_02,YM,paper,sell,limit,2,2,cancelled,12611.0,,true,target,ord_091cd96d5988,ord_091cd96d5988_bracket,,,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
ord_fb4559c9aad3,intent_62649fb4f48f,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_02,YM,paper,sell,stop,1,1,cancelled,,12036.0,true,runner_stop,ord_bed8973fc195,ord_bed8973fc195_bracket,,,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
ord_1160ed405fe8,intent_4310cd3b2d59,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_02,YM,paper,sell,stop,4,4,cancelled,,12036.0,true,stop,ord_e0d2400b9bdd,ord_e0d2400b9bdd_bracket,,,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
ord_d8db0d34899c,intent_fa71bed494b2,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_02,YM,paper,sell,limit,4,4,cancelled,13307.0,,true,target,ord_e0d2400b9bdd,ord_e0d2400b9bdd_bracket,,,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
ord_4e249155eec2,intent_79f054da9176,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_02,YM,paper,sell,market,7,0,filled,,,true,close,,,,,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
ord_29b521793f96,intent_5380c4e8b173,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_03,YM,paper,buy,limit,2,0,filled,12379.0,,false,entry,,,2011-07-01,2011-12-31T23:59:59,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
ord_c154e38ec2e2,intent_26aabdb703e1,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_03,YM,paper,buy,limit,4,0,filled,12379.0,,false,entry,,,2011-07-01,2011-12-31T23:59:59,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
ord_5a4d5fa1ca90,intent_59a0a69054ef,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_03,YM,paper,buy,limit,1,0,filled,12379.0,,false,runner_entry,,,2011-07-01,2011-12-31T23:59:59,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
ord_56652c388a7f,intent_02d239b2234b,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_03,YM,paper,sell,stop,2,2,cancelled,,11818.0,true,stop,ord_29b521793f96,ord_29b521793f96_bracket,,,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
ord_83ab0fde1c47,intent_3f055248dcc1,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_03,YM,paper,sell,limit,2,2,cancelled,12611.0,,true,target,ord_29b521793f96,ord_29b521793f96_bracket,,,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
ord_43b3f84bb0a1,intent_b98755da9d5a,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_03,YM,paper,sell,stop,1,1,cancelled,,11818.0,true,runner_stop,ord_5a4d5fa1ca90,ord_5a4d5fa1ca90_bracket,,,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
ord_b3661889e93c,intent_227616059fec,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_03,YM,paper,sell,stop,4,4,cancelled,,11818.0,true,stop,ord_c154e38ec2e2,ord_c154e38ec2e2_bracket,,,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
ord_259ad9daafb0,intent_44f15eca67a7,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_03,YM,paper,sell,limit,4,4,cancelled,13307.0,,true,target,ord_c154e38ec2e2,ord_c154e38ec2e2_bracket,,,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
ord_7820c773b259,intent_2148e5c29567,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_03,YM,paper,sell,market,7,0,filled,,,true,close,,,,,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
ord_fb42458c6908,intent_11054c26ac89,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_04,YM,paper,buy,limit,2,0,filled,12379.0,,false,entry,,,2011-07-15,2011-12-31T23:59:59,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
ord_b1d3b2f0e848,intent_2c58e5db85c7,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_04,YM,paper,buy,limit,4,0,filled,12379.0,,false,entry,,,2011-07-15,2011-12-31T23:59:59,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
ord_f20ee6ee7669,intent_6ec9930868ac,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_04,YM,paper,buy,limit,1,0,filled,12379.0,,false,runner_entry,,,2011-07-15,2011-12-31T23:59:59,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
ord_295fc336190d,intent_e0324bfff96c,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_04,YM,paper,sell,stop,4,4,cancelled,,11818.0,true,stop,ord_b1d3b2f0e848,ord_b1d3b2f0e848_bracket,,,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
ord_c8ac13b17dd9,intent_5bc91327df55,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_04,YM,paper,sell,limit,4,4,cancelled,13307.0,,true,target,ord_b1d3b2f0e848,ord_b1d3b2f0e848_bracket,,,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
ord_962ccb926666,intent_5f794cfefa24,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_04,YM,paper,sell,stop,1,1,cancelled,,11818.0,true,runner_stop,ord_f20ee6ee7669,ord_f20ee6ee7669_bracket,,,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
ord_105db2fd6d9c,intent_e9540d4c19a2,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_04,YM,paper,sell,stop,2,2,cancelled,,11818.0,true,stop,ord_fb42458c6908,ord_fb42458c6908_bracket,,,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
ord_e046eb646b43,intent_af562781b17e,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_04,YM,paper,sell,limit,2,2,cancelled,12611.0,,true,target,ord_fb42458c6908,ord_fb42458c6908_bracket,,,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
ord_e78494f074f5,intent_aaacaee9bc45,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_04,YM,paper,sell,market,7,0,filled,,,true,close,,,,,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
ord_8cdc1dbe57fe,intent_3e07b53a537f,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_05,YM,paper,buy,limit,2,0,filled,12379.0,,false,entry,,,2011-07-19,2011-12-31T23:59:59,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
ord_151764459b2e,intent_4a0f9c11477d,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_05,YM,paper,buy,limit,4,0,filled,12379.0,,false,entry,,,2011-07-19,2011-12-31T23:59:59,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
ord_dfe790e592e3,intent_a119d414e9cd,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_05,YM,paper,buy,limit,1,0,filled,12379.0,,false,runner_entry,,,2011-07-19,2011-12-31T23:59:59,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
ord_721004bd5d61,intent_828aaac2e34f,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_05,YM,paper,sell,stop,4,4,cancelled,,11818.0,true,stop,ord_151764459b2e,ord_151764459b2e_bracket,,,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
ord_454d26e40f5c,intent_867285e15b71,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_05,YM,paper,sell,limit,4,4,cancelled,13307.0,,true,target,ord_151764459b2e,ord_151764459b2e_bracket,,,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
ord_c4e2e2e0dde7,intent_44c7d811c2e1,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_05,YM,paper,sell,stop,2,2,cancelled,,11818.0,true,stop,ord_8cdc1dbe57fe,ord_8cdc1dbe57fe_bracket,,,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
