fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_b4f719415d7a,ord_4c5827e5c4d4,intent_1ef6cedbd155,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_01,YM,paper,buy,1,12379.0,2011-05-17,runner_entry
fill_a7bf07521388,ord_4e9ebf6effe1,intent_ec5f7fde035e,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_01,YM,paper,buy,4,12379.0,2011-05-17,entry
fill_3071d575ad3f,ord_be57fe55d1f6,intent_2476dcdfc365,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_01,YM,paper,buy,2,12379.0,2011-05-17,entry
fill_0612664c2ee4,ord_0e3713cec0a1,intent_9a4626d520f3,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_01,YM,paper,sell,2,12611.0,2011-05-19,target
fill_1517120b6848,ord_c9655eb76a9a,intent_068f9ff68a7f,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_01,YM,paper,sell,5,12451.0,2011-05-23,close
fill_3e998b718687,ord_091cd96d5988,intent_99ac9a430aa5,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_02,YM,paper,buy,2,12379.0,2011-06-01,entry
fill_bf11dbddc25c,ord_bed8973fc195,intent_94ab823750af,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_02,YM,paper,buy,1,12379.0,2011-06-01,runner_entry
fill_a4e452b5c4fc,ord_e0d2400b9bdd,intent_9a374d67fa73,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_02,YM,paper,buy,4,12379.0,2011-06-01,entry
fill_4988202a5745,ord_4e249155eec2,intent_79f054da9176,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_02,YM,paper,sell,7,12572.0,2011-06-01,close
fill_03b37e1d16cf,ord_29b521793f96,intent_5380c4e8b173,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_03,YM,paper,buy,2,12379.0,2011-07-12,entry
fill_2ed5b8e9484d,ord_5a4d5fa1ca90,intent_59a0a69054ef,ym_yorb_sizing_L_2_4_1,ym_yorb_sizing_L_2_4_1_2011_03,YM,paper,buy,1,12379.0,2011-07-12,runner_entry
