verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_b4ee3caf6873,intent_2476dcdfc365,ym_yorb_sizing_L_2_4_1,paper,approved,SPOOF-dfc365,2026-05-21T21:39:24Z,2026-05-21T21:39:24Z
verify_8e13e086c073,intent_ec5f7fde035e,ym_yorb_sizing_L_2_4_1,paper,approved,SPOOF-de035e,2026-05-21T21:39:24Z,2026-05-21T21:39:24Z
verify_65a03b8c2de6,intent_1ef6cedbd155,ym_yorb_sizing_L_2_4_1,paper,approved,SPOOF-dbd155,2026-05-21T21:39:24Z,2026-05-21T21:39:24Z
verify_ce7795537162,intent_99ac9a430aa5,ym_yorb_sizing_L_2_4_1,paper,approved,SPOOF-430aa5,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
verify_027eb8595983,intent_9a374d67fa73,ym_yorb_sizing_L_2_4_1,paper,approved,SPOOF-67fa73,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
verify_e06a795b9d8d,intent_94ab823750af,ym_yorb_sizing_L_2_4_1,paper,approved,SPOOF-3750af,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
verify_beb2f9560855,intent_5380c4e8b173,ym_yorb_sizing_L_2_4_1,paper,approved,SPOOF-e8b173,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
verify_5b7ae18a92f1,intent_26aabdb703e1,ym_yorb_sizing_L_2_4_1,paper,approved,SPOOF-b703e1,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
verify_01cb07657cc0,intent_59a0a69054ef,ym_yorb_sizing_L_2_4_1,paper,approved,SPOOF-9054ef,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
verify_bcf5451a9183,intent_11054c26ac89,ym_yorb_sizing_L_2_4_1,paper,approved,SPOOF-26ac89,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
verify_85772d19a660,intent_2c58e5db85c7,ym_yorb_sizing_L_2_4_1,paper,approved,SPOOF-db85c7,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
verify_e70d2780b468,intent_6ec9930868ac,ym_yorb_sizing_L_2_4_1,paper,approved,SPOOF-0868ac,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
verify_f79284710dd5,intent_3e07b53a537f,ym_yorb_sizing_L_2_4_1,paper,approved,SPOOF-3a537f,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
verify_2fc365ed25fa,intent_4a0f9c11477d,ym_yorb_sizing_L_2_4_1,paper,approved,SPOOF-11477d,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
verify_d97a054d09b2,intent_a119d414e9cd,ym_yorb_sizing_L_2_4_1,paper,approved,SPOOF-14e9cd,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
verify_0932beba420a,intent_08f37a5c6df8,ym_yorb_sizing_L_2_4_1,paper,approved,SPOOF-5c6df8,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
verify_1ada2418a74c,intent_df3f60c65453,ym_yorb_sizing_L_2_4_1,paper,approved,SPOOF-c65453,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
verify_1bca8620d0a9,intent_f2224c745434,ym_yorb_sizing_L_2_4_1,paper,approved,SPOOF-745434,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
verify_e581a5fa39ca,intent_dffb44d62b67,ym_yorb_sizing_L_2_4_1,paper,approved,SPOOF-d62b67,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
verify_ee8584cf2bed,intent_502fb8605576,ym_yorb_sizing_L_2_4_1,paper,approved,SPOOF-605576,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
verify_9fb3a6162f86,intent_51720694d948,ym_yorb_sizing_L_2_4_1,paper,approved,SPOOF-94d948,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
verify_4a97a0b5b61d,intent_c5d7688746eb,ym_yorb_sizing_L_2_4_1,paper,approved,SPOOF-8746eb,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
verify_de1c7de859af,intent_65b327531d27,ym_yorb_sizing_L_2_4_1,paper,approved,SPOOF-531d27,2026-05-21T21:39:25Z,2026-05-21T21:39:25Z
