day,merge,side,entry_ts_banked,entry_ts_touch,entry_delay_min,net_usd_banked,net_usd_touch,pnl_delta,gate_hourly,gate_1m,gate_delay_min,arm_lag_hourly_min,optimistic_window_span_min,optimistic_window_into_min,optimistic_window_frac,lookahead_victim,timing_valid,banked_win,touch_win
2021-03-09,both,long,2021-03-09T09:49:00-05:00,2021-03-09T09:49:00-05:00,0.00,11902.50,11902.50,0.00,2021-03-09T09:00:00-05:00,2021-03-09T09:37:00-05:00,37.00,49.00,37.00,49.00,1.3243,false,true,true,true
2021-03-18,both,short,2021-03-18T09:45:00-04:00,2021-03-18T09:45:00-04:00,0.00,1087.50,1087.50,0.00,2021-03-18T04:00:00-04:00,2021-03-18T04:00:00-04:00,0.00,345.00,0.00,345.00,,false,true,true,true
2021-03-22,both,long,2021-03-22T09:50:00-04:00,2021-03-22T09:50:00-04:00,0.00,8482.50,8482.50,0.00,2021-03-22T07:00:00-04:00,2021-03-22T07:29:00-04:00,29.00,170.00,29.00,170.00,5.8621,false,true,true,true
2021-03-24,both,short,2021-03-24T09:48:00-04:00,2021-03-24T09:48:00-04:00,0.00,16837.50,16837.50,0.00,2021-03-24T09:00:00-04:00,2021-03-24T09:41:00-04:00,41.00,48.00,41.00,48.00,1.1707,false,true,true,true
2021-03-26,both,long,2021-03-26T09:47:00-04:00,2021-03-26T09:47:00-04:00,0.00,-6832.50,-6832.50,0.00,2021-03-26T01:00:00-04:00,2021-03-26T01:56:00-04:00,56.00,527.00,56.00,527.00,9.4107,false,true,false,false
2021-04-19,both,short,2021-04-19T10:05:00-04:00,2021-04-19T10:05:00-04:00,0.00,6457.50,6457.50,0.00,2021-04-19T08:00:00-04:00,2021-04-19T08:16:00-04:00,16.00,125.00,16.00,125.00,7.8125,false,true,true,true
2021-05-13,both,long,2021-05-13T10:00:00-04:00,2021-05-13T10:00:00-04:00,0.00,-5882.50,-5882.50,0.00,2021-05-13T09:00:00-04:00,2021-05-13T09:21:00-04:00,21.00,60.00,21.00,60.00,2.8571,false,true,false,false
2021-05-18,both,long,2021-05-18T10:17:00-04:00,2021-05-18T10:17:00-04:00,0.00,-4982.50,-4982.50,0.00,2021-05-18T01:00:00-04:00,2021-05-18T01:21:00-04:00,21.00,557.00,21.00,557.00,26.5238,false,true,false,false
2021-05-24,both,long,2021-05-24T10:00:00-04:00,2021-05-24T10:00:00-04:00,0.00,6032.50,6032.50,0.00,2021-05-24T08:00:00-04:00,2021-05-24T08:25:00-04:00,25.00,120.00,25.00,120.00,4.8000,false,true,true,true
2021-06-04,both,long,2021-06-04T09:45:00-04:00,2021-06-04T09:45:00-04:00,0.00,8142.50,8142.50,0.00,2021-06-04T09:00:00-04:00,2021-06-04T09:03:00-04:00,3.00,45.00,3.00,45.00,15.0000,false,true,true,true
2021-06-15,both,short,2021-06-15T10:25:00-04:00,2021-06-15T10:25:00-04:00,0.00,3807.50,3807.50,0.00,2021-06-15T09:00:00-04:00,2021-06-15T09:31:00-04:00,31.00,85.00,31.00,85.00,2.7419,false,true,true,true
2021-06-18,both,short,2021-06-18T11:12:00-04:00,2021-06-18T11:12:00-04:00,0.00,167.50,167.50,0.00,2021-06-18T10:00:00-04:00,2021-06-18T10:01:00-04:00,1.00,72.00,1.00,72.00,72.0000,false,true,true,true
2021-07-13,both,short,2021-07-13T14:03:00-04:00,2021-07-13T14:03:00-04:00,0.00,-4032.50,-4032.50,0.00,2021-07-13T14:00:00-04:00,2021-07-13T14:00:00-04:00,0.00,3.00,0.00,3.00,,false,true,false,false
2021-07-15,both,short,2021-07-15T10:28:00-04:00,2021-07-15T10:28:00-04:00,0.00,417.50,417.50,0.00,2021-07-15T10:00:00-04:00,2021-07-15T10:17:00-04:00,17.00,28.00,17.00,28.00,1.6471,false,true,true,true
2021-08-02,both,short,2021-08-02T09:45:00-04:00,2021-08-02T09:49:00-04:00,4.00,-9482.50,-9482.50,0.00,2021-08-02T09:00:00-04:00,2021-08-02T09:44:00-04:00,44.00,45.00,44.00,45.00,1.0227,false,true,false,false
2021-08-06,both,short,2021-08-06T09:46:00-04:00,2021-08-06T09:46:00-04:00,0.00,827.50,827.50,0.00,2021-08-06T08:00:00-04:00,2021-08-06T08:34:00-04:00,34.00,106.00,34.00,106.00,3.1176,false,true,true,true
