day,merge,side,entry_ts_banked,entry_ts_touch,entry_delay_min,net_usd_banked,net_usd_touch,pnl_delta,gate_hourly,gate_1m,gate_delay_min,arm_lag_hourly_min,optimistic_window_span_min,optimistic_window_into_min,optimistic_window_frac,lookahead_victim,timing_valid,banked_win,touch_win
2021-03-04,both,long,2021-03-04T11:02:00-05:00,2021-03-04T11:02:00-05:00,0.00,-11682.50,-11682.50,0.00,2021-03-04T11:00:00-05:00,2021-03-04T11:02:00-05:00,2.00,2.00,2.00,2.00,1.0000,true,false,false,false
2021-03-05,both,long,2021-03-05T14:30:00-05:00,2021-03-05T14:35:00-05:00,5.00,5442.50,2367.50,-3075.00,2021-03-05T14:00:00-05:00,2021-03-05T14:33:00-05:00,33.00,30.00,33.00,30.00,0.9091,true,false,true,true
2021-03-09,both,long,2021-03-09T09:49:00-05:00,2021-03-09T09:49:00-05:00,0.00,11902.50,11902.50,0.00,2021-03-09T09:00:00-05:00,2021-03-09T09:37:00-05:00,37.00,49.00,37.00,49.00,1.3243,false,true,true,true
2021-03-15,both,long,2021-03-15T14:02:00-04:00,2021-03-15T14:19:00-04:00,17.00,6647.50,5822.50,-825.00,2021-03-15T14:00:00-04:00,2021-03-15T14:17:00-04:00,17.00,2.00,17.00,2.00,0.1176,true,false,true,true
2021-03-16,both,short,2021-03-16T14:25:00-04:00,2021-03-16T14:28:00-04:00,3.00,-757.50,-2457.50,-1700.00,2021-03-16T14:00:00-04:00,2021-03-16T14:26:00-04:00,26.00,25.00,26.00,25.00,0.9615,true,false,false,false
2021-03-17,both,long,2021-03-17T14:02:00-04:00,2021-03-17T14:13:00-04:00,11.00,11602.50,3027.50,-8575.00,2021-03-17T14:00:00-04:00,2021-03-17T14:11:00-04:00,11.00,2.00,11.00,2.00,0.1818,true,false,true,true
2021-03-18,both,short,2021-03-18T09:45:00-04:00,2021-03-18T09:45:00-04:00,0.00,1087.50,1087.50,0.00,2021-03-18T04:00:00-04:00,2021-03-18T04:00:00-04:00,0.00,345.00,0.00,345.00,,false,true,true,true
2021-03-22,both,long,2021-03-22T09:50:00-04:00,2021-03-22T09:50:00-04:00,0.00,8482.50,8482.50,0.00,2021-03-22T07:00:00-04:00,2021-03-22T07:29:00-04:00,29.00,170.00,29.00,170.00,5.8621,false,true,true,true
2021-03-23,both,short,2021-03-23T15:02:00-04:00,2021-03-23T15:37:00-04:00,35.00,2652.50,-797.50,-3450.00,2021-03-23T15:00:00-04:00,2021-03-23T15:35:00-04:00,35.00,2.00,35.00,2.00,0.0571,true,false,true,false
2021-03-24,both,short,2021-03-24T09:48:00-04:00,2021-03-24T09:48:00-04:00,0.00,16837.50,16837.50,0.00,2021-03-24T09:00:00-04:00,2021-03-24T09:41:00-04:00,41.00,48.00,41.00,48.00,1.1707,false,true,true,true
2021-03-26,both,long,2021-03-26T09:47:00-04:00,2021-03-26T09:47:00-04:00,0.00,-6832.50,-6832.50,0.00,2021-03-26T01:00:00-04:00,2021-03-26T01:56:00-04:00,56.00,527.00,56.00,527.00,9.4107,false,true,false,false
2021-04-14,both,short,2021-04-14T10:02:00-04:00,2021-04-14T10:16:00-04:00,14.00,10702.50,10702.50,0.00,2021-04-14T10:00:00-04:00,2021-04-14T10:02:00-04:00,2.00,2.00,2.00,2.00,1.0000,true,false,true,true
2021-04-16,both,short,2021-04-16T09:45:00-04:00,2021-04-16T09:57:00-04:00,12.00,-6632.50,-7582.50,-950.00,2021-04-16T09:00:00-04:00,2021-04-16T09:55:00-04:00,55.00,45.00,55.00,45.00,0.8182,true,false,false,false
2021-04-19,both,short,2021-04-19T10:05:00-04:00,2021-04-19T10:05:00-04:00,0.00,6457.50,6457.50,0.00,2021-04-19T08:00:00-04:00,2021-04-19T08:16:00-04:00,16.00,125.00,16.00,125.00,7.8125,false,true,true,true
2021-04-22,both,short,2021-04-22T13:07:00-04:00,2021-04-22T13:14:00-04:00,7.00,-5282.50,7917.50,13200.00,2021-04-22T13:00:00-04:00,2021-04-22T13:12:00-04:00,12.00,7.00,12.00,7.00,0.5833,true,false,false,true
2021-04-27,both,short,2021-04-27T09:45:00-04:00,2021-04-27T09:49:00-04:00,4.00,3692.50,2392.50,-1300.00,2021-04-27T09:00:00-04:00,2021-04-27T09:47:00-04:00,47.00,45.00,47.00,45.00,0.9574,true,false,true,true
2021-04-29,both,short,2021-04-29T09:45:00-04:00,2021-04-29T09:57:00-04:00,12.00,6247.50,1672.50,-4575.00,2021-04-29T09:00:00-04:00,2021-04-29T09:55:00-04:00,55.00,45.00,55.00,45.00,0.8182,true,false,true,true
2021-05-06,both,long,2021-05-06T12:02:00-04:00,2021-05-06T12:34:00-04:00,32.00,5287.50,987.50,-4300.00,2021-05-06T12:00:00-04:00,2021-05-06T12:32:00-04:00,32.00,2.00,32.00,2.00,0.0625,true,false,true,true
2021-05-11,both,long,2021-05-11T11:16:00-04:00,2021-05-11T11:27:00-04:00,11.00,12117.50,3492.50,-8625.00,2021-05-11T11:00:00-04:00,2021-05-11T11:25:00-04:00,25.00,16.00,25.00,16.00,0.6400,true,false,true,true
2021-05-13,both,long,2021-05-13T10:00:00-04:00,2021-05-13T10:00:00-04:00,0.00,-5882.50,-5882.50,0.00,2021-05-13T09:00:00-04:00,2021-05-13T09:21:00-04:00,21.00,60.00,21.00,60.00,2.8571,false,true,false,false
2021-05-18,both,long,2021-05-18T10:17:00-04:00,2021-05-18T10:17:00-04:00,0.00,-4982.50,-4982.50,0.00,2021-05-18T01:00:00-04:00,2021-05-18T01:21:00-04:00,21.00,557.00,21.00,557.00,26.5238,false,true,false,false
2021-05-19,both,long,2021-05-19T12:02:00-04:00,2021-05-19T12:18:00-04:00,16.00,9182.50,5282.50,-3900.00,2021-05-19T12:00:00-04:00,2021-05-19T12:16:00-04:00,16.00,2.00,16.00,2.00,0.1250,true,false,true,true
2021-05-24,both,long,2021-05-24T10:00:00-04:00,2021-05-24T10:00:00-04:00,0.00,6032.50,6032.50,0.00,2021-05-24T08:00:00-04:00,2021-05-24T08:25:00-04:00,25.00,120.00,25.00,120.00,4.8000,false,true,true,true
