day,merge,side,entry_ts_banked,entry_ts_touch,entry_delay_min,net_usd_banked,net_usd_touch,pnl_delta,gate_hourly,gate_1m,gate_delay_min,arm_lag_hourly_min,optimistic_window_span_min,optimistic_window_into_min,optimistic_window_frac,lookahead_victim,timing_valid,banked_win,touch_win
2021-03-04,both,long,2021-03-04T11:02:00-05:00,2021-03-04T11:02:00-05:00,0.00,-11682.50,-11682.50,0.00,2021-03-04T11:00:00-05:00,2021-03-04T11:02:00-05:00,2.00,2.00,2.00,2.00,1.0000,true,false,false,false
2021-03-05,both,long,2021-03-05T14:30:00-05:00,2021-03-05T14:35:00-05:00,5.00,5442.50,2367.50,-3075.00,2021-03-05T14:00:00-05:00,2021-03-05T14:33:00-05:00,33.00,30.00,33.00,30.00,0.9091,true,false,true,true
2021-03-15,both,long,2021-03-15T14:02:00-04:00,2021-03-15T14:19:00-04:00,17.00,6647.50,5822.50,-825.00,2021-03-15T14:00:00-04:00,2021-03-15T14:17:00-04:00,17.00,2.00,17.00,2.00,0.1176,true,false,true,true
2021-03-16,both,short,2021-03-16T14:25:00-04:00,2021-03-16T14:28:00-04:00,3.00,-757.50,-2457.50,-1700.00,2021-03-16T14:00:00-04:00,2021-03-16T14:26:00-04:00,26.00,25.00,26.00,25.00,0.9615,true,false,false,false
2021-03-17,both,long,2021-03-17T14:02:00-04:00,2021-03-17T14:13:00-04:00,11.00,11602.50,3027.50,-8575.00,2021-03-17T14:00:00-04:00,2021-03-17T14:11:00-04:00,11.00,2.00,11.00,2.00,0.1818,true,false,true,true
2021-03-23,both,short,2021-03-23T15:02:00-04:00,2021-03-23T15:37:00-04:00,35.00,2652.50,-797.50,-3450.00,2021-03-23T15:00:00-04:00,2021-03-23T15:35:00-04:00,35.00,2.00,35.00,2.00,0.0571,true,false,true,false
2021-04-14,both,short,2021-04-14T10:02:00-04:00,2021-04-14T10:16:00-04:00,14.00,10702.50,10702.50,0.00,2021-04-14T10:00:00-04:00,2021-04-14T10:02:00-04:00,2.00,2.00,2.00,2.00,1.0000,true,false,true,true
2021-04-16,both,short,2021-04-16T09:45:00-04:00,2021-04-16T09:57:00-04:00,12.00,-6632.50,-7582.50,-950.00,2021-04-16T09:00:00-04:00,2021-04-16T09:55:00-04:00,55.00,45.00,55.00,45.00,0.8182,true,false,false,false
2021-04-22,both,short,2021-04-22T13:07:00-04:00,2021-04-22T13:14:00-04:00,7.00,-5282.50,7917.50,13200.00,2021-04-22T13:00:00-04:00,2021-04-22T13:12:00-04:00,12.00,7.00,12.00,7.00,0.5833,true,false,false,true
2021-04-27,both,short,2021-04-27T09:45:00-04:00,2021-04-27T09:49:00-04:00,4.00,3692.50,2392.50,-1300.00,2021-04-27T09:00:00-04:00,2021-04-27T09:47:00-04:00,47.00,45.00,47.00,45.00,0.9574,true,false,true,true
2021-04-29,both,short,2021-04-29T09:45:00-04:00,2021-04-29T09:57:00-04:00,12.00,6247.50,1672.50,-4575.00,2021-04-29T09:00:00-04:00,2021-04-29T09:55:00-04:00,55.00,45.00,55.00,45.00,0.8182,true,false,true,true
2021-05-06,both,long,2021-05-06T12:02:00-04:00,2021-05-06T12:34:00-04:00,32.00,5287.50,987.50,-4300.00,2021-05-06T12:00:00-04:00,2021-05-06T12:32:00-04:00,32.00,2.00,32.00,2.00,0.0625,true,false,true,true
2021-05-11,both,long,2021-05-11T11:16:00-04:00,2021-05-11T11:27:00-04:00,11.00,12117.50,3492.50,-8625.00,2021-05-11T11:00:00-04:00,2021-05-11T11:25:00-04:00,25.00,16.00,25.00,16.00,0.6400,true,false,true,true
2021-05-19,both,long,2021-05-19T12:02:00-04:00,2021-05-19T12:18:00-04:00,16.00,9182.50,5282.50,-3900.00,2021-05-19T12:00:00-04:00,2021-05-19T12:16:00-04:00,16.00,2.00,16.00,2.00,0.1250,true,false,true,true
2021-06-01,both,short,2021-06-01T10:02:00-04:00,2021-06-01T10:14:00-04:00,12.00,5122.50,467.50,-4655.00,2021-06-01T10:00:00-04:00,2021-06-01T10:12:00-04:00,12.00,2.00,12.00,2.00,0.1667,true,false,true,true
2021-06-02,both,long,2021-06-02T10:09:00-04:00,2021-06-02T10:43:00-04:00,34.00,-3732.50,-5607.50,-1875.00,2021-06-02T10:00:00-04:00,2021-06-02T10:41:00-04:00,41.00,9.00,41.00,9.00,0.2195,true,false,false,false
2021-06-08,both,short,2021-06-08T11:02:00-04:00,2021-06-08T11:06:00-04:00,4.00,2222.50,47.50,-2175.00,2021-06-08T11:00:00-04:00,2021-06-08T11:04:00-04:00,4.00,2.00,4.00,2.00,0.5000,true,false,true,true
2021-06-25,both,short,2021-06-25T10:02:00-04:00,2021-06-25T10:14:00-04:00,12.00,-2552.50,-2727.50,-175.00,2021-06-25T10:00:00-04:00,2021-06-25T10:12:00-04:00,12.00,2.00,12.00,2.00,0.1667,true,false,false,false
2021-06-30,both,short,2021-06-30T09:58:00-04:00,2021-06-30T12:28:00-04:00,150.00,-4582.50,-4582.50,0.00,2021-06-30T09:00:00-04:00,2021-06-30T09:58:00-04:00,58.00,58.00,58.00,58.00,1.0000,true,false,false,false
2021-07-06,both,short,2021-07-06T12:02:00-04:00,2021-07-06T12:09:00-04:00,7.00,-737.50,-2757.50,-2020.00,2021-07-06T12:00:00-04:00,2021-07-06T12:07:00-04:00,7.00,2.00,7.00,2.00,0.2857,true,false,false,false
2021-07-07,both,short,2021-07-07T10:03:00-04:00,2021-07-07T10:35:00-04:00,32.00,1242.50,-1982.50,-3225.00,2021-07-07T10:00:00-04:00,2021-07-07T10:33:00-04:00,33.00,3.00,33.00,3.00,0.0909,true,false,true,false
2021-07-27,both,short,2021-07-27T09:58:00-04:00,2021-07-27T10:00:00-04:00,2.00,9307.50,8582.50,-725.00,2021-07-27T09:00:00-04:00,2021-07-27T09:58:00-04:00,58.00,58.00,58.00,58.00,1.0000,true,false,true,true
