alert_id,strategy_id,level,message,payload_json,status,created_at
alert_fc327767b519,mnq_v2b_sizing_S_3_1_1,info,v2b opening range armed,{},sent,2026-05-21T23:21:45Z
alert_b231fd25c612,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-21T23:21:45Z
alert_86fdf4b3aa91,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T23:21:45Z
alert_ce53289d8a36,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-21T23:21:45Z
alert_42f3b104d196,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T23:21:45Z
alert_fae4d86c532f,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T23:21:45Z
alert_5f7329a8aef9,mnq_v2b_sizing_S_3_1_1,info,Cancelled order ord_7b9ad6075059,{},sent,2026-05-21T23:21:45Z
alert_bc45ad493b21,mnq_v2b_sizing_S_3_1_1,info,Cancelled order ord_4bbb59927637,{},sent,2026-05-21T23:21:45Z
alert_4321e7894d0f,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T23:21:45Z
alert_bdbf9e7777e4,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T23:21:45Z
alert_2e8c0bb9a2fd,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-21T23:21:45Z
alert_bbe7ddafb78d,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T23:21:45Z
alert_5ab9224cd334,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T23:21:45Z
