verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_bb3180bd3575,intent_fb344081e135,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-81e135,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
verify_fd459a455016,intent_080011e4dd45,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-e4dd45,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
verify_4ba22c8f76e7,intent_68f18e18e53e,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-18e53e,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
verify_20275f85d015,intent_3baaa574dd2e,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-74dd2e,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
verify_a761fdc4d548,intent_cf2cbf02c27c,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-02c27c,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
verify_990e3b3c1562,intent_0ac52064b027,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-64b027,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
verify_85cbfbebcc67,intent_c2e46b3c35d2,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-3c35d2,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
verify_e190603534c7,intent_b6a69fe6f0dd,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-e6f0dd,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
verify_417087419e5b,intent_136a43960e91,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-960e91,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
verify_cf84258bfbc8,intent_3d9855e32191,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-e32191,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
verify_635117d48578,intent_99a0550ea0ee,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-0ea0ee,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
verify_8a3868504918,intent_e16b406164b3,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-6164b3,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
verify_ddb7d0c4feb0,intent_2d5d2d044f41,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-044f41,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
verify_b2a213e72190,intent_b5e0056aac48,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-6aac48,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
verify_d2cdaef9624c,intent_207362fd9182,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-fd9182,2026-05-21T23:21:46Z,2026-05-21T23:21:46Z
verify_f84b503b44f7,intent_cd7162d277c4,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-d277c4,2026-05-21T23:21:46Z,2026-05-21T23:21:46Z
verify_29b40ee5fae7,intent_8fb159a2ac02,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-a2ac02,2026-05-21T23:21:46Z,2026-05-21T23:21:46Z
verify_07b329058cd7,intent_718f27139186,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-139186,2026-05-21T23:21:46Z,2026-05-21T23:21:46Z
verify_2047489fa1c4,intent_2d650a14e95c,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-14e95c,2026-05-21T23:21:46Z,2026-05-21T23:21:46Z
verify_06e478347e04,intent_7acfab3bc1b9,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-3bc1b9,2026-05-21T23:21:46Z,2026-05-21T23:21:46Z
verify_027c14bf857a,intent_deb125cb9b60,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-cb9b60,2026-05-21T23:21:46Z,2026-05-21T23:21:46Z
verify_3c04520f8db9,intent_01fc0872b0dc,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-72b0dc,2026-05-21T23:21:46Z,2026-05-21T23:21:46Z
verify_ce8c74ac269c,intent_48dce11195a0,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-1195a0,2026-05-21T23:21:46Z,2026-05-21T23:21:46Z
verify_5cf757de47a9,intent_5668efb5f3f9,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-b5f3f9,2026-05-21T23:21:46Z,2026-05-21T23:21:46Z
verify_242902afb230,intent_eb712c2441cd,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-2441cd,2026-05-21T23:21:46Z,2026-05-21T23:21:46Z
verify_471286cb0ee3,intent_789de8aebda6,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-aebda6,2026-05-21T23:21:46Z,2026-05-21T23:21:46Z
verify_50efc61bada6,intent_fe837714fe22,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-14fe22,2026-05-21T23:21:46Z,2026-05-21T23:21:46Z
verify_3351d89d8268,intent_7ff4e831cf28,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-31cf28,2026-05-21T23:21:46Z,2026-05-21T23:21:46Z
verify_85e492c382cf,intent_b32410bb2039,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-bb2039,2026-05-21T23:21:46Z,2026-05-21T23:21:46Z
verify_db85cb8d16c1,intent_cb2c801602bd,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-1602bd,2026-05-21T23:21:46Z,2026-05-21T23:21:46Z
verify_7dc158da4e78,intent_584d45e9c608,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-e9c608,2026-05-21T23:21:47Z,2026-05-21T23:21:47Z
verify_0261862075b2,intent_a901b75f8f97,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-5f8f97,2026-05-21T23:21:47Z,2026-05-21T23:21:47Z
verify_a8b24ea651ac,intent_a93cb366a2b8,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-66a2b8,2026-05-21T23:21:47Z,2026-05-21T23:21:47Z
verify_591bfee47fa6,intent_7538b10f1a4a,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-0f1a4a,2026-05-21T23:21:47Z,2026-05-21T23:21:47Z
verify_803a6f729bfa,intent_f0f7582e76d2,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-2e76d2,2026-05-21T23:21:47Z,2026-05-21T23:21:47Z
verify_9f49ca31c7e0,intent_abe4cdb57c6e,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-b57c6e,2026-05-21T23:21:47Z,2026-05-21T23:21:47Z
verify_3b871cd50518,intent_2865c4ccd0da,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-ccd0da,2026-05-21T23:21:47Z,2026-05-21T23:21:47Z
verify_3dce3f7496ab,intent_2c3d025793bc,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-5793bc,2026-05-21T23:21:47Z,2026-05-21T23:21:47Z
verify_bf7e450c612b,intent_5b35097c121d,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-7c121d,2026-05-21T23:21:47Z,2026-05-21T23:21:47Z
verify_33c0d985549d,intent_a585f69f02c8,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-9f02c8,2026-05-21T23:21:47Z,2026-05-21T23:21:47Z
verify_fddb9c657876,intent_103f56aed135,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-aed135,2026-05-21T23:21:47Z,2026-05-21T23:21:47Z
verify_ed4437ce3a03,intent_d3cec73b476f,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-3b476f,2026-05-21T23:21:47Z,2026-05-21T23:21:47Z
verify_0fe11fa2dfac,intent_efe1d4fef15c,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-fef15c,2026-05-21T23:21:47Z,2026-05-21T23:21:47Z
verify_506cce8865b1,intent_54acba2c713d,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-2c713d,2026-05-21T23:21:47Z,2026-05-21T23:21:47Z
verify_27e7c800591c,intent_bf9648c88afa,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-c88afa,2026-05-21T23:21:48Z,2026-05-21T23:21:48Z
verify_e6c65bd7b4e7,intent_7b53b97a42ab,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-7a42ab,2026-05-21T23:21:48Z,2026-05-21T23:21:48Z
verify_73df619b3b33,intent_4ed7ecf41586,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-f41586,2026-05-21T23:21:48Z,2026-05-21T23:21:48Z
verify_b8d49eb0b5e8,intent_63258398e70d,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-98e70d,2026-05-21T23:21:48Z,2026-05-21T23:21:48Z
verify_6b58d09cf134,intent_789525387b71,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-387b71,2026-05-21T23:21:48Z,2026-05-21T23:21:48Z
verify_4190266776b8,intent_bd8bbba0b475,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-a0b475,2026-05-21T23:21:48Z,2026-05-21T23:21:48Z
verify_94ce5c685cbb,intent_40c6163b83e6,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-3b83e6,2026-05-21T23:21:48Z,2026-05-21T23:21:48Z
verify_284fec8396d0,intent_d24a05492f7b,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-492f7b,2026-05-21T23:21:48Z,2026-05-21T23:21:48Z
verify_0aade9801cfe,intent_1b4d6489e8c3,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-89e8c3,2026-05-21T23:21:48Z,2026-05-21T23:21:48Z
verify_793aa3414107,intent_dbffd7040245,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-040245,2026-05-21T23:21:48Z,2026-05-21T23:21:48Z
verify_3b72b9137243,intent_2e97dfb7971c,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-b7971c,2026-05-21T23:21:48Z,2026-05-21T23:21:48Z
verify_3eaf60ccd24c,intent_1ab4724d2f7d,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-4d2f7d,2026-05-21T23:21:48Z,2026-05-21T23:21:48Z
verify_8475b3bd6ab8,intent_2d202bbc64be,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-bc64be,2026-05-21T23:21:48Z,2026-05-21T23:21:48Z
verify_f5bd89e5d56a,intent_3be8c989273e,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-89273e,2026-05-21T23:21:49Z,2026-05-21T23:21:49Z
verify_1dca6affd14f,intent_ff7b8737318b,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-37318b,2026-05-21T23:21:49Z,2026-05-21T23:21:49Z
verify_1a10f9f460a1,intent_4f1729d9ceb7,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-d9ceb7,2026-05-21T23:21:49Z,2026-05-21T23:21:49Z
verify_8578e32a22cd,intent_7018f35c423f,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-5c423f,2026-05-21T23:21:49Z,2026-05-21T23:21:49Z
verify_0df8b9c21d78,intent_bd779d1208b6,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-1208b6,2026-05-21T23:21:49Z,2026-05-21T23:21:49Z
verify_6be960d4ccd1,intent_7b0efaefa6c9,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-efa6c9,2026-05-21T23:21:49Z,2026-05-21T23:21:49Z
verify_adcaba50cede,intent_e3e1e2b94b3e,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-b94b3e,2026-05-21T23:21:49Z,2026-05-21T23:21:49Z
verify_83a9d4f39f1a,intent_1087e736a20f,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-36a20f,2026-05-21T23:21:49Z,2026-05-21T23:21:49Z
verify_2a78c7b11573,intent_4a4edc6dd4c6,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-6dd4c6,2026-05-21T23:21:49Z,2026-05-21T23:21:49Z
verify_1e4f86abf2da,intent_9b5c5ae84415,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-e84415,2026-05-21T23:21:49Z,2026-05-21T23:21:49Z
verify_a9ef96d614bb,intent_5ed4d315e6b5,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-15e6b5,2026-05-21T23:21:49Z,2026-05-21T23:21:49Z
verify_79ae4a1414e6,intent_90ed476238cd,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-6238cd,2026-05-21T23:21:49Z,2026-05-21T23:21:49Z
verify_b6f304674728,intent_a43df7118e2c,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-118e2c,2026-05-21T23:21:49Z,2026-05-21T23:21:49Z
verify_631fdb54b6b9,intent_9a7bafdcd736,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-dcd736,2026-05-21T23:21:50Z,2026-05-21T23:21:50Z
verify_1ba55c2f9175,intent_d508e1f0a8c3,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-f0a8c3,2026-05-21T23:21:50Z,2026-05-21T23:21:50Z
verify_1bf5fe71fd08,intent_ef96f353eab0,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-53eab0,2026-05-21T23:21:50Z,2026-05-21T23:21:50Z
verify_7628e81d7cc8,intent_7db3fd4716f1,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-4716f1,2026-05-21T23:21:50Z,2026-05-21T23:21:50Z
verify_743b19328db8,intent_527cf5477d57,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-477d57,2026-05-21T23:21:50Z,2026-05-21T23:21:50Z
verify_aa2d9a256a31,intent_0e6ed17185cf,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-7185cf,2026-05-21T23:21:50Z,2026-05-21T23:21:50Z
verify_f9a38f69d33b,intent_599fc8ed1789,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-ed1789,2026-05-21T23:21:50Z,2026-05-21T23:21:50Z
verify_ddd92aea26b3,intent_06ca3e56de65,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-56de65,2026-05-21T23:21:50Z,2026-05-21T23:21:50Z
verify_c9df7f1df488,intent_54a7f5be3bc2,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-be3bc2,2026-05-21T23:21:50Z,2026-05-21T23:21:50Z
verify_b59c2144b8a3,intent_be532e527b23,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-527b23,2026-05-21T23:21:51Z,2026-05-21T23:21:51Z
verify_8511db103860,intent_b30302b683f8,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-b683f8,2026-05-21T23:21:51Z,2026-05-21T23:21:51Z
verify_da8f9831de7e,intent_b7baf2a284b6,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-a284b6,2026-05-21T23:21:51Z,2026-05-21T23:21:51Z
verify_ba1740e60b3e,intent_19cc507097b3,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-7097b3,2026-05-21T23:21:51Z,2026-05-21T23:21:51Z
verify_c20e24a5a81e,intent_ee6f8b28f90f,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-28f90f,2026-05-21T23:21:51Z,2026-05-21T23:21:51Z
verify_2efd47c58531,intent_1497d66f01aa,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-6f01aa,2026-05-21T23:21:51Z,2026-05-21T23:21:51Z
verify_e8c7e693089c,intent_8bc59c7fc215,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-7fc215,2026-05-21T23:21:51Z,2026-05-21T23:21:51Z
verify_aacf1adcca09,intent_f3dbddd844a9,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-d844a9,2026-05-21T23:21:51Z,2026-05-21T23:21:51Z
verify_df3ed5142b9e,intent_a1f89d7aad7b,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-7aad7b,2026-05-21T23:21:51Z,2026-05-21T23:21:51Z
verify_77b5ac10c3db,intent_59d96d0b0ec9,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-0b0ec9,2026-05-21T23:21:51Z,2026-05-21T23:21:51Z
verify_98fb05ed22fb,intent_e9373edd427a,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-dd427a,2026-05-21T23:21:52Z,2026-05-21T23:21:52Z
verify_b8db907d677a,intent_0c864c591b4f,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-591b4f,2026-05-21T23:21:52Z,2026-05-21T23:21:52Z
verify_e0f0e35d0995,intent_5715ea2f62e4,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-2f62e4,2026-05-21T23:21:52Z,2026-05-21T23:21:52Z
verify_f47bafca2be7,intent_81ff54433c3d,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-433c3d,2026-05-21T23:21:52Z,2026-05-21T23:21:52Z
verify_479085f25335,intent_7a765118710d,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-18710d,2026-05-21T23:21:52Z,2026-05-21T23:21:52Z
verify_8b4f5e2840ef,intent_efd009ed7647,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-ed7647,2026-05-21T23:21:52Z,2026-05-21T23:21:52Z
verify_cc6b96a07a8c,intent_4d68d477ed75,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-77ed75,2026-05-21T23:21:52Z,2026-05-21T23:21:52Z
verify_16dd47e786c4,intent_a0d14a15d367,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-15d367,2026-05-21T23:21:52Z,2026-05-21T23:21:52Z
verify_20da3923e7a0,intent_be44d02c558a,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-2c558a,2026-05-21T23:21:52Z,2026-05-21T23:21:52Z
verify_a9266cd8d5a2,intent_611154631ed9,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-631ed9,2026-05-21T23:21:52Z,2026-05-21T23:21:52Z
verify_b82203b24ace,intent_5bb972912a61,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-912a61,2026-05-21T23:21:53Z,2026-05-21T23:21:53Z
verify_bf177b47bf61,intent_8cddb3f54081,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-f54081,2026-05-21T23:21:53Z,2026-05-21T23:21:53Z
verify_c0af25231da9,intent_494088ebff1c,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-ebff1c,2026-05-21T23:21:53Z,2026-05-21T23:21:53Z
verify_691d527ffd09,intent_a546d23d034b,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-3d034b,2026-05-21T23:21:53Z,2026-05-21T23:21:53Z
verify_34451dc54da5,intent_30ee7cd37a11,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-d37a11,2026-05-21T23:21:53Z,2026-05-21T23:21:53Z
verify_185a94ad3d1e,intent_ccf2287f92dc,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-7f92dc,2026-05-21T23:21:53Z,2026-05-21T23:21:53Z
verify_5301f307ec56,intent_cd00587af8cc,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-7af8cc,2026-05-21T23:21:53Z,2026-05-21T23:21:53Z
verify_e4e0560b9697,intent_98d69910314d,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-10314d,2026-05-21T23:21:53Z,2026-05-21T23:21:53Z
verify_2a9217ff9100,intent_fe41ee5e7214,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-5e7214,2026-05-21T23:21:53Z,2026-05-21T23:21:53Z
verify_76d15e5de6be,intent_364140b5bb0b,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-b5bb0b,2026-05-21T23:21:53Z,2026-05-21T23:21:53Z
