fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_87203e50faa0,ord_92a532c5c98c,intent_080011e4dd45,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210304_01,MNQ,paper,sell,5,12649.0,2021-03-04T09:47:00-05:00,entry
fill_84d9d7d1eebc,ord_bae2cb7553e7,intent_00c09d828106,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210304_01,MNQ,paper,buy,3,12534.0,2021-03-04T10:07:00-05:00,tp1
fill_6f6c874921cf,ord_a489075dc6ce,intent_aafa87613e97,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210304_01,MNQ,paper,buy,2,12649.5,2021-03-04T10:35:00-05:00,runner_stop
fill_ef951236346d,ord_7f1ca7c3abbb,intent_68f18e18e53e,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210304_02,MNQ,paper,buy,5,12765.5,2021-03-04T11:02:00-05:00,entry
fill_9def90666a67,ord_edd76a075638,intent_ceb69657e477,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210304_02,MNQ,paper,sell,5,12649.25,2021-03-04T12:21:00-05:00,wide_stop
fill_b4cf9050fb87,ord_45f55932bedb,intent_cf2cbf02c27c,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210305_01,MNQ,paper,sell,5,12445.75,2021-03-05T09:49:00-05:00,entry
fill_20143bc63ff5,ord_dc1b247c94ba,intent_bc81e2ac1579,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210305_01,MNQ,paper,buy,3,12286.5,2021-03-05T11:12:00-05:00,tp1
fill_4e6f4f03987b,ord_ec0a69dc7740,intent_cfb2c7449369,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210305_01,MNQ,paper,buy,2,12446.25,2021-03-05T12:28:00-05:00,runner_stop
fill_df693d823cc1,ord_eb73c4b6c5c9,intent_0ac52064b027,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210305_02,MNQ,paper,buy,5,12606.5,2021-03-05T13:37:00-05:00,entry
fill_d64fb5d437ef,ord_3a3d2815b69f,intent_682dfeb99a77,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210305_02,MNQ,paper,sell,5,12661.25,2021-03-05T15:59:00-05:00,eod_close
fill_e920083807f4,ord_6b09ed3b6255,intent_c2e46b3c35d2,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210308_01,MNQ,paper,buy,5,12686.5,2021-03-08T09:45:00-05:00,entry
fill_710f257c9f38,ord_1b12022c1e2a,intent_f5211e17a887,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210308_01,MNQ,paper,sell,5,12526.25,2021-03-08T11:50:00-05:00,wide_stop
fill_66a1cf9fae15,ord_1c1eabefdf32,intent_136a43960e91,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210308_02,MNQ,paper,sell,5,12526.0,2021-03-08T11:51:00-05:00,entry
fill_c9a12b1aedbb,ord_8e412edcc9b2,intent_fb0d1ec8908f,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210308_02,MNQ,paper,buy,3,12367.0,2021-03-08T15:05:00-05:00,tp1
fill_7f4c43d25721,ord_620430664022,intent_ba0295dc8776,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210308_02,MNQ,paper,buy,2,12300.75,2021-03-08T15:59:00-05:00,eod_close
fill_bdbbf9796bbd,ord_efb884c71b45,intent_3d9855e32191,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210309_01,MNQ,paper,buy,5,12652.75,2021-03-09T09:49:00-05:00,entry
fill_ab1203c056cc,ord_07a33cb32020,intent_a26246ae7e61,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210309_01,MNQ,paper,sell,3,12717.5,2021-03-09T10:01:00-05:00,tp1
fill_d33312434ed9,ord_6d96a1ed02f0,intent_48ae808f9b91,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210309_01,MNQ,paper,sell,1,12782.75,2021-03-09T12:12:00-05:00,tp2
fill_bb9fd9fa9875,ord_c0f8a52b80b5,intent_1de19c58900c,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210309_01,MNQ,paper,sell,1,12786.5,2021-03-09T15:59:00-05:00,eod_close
fill_fc74248de4b5,ord_808012ad3393,intent_e16b406164b3,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210310_01,MNQ,paper,buy,5,12969.75,2021-03-10T09:50:00-05:00,entry
fill_1ddbafbac3cf,ord_87b2a18bb62f,intent_4fb40501d5f7,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210310_01,MNQ,paper,sell,5,12870.0,2021-03-10T10:21:00-05:00,wide_stop
fill_bdc879edb78d,ord_4480de20177a,intent_b5e0056aac48,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210310_02,MNQ,paper,sell,5,12852.0,2021-03-10T10:22:00-05:00,entry
fill_9394a8e714c0,ord_841994458436,intent_8f69ed393f55,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210310_02,MNQ,paper,buy,3,12771.25,2021-03-10T10:39:00-05:00,tp1
fill_84c2b13f9c6f,ord_a8c2a4c802f1,intent_f2511220c354,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210310_02,MNQ,paper,buy,2,12752.5,2021-03-10T15:59:00-05:00,eod_close
fill_ed4d7e9a5d7d,ord_51b854abd026,intent_cd7162d277c4,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210311_01,MNQ,paper,sell,5,12931.25,2021-03-11T10:18:00-05:00,entry
fill_b4049aa25162,ord_0d6e7b674d58,intent_46f3fd8d6dee,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210311_01,MNQ,paper,buy,5,13007.0,2021-03-11T10:49:00-05:00,wide_stop
fill_cddfe464def0,ord_40c11b3f7e93,intent_8fb159a2ac02,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210311_02,MNQ,paper,buy,5,13009.5,2021-03-11T10:50:00-05:00,entry
fill_f8177c58f359,ord_43f26fd54d59,intent_f88788f8f44d,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210311_02,MNQ,paper,sell,3,13081.75,2021-03-11T11:42:00-05:00,tp1
fill_3c2d37e6707e,ord_fd32b5ff5d72,intent_bc230a3e7951,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210311_02,MNQ,paper,sell,2,13046.0,2021-03-11T15:59:00-05:00,eod_close
fill_82e91c0d2c32,ord_54f2664969d7,intent_718f27139186,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210312_01,MNQ,paper,buy,5,12865.75,2021-03-12T09:50:00-05:00,entry
fill_8a9ec4cfd12c,ord_3fd403d16590,intent_8a73c03d78d1,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210312_01,MNQ,paper,sell,5,12788.75,2021-03-12T10:27:00-05:00,wide_stop
fill_dc9f199d3a51,ord_771c84d1e8cd,intent_7acfab3bc1b9,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210312_02,MNQ,paper,sell,5,12773.25,2021-03-12T10:28:00-05:00,entry
fill_3f04373638d4,ord_74dbe55378b3,intent_0a31bb2195b4,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210312_02,MNQ,paper,buy,5,12865.5,2021-03-12T11:52:00-05:00,wide_stop
fill_8e41c2cab2c2,ord_9a6519ca005f,intent_deb125cb9b60,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210315_01,MNQ,paper,buy,5,12942.0,2021-03-15T09:52:00-04:00,entry
fill_f3fb816868fc,ord_f11d8ba1bbc7,intent_90a4a582c741,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210315_01,MNQ,paper,sell,5,12887.25,2021-03-15T11:34:00-04:00,wide_stop
fill_ba117e08a0dc,ord_5d40181840a4,intent_48dce11195a0,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210315_02,MNQ,paper,sell,5,12887.0,2021-03-15T11:35:00-04:00,entry
fill_70dde7be37ad,ord_604fb567cd1a,intent_6119663f514b,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210315_02,MNQ,paper,buy,5,12941.75,2021-03-15T12:15:00-04:00,wide_stop
fill_be43002cbcb0,ord_1624d8ec26f0,intent_5668efb5f3f9,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210316_01,MNQ,paper,buy,5,13190.5,2021-03-16T09:45:00-04:00,entry
fill_bad32785adac,ord_818e38526f57,intent_9f3e27736d38,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210316_01,MNQ,paper,sell,3,13247.75,2021-03-16T10:10:00-04:00,tp1
fill_816b24365e4f,ord_523707bf7986,intent_6d2a190f0377,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210316_01,MNQ,paper,sell,2,13190.0,2021-03-16T12:24:00-04:00,runner_stop
fill_c94d1294061e,ord_23cbda596eef,intent_789de8aebda6,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210316_02,MNQ,paper,sell,5,13131.75,2021-03-16T14:25:00-04:00,entry
fill_b474bb9a9866,ord_2d4c8c21c05a,intent_d8df41752f61,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210316_02,MNQ,paper,buy,5,13139.5,2021-03-16T15:59:00-04:00,eod_close
fill_f9b710f303de,ord_348efc77ac15,intent_fe837714fe22,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210317_01,MNQ,paper,buy,5,13016.25,2021-03-17T09:49:00-04:00,entry
fill_b478de9a140e,ord_405d1395ad16,intent_5d445ab0ebd4,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210317_01,MNQ,paper,sell,3,13097.25,2021-03-17T14:01:00-04:00,tp1
fill_444b83104b71,ord_0f1867e24d12,intent_810b39875a04,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210317_01,MNQ,paper,sell,1,13178.75,2021-03-17T14:42:00-04:00,tp2
fill_6d33787b4f61,ord_4aa33a338902,intent_87e38e1cda49,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210317_01,MNQ,paper,sell,1,13192.75,2021-03-17T15:59:00-04:00,eod_close
fill_cbbcd9c0c021,ord_808f924eae74,intent_cb2c801602bd,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210318_01,MNQ,paper,sell,5,12963.25,2021-03-18T09:45:00-04:00,entry
fill_afbf55176e46,ord_318433f7dcfd,intent_b7a903b3dc5b,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210318_01,MNQ,paper,buy,3,12905.5,2021-03-18T12:56:00-04:00,tp1
fill_175bc47dcbb4,ord_2db33a27aa14,intent_20295266f4bb,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210318_01,MNQ,paper,buy,2,12963.75,2021-03-18T13:26:00-04:00,runner_stop
fill_0b21c21a7963,ord_566bdf18fb38,intent_a93cb366a2b8,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210319_01,MNQ,paper,sell,5,12724.5,2021-03-19T10:04:00-04:00,entry
fill_bf2759f4e586,ord_c8461c5bfc2a,intent_4f4c1ac36002,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210319_01,MNQ,paper,buy,5,12837.25,2021-03-19T10:52:00-04:00,wide_stop
fill_5f49f81b56f4,ord_078ccb7ce350,intent_7538b10f1a4a,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210319_02,MNQ,paper,buy,5,12838.75,2021-03-19T10:53:00-04:00,entry
fill_e35714202b9c,ord_b15e3f5abad6,intent_fb78f3ce2d57,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210319_02,MNQ,paper,sell,5,12836.75,2021-03-19T15:59:00-04:00,eod_close
fill_eb2f6dcbadd2,ord_7b0bffe7e197,intent_f0f7582e76d2,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210322_01,MNQ,paper,buy,5,12993.0,2021-03-22T09:50:00-04:00,entry
fill_cc63b26dbfb1,ord_94439610f915,intent_6430723ea670,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210322_01,MNQ,paper,sell,3,13057.25,2021-03-22T10:51:00-04:00,tp1
fill_3ae26b9499db,ord_990098647e44,intent_d970fcaae787,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210322_01,MNQ,paper,sell,1,13122.0,2021-03-22T12:22:00-04:00,tp2
