intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_fb344081e135,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210304_01,MNQ,paper,buy,stop,5,,12765.25,v2b_long_entry,submitted,true,verify_bb3180bd3575,,false,entry,,,mnq_v2b_sizing_S_3_1_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
intent_080011e4dd45,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210304_01,MNQ,paper,sell,stop,5,,12649.25,v2b_short_entry,submitted,true,verify_fd459a455016,,false,entry,,,mnq_v2b_sizing_S_3_1_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
intent_89760934b565,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210304_01,MNQ,paper,buy,stop,5,,12765.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
intent_00c09d828106,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210304_01,MNQ,paper,buy,limit,3,12534.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
intent_4923ac8a472c,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210304_01,MNQ,paper,buy,limit,1,12418.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
intent_aafa87613e97,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210304_01,MNQ,paper,buy,stop,2,,12649.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
intent_9146305f6a9e,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210304_01,MNQ,paper,buy,limit,1,12418.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
intent_68f18e18e53e,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210304_02,MNQ,paper,buy,stop,5,,12765.25,v2b_long_entry,submitted,true,verify_4ba22c8f76e7,,false,entry,,,,GTC,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
intent_ceb69657e477,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210304_02,MNQ,paper,sell,stop,5,,12649.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
intent_cab478afd94c,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210304_02,MNQ,paper,sell,limit,3,12880.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
