broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_0c8b95df48b7,intent_fb344081e135,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210304_01,MNQ,paper,buy,stop,5,5,cancelled,,12765.25,false,entry,,mnq_v2b_sizing_S_3_1_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
ord_92a532c5c98c,intent_080011e4dd45,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210304_01,MNQ,paper,sell,stop,5,0,filled,,12649.25,false,entry,,mnq_v2b_sizing_S_3_1_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
ord_7b9ad6075059,intent_89760934b565,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210304_01,MNQ,paper,buy,stop,5,5,cancelled,,12765.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
ord_bae2cb7553e7,intent_00c09d828106,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210304_01,MNQ,paper,buy,limit,3,0,filled,12534.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
ord_4bbb59927637,intent_4923ac8a472c,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210304_01,MNQ,paper,buy,limit,1,1,cancelled,12418.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
ord_a489075dc6ce,intent_aafa87613e97,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210304_01,MNQ,paper,buy,stop,2,0,filled,,12649.25,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
ord_81881b788140,intent_9146305f6a9e,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210304_01,MNQ,paper,buy,limit,1,1,cancelled,12418.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
ord_7f1ca7c3abbb,intent_68f18e18e53e,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210304_02,MNQ,paper,buy,stop,5,0,filled,,12765.25,false,entry,,,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
ord_edd76a075638,intent_ceb69657e477,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210304_02,MNQ,paper,sell,stop,5,0,filled,,12649.5,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
ord_a0cb4d97aa8c,intent_cab478afd94c,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210304_02,MNQ,paper,sell,limit,3,3,cancelled,12880.5,,true,tp1,,,,2021-03-04T15:59:00,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
ord_9c0f5ff9d8db,intent_1fe42bd03de5,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210304_02,MNQ,paper,sell,limit,1,1,cancelled,12996.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
ord_365643b78cf8,intent_3baaa574dd2e,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210305_01,MNQ,paper,buy,stop,5,5,cancelled,,12606.25,false,entry,,mnq_v2b_sizing_S_3_1_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
ord_45f55932bedb,intent_cf2cbf02c27c,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210305_01,MNQ,paper,sell,stop,5,0,filled,,12446.0,false,entry,,mnq_v2b_sizing_S_3_1_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
ord_2961e91cfd13,intent_f30060e61afd,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210305_01,MNQ,paper,buy,stop,5,5,cancelled,,12606.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
ord_dc1b247c94ba,intent_bc81e2ac1579,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210305_01,MNQ,paper,buy,limit,3,0,filled,12286.5,,true,tp1,,,,2021-03-05T15:59:00,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
ord_77f1e95e7adc,intent_77b842022cb3,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210305_01,MNQ,paper,buy,limit,1,1,cancelled,12126.75,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
ord_ec0a69dc7740,intent_cfb2c7449369,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210305_01,MNQ,paper,buy,stop,2,0,filled,,12446.0,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
ord_7672d0682f09,intent_537d6361f37f,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210305_01,MNQ,paper,buy,limit,1,1,cancelled,12126.75,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
ord_eb73c4b6c5c9,intent_0ac52064b027,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210305_02,MNQ,paper,buy,stop,5,0,filled,,12606.25,false,entry,,,2021-03-05T12:28:00-05:00,2021-03-05T15:59:00,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
ord_692562df7473,intent_b43f43385234,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210305_02,MNQ,paper,sell,stop,5,5,cancelled,,12446.25,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
ord_a2d912f832a4,intent_ba69f287933b,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210305_02,MNQ,paper,sell,limit,3,3,cancelled,12765.75,,true,tp1,,,,2021-03-05T15:59:00,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
ord_f9aecdf6e9e2,intent_36a7c44fa5d9,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210305_02,MNQ,paper,sell,limit,1,1,cancelled,12925.5,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
ord_3a3d2815b69f,intent_682dfeb99a77,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210305_02,MNQ,paper,sell,market_close,5,0,filled,,,true,eod_close,,,2021-03-05T15:59:00-05:00,,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
ord_6b09ed3b6255,intent_c2e46b3c35d2,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210308_01,MNQ,paper,buy,stop,5,0,filled,,12686.25,false,entry,,mnq_v2b_sizing_S_3_1_1_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
ord_f7e40939625c,intent_b6a69fe6f0dd,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210308_01,MNQ,paper,sell,stop,5,5,cancelled,,12526.25,false,entry,,mnq_v2b_sizing_S_3_1_1_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
ord_1b12022c1e2a,intent_f5211e17a887,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210308_01,MNQ,paper,sell,stop,5,0,filled,,12526.5,true,wide_stop,,,,2021-03-08T15:59:00,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
ord_ba9c160828ae,intent_7cdc865c47d8,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210308_01,MNQ,paper,sell,limit,3,3,cancelled,12845.5,,true,tp1,,,,2021-03-08T15:59:00,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
ord_9856de8345f2,intent_ba1cc688417d,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210308_01,MNQ,paper,sell,limit,1,1,cancelled,13005.0,,true,tp2,,,,2021-03-08T15:59:00,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
ord_1c1eabefdf32,intent_136a43960e91,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210308_02,MNQ,paper,sell,stop,5,0,filled,,12526.25,false,entry,,,2021-03-08T11:50:00-05:00,2021-03-08T15:59:00,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
ord_6c10a640c11b,intent_7832fea48ff7,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210308_02,MNQ,paper,buy,stop,5,5,cancelled,,12686.0,true,wide_stop,,,,2021-03-08T15:59:00,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
ord_8e412edcc9b2,intent_fb0d1ec8908f,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210308_02,MNQ,paper,buy,limit,3,0,filled,12367.0,,true,tp1,,,,2021-03-08T15:59:00,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
ord_f9ef46540200,intent_bf1da7012d1b,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210308_02,MNQ,paper,buy,limit,1,1,cancelled,12207.5,,true,tp2,,,,2021-03-08T15:59:00,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
ord_1bf6e4179559,intent_e52520b785cd,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210308_02,MNQ,paper,buy,stop,2,2,cancelled,,12526.25,true,runner_stop,,,,2021-03-08T15:59:00,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
ord_b04d6e24f9c0,intent_35615d36b12a,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210308_02,MNQ,paper,buy,limit,1,1,cancelled,12207.5,,true,tp2,,,,2021-03-08T15:59:00,2026-05-21T23:21:45Z,2026-05-21T23:21:45Z
