fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_0cf6bcad6ddd,ord_ddba48cd8ab7,intent_42cd6c6b4a48,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t2,XAUUSD,paper,buy,1,364.839140817901,2003-06-06T13:00:00-04:00,entry
fill_70af3581465e,ord_0e0ea0825f59,intent_6fc7c2a02cd5,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t2,XAUUSD,paper,sell,1,-0.01,2004-04-30T00:00:00-04:00,stop
fill_ef110cbb5995,ord_12c97f928db3,intent_c774433c7985,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t3,XAUUSD,paper,buy,1,388.1413440483734,2004-05-06T13:00:00-04:00,entry
fill_cc0bf63b660d,ord_b23bea3d7892,intent_13a60a47f438,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t3,XAUUSD,paper,sell,1,463.1413440483734,2005-09-19T11:00:00-04:00,target
fill_933fc22beef1,ord_eca469201713,intent_99326a2909b5,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t4,XAUUSD,paper,buy,1,463.68259477067346,2005-09-20T14:00:00-04:00,entry
fill_3b5ad6a927ad,ord_c685800f6a98,intent_4cb14e5dd3f9,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t4,XAUUSD,paper,sell,1,538.6825947706734,2005-12-12T07:00:00-05:00,target
fill_e062aa6e7a44,ord_bc8e534e3341,intent_1a375f49b864,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t5,XAUUSD,paper,buy,1,528.937138639121,2005-12-12T17:00:00-05:00,entry
fill_5bbc6f47680b,ord_2116d2875be0,intent_e640ca5a078d,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t5,XAUUSD,paper,sell,1,503.92713863912104,2005-12-14T20:00:00-05:00,stop
fill_a555d9b8f61b,ord_70dc2543a69b,intent_577ae1901173,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t6,XAUUSD,paper,buy,1,511.32825293991044,2005-12-29T15:00:00-05:00,entry
fill_e05ae7c6ee1b,ord_e7b2947db152,intent_abe7b55db5fb,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t6,XAUUSD,paper,sell,1,586.3282529399105,2006-03-30T18:00:00-05:00,target
fill_0507360454a2,ord_43e15b71a24d,intent_3a759f7b6f52,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t7,XAUUSD,paper,buy,1,579.5905534069489,2006-03-31T16:00:00-05:00,entry
fill_f791ac0b8936,ord_d550ee94ba3c,intent_f20268f9d2c3,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t7,XAUUSD,paper,sell,1,654.5905534069489,2006-04-28T16:00:00-04:00,target
fill_be7374f9ace4,ord_9acb95c58e1a,intent_798696594dd0,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t8,XAUUSD,paper,buy,1,666.1213130296732,2006-05-03T14:00:00-04:00,entry
fill_d6a897226722,ord_8a65d44e3146,intent_2ce3dd2cac75,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t8,XAUUSD,paper,sell,1,641.1113130296732,2006-05-22T06:00:00-04:00,stop
fill_24b0f8092e21,ord_0f1f4a66942b,intent_3c02d24aad6a,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t9,XAUUSD,paper,sell,1,583.3154504999491,2006-06-23T16:00:00-04:00,entry
fill_b1db95f3a853,ord_acf607d10154,intent_887b74ee2702,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t9,XAUUSD,paper,buy,1,608.325450499949,2006-06-30T13:00:00-04:00,stop
fill_bcbe0ab84f17,ord_8bd76e0d6655,intent_a02382afe218,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t10,XAUUSD,paper,buy,1,616.6299395559388,2006-07-04T02:00:00-04:00,entry
