intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_23a96df7a2af,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t1,XAUUSD,paper,sell,limit,1,365.57168593187936,,entry,submitted,true,quiet_intent_23a96df7a2af,,false,entry,389.62028143259744,289.62028143259744,,GTC,2003-06-05T02:00:00-04:00,,2026-07-19T15:02:10Z,2026-07-19T15:02:10Z
intent_42cd6c6b4a48,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t2,XAUUSD,paper,buy,limit,1,364.839140817901,,entry,submitted,true,quiet_intent_42cd6c6b4a48,,false,entry,339.839140817901,439.839140817901,,GTC,2003-06-06T03:00:00-04:00,,2026-07-19T15:02:10Z,2026-07-19T15:02:10Z
intent_6fc7c2a02cd5,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t2,XAUUSD,paper,sell,stop,1,,339.839140817901,protective_stop,submitted,false,,intent_42cd6c6b4a48,true,stop,,,ord_ddba48cd8ab7_bracket,GTC,,,2026-07-19T15:02:10Z,2026-07-19T15:02:10Z
intent_8284f4bf4098,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t2,XAUUSD,paper,sell,limit,1,439.839140817901,,target,submitted,false,,intent_42cd6c6b4a48,true,target,,,ord_ddba48cd8ab7_bracket,GTC,,,2026-07-19T15:02:10Z,2026-07-19T15:02:10Z
intent_c774433c7985,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t3,XAUUSD,paper,buy,limit,1,388.1413440483734,,entry,submitted,true,quiet_intent_c774433c7985,,false,entry,363.1413440483734,463.1413440483734,,GTC,2004-05-05T16:00:00-04:00,,2026-07-19T15:02:11Z,2026-07-19T15:02:11Z
intent_f33b1d3a530e,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t3,XAUUSD,paper,sell,stop,1,,363.1413440483734,protective_stop,submitted,false,,intent_c774433c7985,true,stop,,,ord_12c97f928db3_bracket,GTC,,,2026-07-19T15:02:11Z,2026-07-19T15:02:11Z
intent_13a60a47f438,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t3,XAUUSD,paper,sell,limit,1,463.1413440483734,,target,submitted,false,,intent_c774433c7985,true,target,,,ord_12c97f928db3_bracket,GTC,,,2026-07-19T15:02:11Z,2026-07-19T15:02:11Z
intent_99326a2909b5,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t4,XAUUSD,paper,buy,limit,1,457.8992053065315,,entry,submitted,true,quiet_intent_99326a2909b5,,false,entry,438.68259477067346,538.6825947706734,,GTC,2005-09-20T08:00:00-04:00,,2026-07-19T15:02:12Z,2026-07-19T15:02:12Z
intent_7b01fb7c6924,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t4,XAUUSD,paper,sell,stop,1,,438.68259477067346,protective_stop,submitted,false,,intent_99326a2909b5,true,stop,,,ord_eca469201713_bracket,GTC,,,2026-07-19T15:02:12Z,2026-07-19T15:02:12Z
intent_4cb14e5dd3f9,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t4,XAUUSD,paper,sell,limit,1,538.6825947706734,,target,submitted,false,,intent_99326a2909b5,true,target,,,ord_eca469201713_bracket,GTC,,,2026-07-19T15:02:12Z,2026-07-19T15:02:12Z
