broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_c2664a896dd8,intent_23a96df7a2af,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t1,XAUUSD,paper,sell,limit,1,1,cancelled,364.62028143259744,,false,entry,,,2003-06-05T02:00:00-04:00,,2026-07-19T15:02:10Z,2026-07-19T15:02:10Z
ord_ddba48cd8ab7,intent_42cd6c6b4a48,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t2,XAUUSD,paper,buy,limit,1,0,filled,364.839140817901,,false,entry,,,2003-06-06T03:00:00-04:00,,2026-07-19T15:02:10Z,2026-07-19T15:02:10Z
ord_0e0ea0825f59,intent_6fc7c2a02cd5,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t2,XAUUSD,paper,sell,stop,1,0,filled,,339.839140817901,true,stop,ord_ddba48cd8ab7,ord_ddba48cd8ab7_bracket,,,2026-07-19T15:02:10Z,2026-07-19T15:02:11Z
ord_f6774659fd69,intent_8284f4bf4098,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t2,XAUUSD,paper,sell,limit,1,1,cancelled,439.839140817901,,true,target,ord_ddba48cd8ab7,ord_ddba48cd8ab7_bracket,,,2026-07-19T15:02:10Z,2026-07-19T15:02:11Z
ord_12c97f928db3,intent_c774433c7985,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t3,XAUUSD,paper,buy,limit,1,0,filled,388.1413440483734,,false,entry,,,2004-05-05T16:00:00-04:00,,2026-07-19T15:02:11Z,2026-07-19T15:02:11Z
ord_22417fb39f78,intent_f33b1d3a530e,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t3,XAUUSD,paper,sell,stop,1,1,cancelled,,363.1413440483734,true,stop,ord_12c97f928db3,ord_12c97f928db3_bracket,,,2026-07-19T15:02:11Z,2026-07-19T15:02:12Z
ord_b23bea3d7892,intent_13a60a47f438,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t3,XAUUSD,paper,sell,limit,1,0,filled,463.1413440483734,,true,target,ord_12c97f928db3,ord_12c97f928db3_bracket,,,2026-07-19T15:02:11Z,2026-07-19T15:02:12Z
ord_eca469201713,intent_99326a2909b5,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t4,XAUUSD,paper,buy,limit,1,0,filled,463.68259477067346,,false,entry,,,2005-09-20T08:00:00-04:00,,2026-07-19T15:02:12Z,2026-07-19T15:02:12Z
ord_c15b5326a1c8,intent_7b01fb7c6924,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t4,XAUUSD,paper,sell,stop,1,1,cancelled,,438.68259477067346,true,stop,ord_eca469201713,ord_eca469201713_bracket,,,2026-07-19T15:02:12Z,2026-07-19T15:02:12Z
ord_c685800f6a98,intent_4cb14e5dd3f9,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t4,XAUUSD,paper,sell,limit,1,0,filled,538.6825947706734,,true,target,ord_eca469201713,ord_eca469201713_bracket,,,2026-07-19T15:02:12Z,2026-07-19T15:02:12Z
ord_bc8e534e3341,intent_1a375f49b864,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t5,XAUUSD,paper,buy,limit,1,0,filled,528.937138639121,,false,entry,,,2005-12-12T07:00:00-05:00,,2026-07-19T15:02:12Z,2026-07-19T15:02:12Z
ord_2116d2875be0,intent_e640ca5a078d,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t5,XAUUSD,paper,sell,stop,1,0,filled,,503.93713863912103,true,stop,ord_bc8e534e3341,ord_bc8e534e3341_bracket,,,2026-07-19T15:02:12Z,2026-07-19T15:02:12Z
ord_0f1a5a1b227e,intent_b3506e10eca5,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t5,XAUUSD,paper,sell,limit,1,1,cancelled,603.937138639121,,true,target,ord_bc8e534e3341,ord_bc8e534e3341_bracket,,,2026-07-19T15:02:12Z,2026-07-19T15:02:12Z
ord_70dc2543a69b,intent_577ae1901173,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t6,XAUUSD,paper,buy,limit,1,0,filled,511.32825293991044,,false,entry,,,2005-12-29T11:00:00-05:00,,2026-07-19T15:02:12Z,2026-07-19T15:02:12Z
ord_45f3597b2654,intent_f637983160d4,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t6,XAUUSD,paper,sell,stop,1,1,cancelled,,486.32825293991044,true,stop,ord_70dc2543a69b,ord_70dc2543a69b_bracket,,,2026-07-19T15:02:12Z,2026-07-19T15:02:13Z
ord_e7b2947db152,intent_abe7b55db5fb,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t6,XAUUSD,paper,sell,limit,1,0,filled,586.3282529399105,,true,target,ord_70dc2543a69b,ord_70dc2543a69b_bracket,,,2026-07-19T15:02:12Z,2026-07-19T15:02:13Z
ord_43e15b71a24d,intent_3a759f7b6f52,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t7,XAUUSD,paper,buy,limit,1,0,filled,579.5905534069489,,false,entry,,,2006-03-30T23:00:00-05:00,,2026-07-19T15:02:13Z,2026-07-19T15:02:13Z
ord_103006bc8bf5,intent_3cc7881de7c7,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t7,XAUUSD,paper,sell,stop,1,1,cancelled,,554.5905534069489,true,stop,ord_43e15b71a24d,ord_43e15b71a24d_bracket,,,2026-07-19T15:02:13Z,2026-07-19T15:02:13Z
ord_d550ee94ba3c,intent_f20268f9d2c3,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t7,XAUUSD,paper,sell,limit,1,0,filled,654.5905534069489,,true,target,ord_43e15b71a24d,ord_43e15b71a24d_bracket,,,2026-07-19T15:02:13Z,2026-07-19T15:02:13Z
ord_9acb95c58e1a,intent_798696594dd0,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t8,XAUUSD,paper,buy,limit,1,0,filled,666.1213130296732,,false,entry,,,2006-05-03T09:00:00-04:00,,2026-07-19T15:02:13Z,2026-07-19T15:02:13Z
ord_8a65d44e3146,intent_2ce3dd2cac75,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t8,XAUUSD,paper,sell,stop,1,0,filled,,641.1213130296732,true,stop,ord_9acb95c58e1a,ord_9acb95c58e1a_bracket,,,2026-07-19T15:02:13Z,2026-07-19T15:02:13Z
ord_3029942a5659,intent_bb1fb200243a,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xauusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t8,XAUUSD,paper,sell,limit,1,1,cancelled,741.1213130296732,,true,target,ord_9acb95c58e1a,ord_9acb95c58e1a_bracket,,,2026-07-19T15:02:13Z,2026-07-19T15:02:13Z
