year,1,2,3,4,5,6,7,8,9,10,11,12
2010,,,,,,1.53,0.0,-0.52,0.0,1.47,-0.64,0.62
2011,0.83,-1.01,-0.2,0.35,0.52,0.93,0.98,0.23,-3.04,0.0,-0.35,0.59
2012,1.28,0.0,-0.46,0.46,0.0,0.85,-2.01,0.0,0.4,0.4,-1.24,-1.81
2013,-0.3,-1.32,0.91,-1.64,0.0,0.96,1.71,-1.79,1.25,0.12,-0.13,-0.5
2014,-0.22,0.0,-0.78,0.91,-0.15,1.19,0.72,0.0,1.14,-1.05,1.72,0.6
2015,1.72,3.0,1.25,0.68,-0.83,-0.77,-1.75,0.55,-2.65,4.38,-1.29,0.09
2016,0.0,-2.62,2.18,0.4,-2.14,1.2,0.0,0.36,-1.79,-2.37,-3.15,0.0
2017,0.0,0.0,-3.26,0.54,0.65,3.19,2.82,-3.37,0.73,0.0,1.03,1.43
2018,0.0,0.23,-4.23,3.67,0.0,1.68,0.0,3.92,-0.4,0.0,-3.02,6.7
2019,5.79,-0.66,-2.81,3.11,5.33,6.0,-1.52,0.25,0.88,3.6,2.2,0.0
2020,0.0,2.93,8.34,0.0,2.09,-2.2,2.25,4.68,6.03,-1.7,0.0,1.06
2021,2.52,-9.26,-4.38,0.0,-2.43,6.24,4.41,-4.72,5.13,7.78,2.8,-1.24
2022,0.0,5.26,-1.41,0.0,-5.45,0.0,9.3,-3.53,-11.24,-17.72,6.59,-3.84
2023,-5.71,0.59,0.65,2.87,7.74,0.0,0.56,3.64,-6.37,6.47,9.02,0.0
2024,-4.26,3.42,-7.87,6.22,0.0,0.0,-0.85,-14.7,-4.53,-2.33,0.0,3.05
2025,-20.64,-9.14,16.78,-16.28,0.0,15.83,0.0,5.35,13.46,-16.39,7.0,-16.01
2026,-20.86,6.86,-21.66,,,,,,,,,
