day,equity,pnl,pos
2010-06-06,250000.0,0.0,0.0
2010-06-07,250000.0,0.0,0.0
2010-06-08,250000.0,0.0,0.0
2010-06-09,250000.0,0.0,0.0
2010-06-10,250000.0,0.0,0.0
2010-06-11,250000.0,0.0,0.0
2010-06-13,250000.0,0.0,0.0
2010-06-14,250085.5,85.5,3.0
2010-06-15,252161.5,2161.5,2.0
2010-06-16,252591.5,2591.5,2.0
2010-06-17,252881.5,2881.5,2.0
2010-06-18,253145.0,3145.0,1.0
2010-06-20,253615.0,3615.0,1.0
2010-06-21,252985.0,2985.0,1.0
2010-06-22,252595.0,2595.0,1.0
2010-06-23,252350.0,2350.0,1.0
2010-06-24,251878.5,1878.5,0.0
2010-06-25,251878.5,1878.5,0.0
2010-06-27,251878.5,1878.5,0.0
2010-06-28,251878.5,1878.5,0.0
2010-06-29,251878.5,1878.5,0.0
2010-06-30,253834.5,3834.5,0.0
2010-07-01,253834.5,3834.5,0.0
2010-07-02,253834.5,3834.5,0.0
2010-07-04,253834.5,3834.5,0.0
2010-07-05,253834.5,3834.5,0.0
2010-07-06,253834.5,3834.5,0.0
2010-07-07,253834.5,3834.5,0.0
2010-07-08,253834.5,3834.5,0.0
2010-07-09,253834.5,3834.5,0.0
2010-07-11,253834.5,3834.5,0.0
2010-07-12,253834.5,3834.5,0.0
2010-07-13,253834.5,3834.5,0.0
2010-07-14,253834.5,3834.5,0.0
2010-07-15,253834.5,3834.5,0.0
2010-07-16,253834.5,3834.5,0.0
2010-07-18,253834.5,3834.5,0.0
2010-07-19,253834.5,3834.5,0.0
2010-07-20,253834.5,3834.5,0.0
2010-07-21,253834.5,3834.5,0.0
2010-07-22,253834.5,3834.5,0.0
2010-07-23,253834.5,3834.5,0.0
2010-07-25,253834.5,3834.5,0.0
2010-07-26,253834.5,3834.5,0.0
2010-07-27,253834.5,3834.5,0.0
2010-07-28,253834.5,3834.5,0.0
2010-07-29,253834.5,3834.5,0.0
2010-07-30,253834.5,3834.5,0.0
2010-08-01,253834.5,3834.5,0.0
2010-08-02,253834.5,3834.5,0.0
2010-08-03,253834.5,3834.5,0.0
2010-08-04,253834.5,3834.5,0.0
2010-08-05,253845.0,3845.0,3.0
2010-08-06,254055.0,4055.0,3.0
2010-08-08,253650.0,3650.0,3.0
2010-08-09,254464.75,4464.75,2.0
2010-08-10,253644.75,3644.75,2.0
2010-08-11,252521.75,2521.75,0.0
2010-08-12,252521.75,2521.75,0.0
2010-08-13,252521.75,2521.75,0.0
2010-08-15,252521.75,2521.75,0.0
2010-08-16,252521.75,2521.75,0.0
2010-08-17,252521.75,2521.75,0.0
