candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,1,Long,2010-06-11,1070.750000,2010-06-11,1078.125000,target,7.375000,368.75
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,2,Long,2010-06-11,1070.750000,2010-06-14,1100.250000,target,29.500000,1475.00
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,3,Long,2010-06-11,1070.750000,2010-06-24,1070.500000,runner_stop,-0.250000,-12.50
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,4,Short,2010-06-30,1041.250000,2010-06-30,1033.875000,target,7.375000,368.75
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,5,Short,2010-06-30,1041.250000,2010-06-30,1026.500000,close,14.750000,737.50
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,6,Short,2010-06-30,1041.250000,2010-06-30,1026.500000,close,14.750000,737.50
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201008_01,7,Long,2010-08-05,1124.250000,2010-08-11,1101.500000,stop,-22.750000,-1137.50
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201008_01,8,Long,2010-08-05,1124.250000,2010-08-11,1101.500000,stop,-22.750000,-1137.50
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201008_01,9,Long,2010-08-05,1124.250000,2010-08-11,1101.500000,runner_stop,-22.750000,-1137.50
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201010_01,10,Long,2010-10-08,1146.500000,2010-10-08,1151.375000,target,4.875000,243.75
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201010_01,11,Long,2010-10-08,1146.500000,2010-10-12,1166.000000,target,19.500000,975.00
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201010_01,12,Long,2010-10-08,1146.500000,2010-10-31,1186.000000,close,39.500000,1975.00
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201011_01,13,Long,2010-11-12,1198.000000,2010-11-12,1204.062500,target,6.062500,303.12
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201011_01,14,Long,2010-11-12,1198.000000,2010-11-16,1173.500000,stop,-24.500000,-1225.00
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201011_01,15,Long,2010-11-12,1198.000000,2010-11-16,1173.500000,runner_stop,-24.500000,-1225.00
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201011_02,16,Long,2010-11-19,1198.000000,2010-11-21,1204.062500,target,6.062500,303.12
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201011_02,17,Long,2010-11-19,1198.000000,2010-11-29,1173.500000,runner_stop,-24.500000,-1225.00
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201011_02,18,Long,2010-11-19,1198.000000,2010-11-29,1173.500000,stop,-24.500000,-1225.00
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201012_01,19,Long,2010-12-09,1227.250000,2010-12-13,1239.937500,target,12.687500,634.38
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201012_01,20,Long,2010-12-09,1227.250000,2010-12-31,1257.250000,close,30.000000,1500.00
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201012_01,21,Long,2010-12-09,1227.250000,2010-12-31,1257.250000,close,30.000000,1500.00
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201101_01,22,Long,2011-01-20,1272.500000,2011-01-20,1276.812500,target,4.312500,215.62
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201101_01,23,Long,2011-01-20,1272.500000,2011-01-24,1289.750000,target,17.250000,862.50
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201101_01,24,Long,2011-01-20,1272.500000,2011-01-28,1272.250000,runner_stop,-0.250000,-12.50
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201102_01,25,Long,2011-02-06,1306.000000,2011-02-07,1311.812500,target,5.812500,290.62
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201102_01,26,Long,2011-02-06,1306.000000,2011-02-14,1329.250000,target,23.250000,1162.50
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201102_01,27,Long,2011-02-06,1306.000000,2011-02-23,1305.750000,runner_stop,-0.250000,-12.50
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201103_01,28,Short,2011-03-14,1296.250000,2011-03-14,1286.187500,target,10.062500,503.12
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201103_01,29,Short,2011-03-14,1296.250000,2011-03-15,1256.000000,target,40.250000,2012.50
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201103_01,30,Short,2011-03-14,1296.250000,2011-03-21,1296.500000,runner_stop,-0.250000,-12.50
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201104_01,31,Short,2011-04-20,1321.000000,2011-04-20,1334.000000,stop,-13.000000,-650.00
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201104_01,32,Short,2011-04-20,1321.000000,2011-04-20,1334.000000,runner_stop,-13.000000,-650.00
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201104_01,33,Short,2011-04-20,1321.000000,2011-04-20,1334.000000,stop,-13.000000,-650.00
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201104_02,34,Long,2011-04-21,1333.750000,2011-04-21,1336.937500,target,3.187500,159.38
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201104_02,35,Long,2011-04-21,1333.750000,2011-04-27,1346.500000,target,12.750000,637.50
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201104_02,36,Long,2011-04-21,1333.750000,2011-04-29,1363.250000,close,29.500000,1475.00
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201105_01,37,Short,2011-05-05,1345.750000,2011-05-05,1338.812500,target,6.937500,346.88
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201105_01,38,Short,2011-05-05,1345.750000,2011-05-17,1318.000000,target,27.750000,1387.50
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201105_01,39,Short,2011-05-05,1345.750000,2011-05-31,1346.000000,runner_stop,-0.250000,-12.50
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201106_01,40,Short,2011-06-07,1294.500000,2011-06-08,1281.250000,target,13.250000,662.50
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201106_01,41,Short,2011-06-07,1294.500000,2011-06-30,1314.000000,close,-19.500000,-975.00
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201106_01,42,Short,2011-06-07,1294.500000,2011-06-30,1314.000000,close,-19.500000,-975.00
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201107_01,43,Long,2011-07-08,1336.500000,2011-07-08,1342.500000,target,6.000000,300.00
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201107_01,44,Long,2011-07-08,1336.500000,2011-07-11,1312.250000,runner_stop,-24.250000,-1212.50
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201107_01,45,Long,2011-07-08,1336.500000,2011-07-11,1312.250000,stop,-24.250000,-1212.50
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201107_02,46,Short,2011-07-13,1312.500000,2011-07-13,1306.500000,target,6.000000,300.00
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201107_02,47,Short,2011-07-13,1312.500000,2011-07-21,1336.750000,runner_stop,-24.250000,-1212.50
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201107_02,48,Short,2011-07-13,1312.500000,2011-07-21,1336.750000,stop,-24.250000,-1212.50
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201109_01,49,Short,2011-09-06,1160.250000,2011-09-06,1143.187500,target,17.062500,853.12
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201109_01,50,Short,2011-09-06,1160.250000,2011-09-30,1122.500000,close,37.750000,1887.50
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201109_01,51,Short,2011-09-06,1160.250000,2011-09-30,1122.500000,close,37.750000,1887.50
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201111_01,52,Long,2011-11-09,1259.750000,2011-11-09,1272.562500,target,12.812500,640.62
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201111_01,53,Long,2011-11-09,1259.750000,2011-11-17,1208.250000,stop,-51.500000,-2575.00
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201111_01,54,Long,2011-11-09,1259.750000,2011-11-17,1208.250000,runner_stop,-51.500000,-2575.00
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201111_02,55,Short,2011-11-21,1208.500000,2011-11-21,1195.687500,target,12.812500,640.62
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201111_02,56,Short,2011-11-21,1208.500000,2011-11-24,1157.250000,target,51.250000,2562.50
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201111_02,57,Short,2011-11-21,1208.500000,2011-11-30,1208.750000,runner_stop,-0.250000,-12.50
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201112_01,58,Long,2011-12-08,1262.750000,2011-12-08,1235.500000,runner_stop,-27.250000,-1362.50
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201112_01,59,Long,2011-12-08,1262.750000,2011-12-08,1235.500000,stop,-27.250000,-1362.50
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201112_01,60,Long,2011-12-08,1262.750000,2011-12-08,1235.500000,stop,-27.250000,-1362.50
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201112_02,61,Short,2011-12-13,1235.750000,2011-12-13,1229.000000,target,6.750000,337.50
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201112_02,62,Short,2011-12-13,1235.750000,2011-12-14,1208.750000,target,27.000000,1350.00
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201112_02,63,Short,2011-12-13,1235.750000,2011-12-20,1236.000000,runner_stop,-0.250000,-12.50
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201201_01,64,Long,2012-01-11,1280.000000,2012-01-11,1285.062500,target,5.062500,253.12
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201201_01,65,Long,2012-01-11,1280.000000,2012-01-17,1300.250000,target,20.250000,1012.50
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201201_01,66,Long,2012-01-11,1280.000000,2012-01-31,1306.250000,close,26.250000,1312.50
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201202_01,67,Long,2012-02-08,1342.000000,2012-02-09,1351.562500,target,9.562500,478.12
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201202_01,68,Long,2012-02-08,1342.000000,2012-02-29,1361.750000,close,19.750000,987.50
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201202_01,69,Long,2012-02-08,1342.000000,2012-02-29,1361.750000,close,19.750000,987.50
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201203_01,70,Short,2012-03-08,1358.750000,2012-03-08,1354.187500,target,4.562500,228.12
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201203_01,71,Short,2012-03-08,1358.750000,2012-03-13,1377.250000,stop,-18.500000,-925.00
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201203_01,72,Short,2012-03-08,1358.750000,2012-03-13,1377.250000,runner_stop,-18.500000,-925.00
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201204_01,73,Short,2012-04-26,1399.000000,2012-04-26,1394.312500,target,4.687500,234.38
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201204_01,74,Short,2012-04-26,1399.000000,2012-04-30,1395.500000,close,3.500000,175.00
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201204_01,75,Short,2012-04-26,1399.000000,2012-04-30,1395.500000,close,3.500000,175.00
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201206_01,76,Long,2012-06-08,1307.500000,2012-06-08,1318.875000,target,11.375000,568.75
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201206_01,77,Long,2012-06-08,1307.500000,2012-06-19,1353.000000,target,45.500000,2275.00
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201206_01,78,Long,2012-06-08,1307.500000,2012-06-25,1307.250000,runner_stop,-0.250000,-12.50
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201207_01,79,Short,2012-07-09,1349.500000,2012-07-09,1344.500000,target,5.000000,250.00
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201207_01,80,Short,2012-07-09,1349.500000,2012-07-11,1329.500000,target,20.000000,1000.00
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201207_01,81,Short,2012-07-09,1349.500000,2012-07-13,1349.750000,runner_stop,-0.250000,-12.50
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201207_02,82,Short,2012-07-17,1349.500000,2012-07-17,1344.500000,target,5.000000,250.00
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201207_02,83,Short,2012-07-17,1349.500000,2012-07-18,1369.750000,stop,-20.250000,-1012.50
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201207_02,84,Short,2012-07-17,1349.500000,2012-07-18,1369.750000,runner_stop,-20.250000,-1012.50
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201208_01,85,Long,2012-08-08,1390.500000,2012-08-09,1400.812500,target,10.312500,515.62
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201208_01,86,Long,2012-08-08,1390.500000,2012-08-31,1404.500000,close,14.000000,700.00
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201208_01,87,Long,2012-08-08,1390.500000,2012-08-31,1404.500000,close,14.000000,700.00
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201210_01,88,Long,2012-10-05,1451.500000,2012-10-05,1457.437500,target,5.937500,296.88
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201210_01,89,Long,2012-10-05,1451.500000,2012-10-10,1427.500000,stop,-24.000000,-1200.00
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201210_01,90,Long,2012-10-05,1451.500000,2012-10-10,1427.500000,runner_stop,-24.000000,-1200.00
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201210_02,91,Short,2012-10-11,1427.750000,2012-10-12,1421.812500,target,5.937500,296.88
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201210_02,92,Short,2012-10-11,1427.750000,2012-10-16,1451.750000,runner_stop,-24.000000,-1200.00
