ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2010-06-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-11,0.000000,3,42.750000,-1.500000,42.750000,0.00,-2212.50
2010-06-13,7.345000,2,47.345000,37.345000,47.345000,0.00,-500.00
2010-06-14,7.345000,2,37.345000,34.345000,47.345000,-500.00,-650.00
2010-06-15,36.815000,1,73.315000,50.315000,73.315000,0.00,-1150.00
2010-06-16,36.815000,1,72.565000,66.065000,73.315000,-37.50,-362.50
2010-06-17,36.815000,1,76.815000,66.815000,76.815000,0.00,-500.00
2010-06-18,36.815000,1,76.315000,74.315000,76.815000,-25.00,-125.00
2010-06-20,36.815000,1,90.315000,81.565000,90.315000,0.00,-437.50
2010-06-21,36.815000,1,77.565000,69.315000,90.315000,-637.50,-1050.00
2010-06-22,36.815000,1,58.315000,55.565000,90.315000,-1600.00,-1737.50
2010-06-23,36.815000,1,52.565000,46.315000,90.315000,-1887.50,-2200.00
2010-06-24,36.815000,1,39.065000,32.565000,90.315000,-2562.50,-2887.50
2010-06-25,36.535000,0,36.535000,36.535000,90.315000,-2689.00,-2689.00
2010-06-27,36.535000,0,36.535000,36.535000,90.315000,-2689.00,-2689.00
2010-06-28,36.535000,0,36.535000,36.535000,90.315000,-2689.00,-2689.00
2010-06-29,36.535000,0,36.535000,36.535000,90.315000,-2689.00,-2689.00
2010-06-30,36.535000,3,81.535000,26.785000,90.315000,-439.00,-3176.50
2010-07-01,73.320000,0,73.320000,73.320000,90.315000,-849.75,-849.75
2010-07-02,73.320000,0,73.320000,73.320000,90.315000,-849.75,-849.75
2010-07-04,73.320000,0,73.320000,73.320000,90.315000,-849.75,-849.75
2010-07-05,73.320000,0,73.320000,73.320000,90.315000,-849.75,-849.75
2010-07-06,73.320000,0,73.320000,73.320000,90.315000,-849.75,-849.75
2010-07-07,73.320000,0,73.320000,73.320000,90.315000,-849.75,-849.75
2010-07-08,73.320000,0,73.320000,73.320000,90.315000,-849.75,-849.75
2010-07-09,73.320000,0,73.320000,73.320000,90.315000,-849.75,-849.75
2010-07-11,73.320000,0,73.320000,73.320000,90.315000,-849.75,-849.75
2010-07-12,73.320000,0,73.320000,73.320000,90.315000,-849.75,-849.75
2010-07-13,73.320000,0,73.320000,73.320000,90.315000,-849.75,-849.75
2010-07-14,73.320000,0,73.320000,73.320000,90.315000,-849.75,-849.75
2010-07-15,73.320000,0,73.320000,73.320000,90.315000,-849.75,-849.75
2010-07-16,73.320000,0,73.320000,73.320000,90.315000,-849.75,-849.75
2010-07-18,73.320000,0,73.320000,73.320000,90.315000,-849.75,-849.75
2010-07-19,73.320000,0,73.320000,73.320000,90.315000,-849.75,-849.75
2010-07-20,73.320000,0,73.320000,73.320000,90.315000,-849.75,-849.75
2010-07-21,73.320000,0,73.320000,73.320000,90.315000,-849.75,-849.75
2010-07-22,73.320000,0,73.320000,73.320000,90.315000,-849.75,-849.75
2010-07-23,73.320000,0,73.320000,73.320000,90.315000,-849.75,-849.75
2010-07-25,73.320000,0,73.320000,73.320000,90.315000,-849.75,-849.75
2010-07-26,73.320000,0,73.320000,73.320000,90.315000,-849.75,-849.75
2010-07-27,73.320000,0,73.320000,73.320000,90.315000,-849.75,-849.75
2010-07-28,73.320000,0,73.320000,73.320000,90.315000,-849.75,-849.75
2010-07-29,73.320000,0,73.320000,73.320000,90.315000,-849.75,-849.75
2010-07-30,73.320000,0,73.320000,73.320000,90.315000,-849.75,-849.75
2010-08-01,73.320000,0,73.320000,73.320000,90.315000,-849.75,-849.75
2010-08-02,73.320000,0,73.320000,73.320000,90.315000,-849.75,-849.75
2010-08-03,73.320000,0,73.320000,73.320000,90.315000,-849.75,-849.75
2010-08-04,73.320000,0,73.320000,73.320000,90.315000,-849.75,-849.75
2010-08-05,73.320000,3,71.070000,47.070000,90.315000,-962.25,-2162.25
2010-08-06,73.320000,3,59.820000,11.820000,90.315000,-1524.75,-3924.75
2010-08-08,73.320000,3,50.820000,50.070000,90.315000,-1974.75,-2012.25
2010-08-09,73.320000,3,74.820000,50.070000,90.315000,-774.75,-2012.25
2010-08-10,73.320000,3,52.320000,25.320000,90.315000,-1899.75,-3249.75
2010-08-11,73.320000,3,-62.430000,-79.680000,90.315000,-7637.25,-8499.75
2010-08-12,4.980000,0,4.980000,4.980000,90.315000,-4266.75,-4266.75
2010-08-13,4.980000,0,4.980000,4.980000,90.315000,-4266.75,-4266.75
2010-08-15,4.980000,0,4.980000,4.980000,90.315000,-4266.75,-4266.75
2010-08-16,4.980000,0,4.980000,4.980000,90.315000,-4266.75,-4266.75
2010-08-17,4.980000,0,4.980000,4.980000,90.315000,-4266.75,-4266.75
2010-08-18,4.980000,0,4.980000,4.980000,90.315000,-4266.75,-4266.75
2010-08-19,4.980000,0,4.980000,4.980000,90.315000,-4266.75,-4266.75
2010-08-20,4.980000,0,4.980000,4.980000,90.315000,-4266.75,-4266.75
2010-08-22,4.980000,0,4.980000,4.980000,90.315000,-4266.75,-4266.75
2010-08-23,4.980000,0,4.980000,4.980000,90.315000,-4266.75,-4266.75
2010-08-24,4.980000,0,4.980000,4.980000,90.315000,-4266.75,-4266.75
2010-08-25,4.980000,0,4.980000,4.980000,90.315000,-4266.75,-4266.75
