demo,instrument,strategy_type,tape,n_units,n_wins,n_losses,n_mae_ok,avg_loss_usd,winner_mae_mean_pts,winner_mae_median_pts,winner_mae_p80_pts,winner_mae_p85_pts,winner_mae_p90_pts,winner_mae_p95_pts,loser_mae_mean_pts,baseline_net_usd,baseline_pf,p80_carry_net_usd,p80_carry_pf,p80_vs_baseline_net,p80_favorable,p85_carry_net_usd,p85_carry_pf,p85_vs_baseline_net,p85_favorable,p90_carry_net_usd,p90_carry_pf,p90_vs_baseline_net,p90_favorable,p95_carry_net_usd,p95_carry_pf,p95_vs_baseline_net,p95_favorable,favorable_for_daemon,recommended_threshold,recommended_pct,recommended_delta_net,note
us30_hourly_st_pmc_sl50_tp150_3r_oanda,US30,hourly_st_pmc_retest,us30_st_pmc_runner_variants/audits_lot_correct/us30_hourly_st_pmc_sl50_tp150_3r_1mfill/us30_hourly_st_pmc_sl50_tp150_3r_1mfill_lot_correct/unit_fills.csv,578,246,332,578,51.22114457831327,20.370876467479853,16.88170000000173,35.679895000001125,39.08952750000026,42.76053600000159,46.78364899999906,62.17456919277126,19894.579999999998,2.1698964212586334,15770.28010999957,2.1570509326145126,-4124.299890000428,False,16925.964352499905,2.173455527020514,-2968.6156475000935,False,17884.48864799943,2.1715617142203127,-2010.091352000567,False,18809.641095000326,2.1653793577770943,-1084.9389049996716,False,False,avg_loss,0,,
us30_hourly_st_pmc_sl50_tp150_runners_2r_10r_oanda,US30,hourly_st_pmc_retest,us30_st_pmc_runner_variants/audits_lot_correct/us30_hourly_st_pmc_sl50_tp150_runners_2r_10r/us30_hourly_st_pmc_sl50_tp150_runners_2r_10r_lot_correct/unit_fills.csv,1086,272,814,1086,39.07909090909092,20.494652216911845,16.871876500001235,36.65399359999868,40.33168899999873,42.385716000000684,46.807293000001664,55.0468358230959,57739.62000000001,2.8151188385677877,47555.19071040097,2.761642032741597,-10184.429289599037,False,49679.5908100009,2.726759966530822,-8060.029189999113,False,51702.717391999526,2.7647615338181772,-6036.902608000484,False,55473.2693269989,2.7850419952698906,-2266.3506730011068,False,False,avg_loss,0,,
nas100_hourly_st_pmc_sl50_tp150_3r_oanda,NAS100,hourly_st_pmc_retest,fx_index_metals_st_pmc_runner_variants/audits_lot_correct/nas100_hourly_st_pmc_sl50_tp150_3r_1mfill/nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_lot_correct/unit_fills.csv,477,200,277,477,50.777256317689535,19.57763326499982,17.529624999999214,32.4312401999996,36.576001749999165,40.533608399999686,45.95533445000128,55.89757912274371,15934.699999999999,2.1329086475226267,13719.29685660013,2.3344706743534176,-2215.40314339987,False,14271.167462750258,2.270939558089239,-1663.532537249741,False,14961.518305200092,2.2428077464006786,-973.1816947999068,False,15310.819012849632,2.160861999525694,-623.8809871503672,False,False,avg_loss,0,,
nas100_hourly_st_pmc_sl50_tp150_runners_2r_10r_oanda,NAS100,hourly_st_pmc_retest,fx_index_metals_st_pmc_runner_variants/audits_lot_correct/nas100_hourly_st_pmc_sl50_tp150_runners_2r_10r/nas100_hourly_st_pmc_sl50_tp150_runners_2r_10r_lot_correct/unit_fills.csv,762,200,562,762,41.36818505338078,19.50617171999975,17.53082199999926,30.42149559999889,34.32581399999981,38.898655300000065,40.83773004999984,52.40167516725977,35208.14,2.514398948424271,31421.715191200554,3.0692131516824444,-3786.4248087994456,False,33141.65183800009,2.9946336265031603,-2066.488161999907,False,34076.43856199997,2.9004605434244692,-1131.7014380000328,False,38446.53012775007,3.111225230537455,3238.39012775007,True,True,p95_winner_mae,95,3238.39012775007,
eurusd_hourly_st_pmc_sl50_tp150_3r_oanda,EURUSD,hourly_st_pmc_retest,fx_index_metals_st_pmc_runner_variants/audits_lot_correct/eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill/eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_lot_correct/unit_fills.csv,866,251,615,866,505.2881951219512,0.0018957609561752993,0.0016119999999999468,0.0032769999999999744,0.003685500000000008,0.0041080000000000005,0.004558500000000132,0.005373068292682931,65747.76,1.2115761418163873,81810.18000000168,1.374949573724394,16062.420000001686,True,78936.07999999946,1.3281293387636823,13188.319999999469,True,74318.67999999993,1.2823858471414304,8570.91999999994,True,70912.72999999176,1.2478709730775146,5164.969999991765,True,True,p80_winner_mae,80,16062.420000001686,
eurusd_hourly_st_pmc_sl50_tp150_runners_2r_10r_oanda,EURUSD,hourly_st_pmc_retest,fx_index_metals_st_pmc_runner_variants/audits_lot_correct/eurusd_hourly_st_pmc_sl50_tp150_runners_2r_10r/eurusd_hourly_st_pmc_sl50_tp150_runners_2r_10r_lot_correct/unit_fills.csv,855,146,709,855,411.8288434414669,0.002163349315068498,0.0020375000000000254,0.003654000000000046,0.004077249999999977,0.004344500000000084,0.00474800000000003,0.004722880112834981,122439.69,1.4193331784175747,73030.93999999705,1.3175685459600355,-49408.750000002954,False,84018.39000000138,1.3354273792794684,-38421.29999999862,False,100017.28999999489,1.3803188810397193,-22422.400000005116,False,96298.13999999824,1.3418441752567682,-26141.550000001764,False,False,avg_loss,0,,
usdjpy_asia_range_london_oanda,USDJPY,v2b_scaleout,fx_v2b_asia_range_london_usdjpy_filters/states/usdjpy_v2b_asia_range_london_S_3_1_3_flt/unit_trades.csv,6027,2927,3100,6027,21518.129032258064,0.13316911513495025,0.10200000000000387,0.19280000000001127,0.23400000000000887,0.26200000000000045,0.33899999999999864,0.3072119354838703,19595611.0,1.2937599653405532,5487987.537774695,1.0946798529942057,-14107623.462225305,False,7287043.799997999,1.1176973284556124,-12308567.200002,False,12722814.92222207,1.207482436364963,-6872796.07777793,False,17338033.66666677,1.2743823718293312,-2257577.3333332315,False,False,avg_loss,0,,
us30_london_prior_opposed_oanda,US30,v2b_scaleout,fx_v2b_london_prior_opposed/states/us30_v2b_london_prior_opposed_S_1_1_3/unit_trades.csv,1500,525,975,1500,31.13471794871795,24.5437142857153,15.30000000000291,39.29999999999927,46.29999999999927,61.30000000000291,70.30000000000291,42.262666666667556,24369.95,1.8027957906665328,13233.391935484235,1.5000562240786632,-11136.558064515766,False,14905.448387097069,1.5384196302762443,-9464.501612902932,False,17599.258064515365,1.6040062714790098,-6770.691935484636,False,21423.21774193493,1.7329105106570915,-2946.7322580650725,False,False,avg_loss,0,,
us30_monday_or_m3_s3_r2_half_oanda,US30,monday_or_breakout,monday_or_sizing_sweep_broker_us30/audits/us30_m3_s3_r2/us30_m3_s3_r2/unit_fills.csv,2624,700,1924,2624,119.75933991683992,64.53985714285594,45.099999999998545,104.09999999999854,116.09999999999854,143.09999999999854,181.09999999999854,103.43393970893851,35265.53,1.1530509232892003,11109.370000001227,1.0642919615501925,-24156.159999998774,False,23939.14000000104,1.1330276957608496,-11326.389999998959,False,25412.190000000726,1.131088033374896,-9853.339999999273,False,32790.180000000444,1.1588298907785324,-2475.3499999995547,False,False,avg_loss,0,,
usdjpy_monday_or_ungated_oanda,USDJPY,monday_or_breakout,monday_or_phase2/tuneup_broker/audits/usdjpy_m2_s3_r1_skip_augsep/usdjpy_m2_s3_r1_skip_augsep/unit_fills.csv,6125,1811,4311,6125,29287.916956622597,0.16801601325234714,0.12699999999999534,0.2560000000000002,0.30100000000000193,0.35299999999999443,0.49900000000000233,0.2586852238459753,32345490.0,1.2561811832880683,17772669.99999995,1.1725333931074473,-14572820.000000048,False,21140159.999999687,1.191795079486389,-11205330.000000313,False,22801330.000000667,1.1975847196891376,-9544159.999999333,False,24268479.999999873,1.1951665783121357,-8077010.000000127,False,False,avg_loss,0,,
audjpy_yearly_orb_oanda,AUDJPY,yearly_orb_scaleout3,audjpy_futures_strats_sweep/audits/audjpy_yearly_orb_scaleout3/unit_fills.csv,438,389,49,363,54612.24489795919,0.16181927710843416,0.06700000000000017,0.2607999999999976,0.35039999999999827,0.48400000000000887,0.7210000000000036,0.0958064516129041,21136775.0,8.898645366218236,13083635.000000019,3.9860132279238054,-8053139.999999981,False,15747200.00000001,4.55627822944897,-5389574.999999991,False,16950249.99999997,4.836286891182294,-4186525.00000003,False,19054874.999999993,5.795126830741347,-2081900.0000000075,False,False,avg_loss,0,,
xauusd_yearly_orb_oanda,XAUUSD,yearly_orb_scaleout3,metals_futures_strats_sweep/audits/xauusd_yearly_orb_scaleout3/unit_fills.csv,273,256,17,219,2259.429411764706,2.407757425742572,0.6680000000000064,4.257600000000005,5.102000000000089,7.4799999999999125,11.639999999999873,3.2775294117647236,541663.8600000001,15.10204710715615,239977.91999999995,7.306986102854326,-301685.9400000002,False,300909.87999999966,6.846349988439756,-240753.98000000045,False,317711.4600000002,6.758469465987854,-223952.3999999999,False,516172.86000000016,10.854708152040093,-25490.99999999994,False,False,avg_loss,0,,
xagusd_yearly_orb_oanda,XAGUSD,yearly_orb_scaleout3,metals_futures_strats_sweep/audits/xagusd_yearly_orb_scaleout3/unit_fills.csv,267,237,27,225,165.74074074074073,0.12686868686868732,0.0920000000000023,0.22600000000000087,0.26399999999999935,0.277000000000001,0.3470000000000013,0.16948148148148134,121585.75,28.17,75717.24999999997,6.181853955652873,-45868.50000000003,False,93890.50000000003,7.997354300193782,-27695.24999999997,False,103958.74999999997,10.145662883786377,-17627.00000000003,False,112210.75,13.065672043010725,-9375.0,False,False,avg_loss,0,,
eurusd_yearly_orb_oanda,EURUSD,yearly_orb_scaleout3,eurusd_overnight_sweep/audits/eurusd_yearly_orb_scaleout3/unit_fills.csv,276,251,25,245,469.2,0.0020923318385650327,0.0008600000000000829,0.0034519999999999234,0.005010000000000181,0.006369999999999987,0.00922999999999985,0.0013413636363636633,167797.0,15.304944586530265,126646.25000000035,5.645182291666737,-41150.74999999965,False,131611.99999999933,5.421554794060218,-36185.00000000067,False,138875.00000000003,6.1400917906580865,-28921.99999999997,False,150527.0000000002,7.106076586078269,-17269.999999999796,False,False,avg_loss,0,,
us30_yearly_orb_oanda,US30,yearly_orb_scaleout3,us30_futures_strats_sweep/audits/us30_yearly_orb_scaleout3/unit_fills.csv,102,75,27,93,284.2555555555556,78.7541666666667,45.0,148.0,153.15,184.19999999999996,221.40000000000146,20.285714285714285,25750.000000000004,4.355092574496084,10836.250000000002,2.0633261046620026,-14913.750000000002,False,18649.449999999997,2.992558402914671,-7100.550000000007,False,21974.2,3.4019456741542324,-3775.800000000003,False,22718.5,3.5869686514307806,-3031.5000000000036,False,False,avg_loss,0,,
