fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_2a236d8875f0,ord_065275199540,intent_4babec2d39e9,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,MES,paper,buy,3,2844.75,2019-06-07,entry
fill_3af20677c59d,ord_cdd265ff788d,intent_931c6a2ed5ad,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,MES,paper,buy,1,2895.0,2019-06-16,entry
fill_524a561c17e0,ord_6f2c80be911e,intent_a25f76cc8a88,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,MES,paper,buy,1,2964.0,2019-06-30,entry
fill_b17b1242a2b1,ord_bddbb9622416,intent_8ab43fb69bdb,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,MES,paper,buy,1,3016.0,2019-07-14,entry
fill_d7a4938861c0,ord_b3860ea66737,intent_fc36d457532e,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,MES,paper,buy,1,3022.25,2019-07-28,entry
fill_9a28c8892160,ord_f5a20842db23,intent_7d96036e4292,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,MES,paper,sell,7,2946.0,2019-08-02,close
fill_25b75dc40a9f,ord_a8423827b7c1,intent_86043fdb6767,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190905_002,MES,paper,buy,3,2977.25,2019-09-06,entry
fill_812da45b48ca,ord_565156824b2c,intent_a71d59944131,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190905_002,MES,paper,buy,1,2997.75,2019-09-15,entry
fill_e15728fd222e,ord_ddbc27aa85c8,intent_b75ded0c956b,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190905_002,MES,paper,sell,4,2975.75,2019-09-25,close
fill_78ed4dd7cd77,ord_0856334d1db8,intent_fa6eb9ef4c0e,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190925_003,MES,paper,buy,3,2985.25,2019-09-26,entry
fill_c9ff177ecdd5,ord_be1b6d638f59,intent_ef30d95d6134,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190925_003,MES,paper,sell,3,2975.25,2019-09-29,close
fill_e6934c433c0e,ord_1e6c7e3a9069,intent_45b6e9ddd017,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190930_004,MES,paper,buy,3,2983.25,2019-10-01,entry
fill_d4827a8d4853,ord_b00c2aebc388,intent_1a0a0a15cbf5,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190930_004,MES,paper,sell,3,2945.75,2019-10-02,close
fill_bc26cf22d113,ord_0243ae7d3c9d,intent_0201e2f0be6a,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191021_005,MES,paper,buy,3,3005.25,2019-10-22,entry
fill_46656beb0c86,ord_aa544ef09656,intent_348eaf28f111,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191021_005,MES,paper,sell,3,3001.5,2019-10-25,close
fill_696b319a2d35,ord_574d7e1fc93a,intent_4436cdd7cc65,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_006,MES,paper,buy,3,3023.0,2019-10-27,entry
fill_edd747ddd5de,ord_1d1b7e348079,intent_2111ee77ff4c,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_006,MES,paper,buy,1,3091.0,2019-11-10,entry
fill_3005c085de84,ord_468621e0c4ea,intent_c05326fed8f5,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_006,MES,paper,buy,1,3117.5,2019-11-24,entry
fill_7e7cd1a8f916,ord_db4c6eae302b,intent_adf0ca28f251,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_006,MES,paper,buy,1,3146.5,2019-12-08,entry
fill_baf8aab5a6d8,ord_53b481e996d1,intent_4dece2235c15,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_006,MES,paper,buy,1,3226.25,2019-12-22,entry
fill_6db32eb449e1,ord_1743978572e2,intent_4b1a644e1dfa,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_006,MES,paper,buy,1,3222.75,2020-01-05,entry
fill_b59f2dba8b6b,ord_df35761dd99a,intent_2076adca8760,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_006,MES,paper,buy,1,3324.5,2020-01-19,entry
fill_3c3e407ca759,ord_5573014f0c5d,intent_524b4c3d1fcd,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_006,MES,paper,sell,9,3247.0,2020-01-28,close
fill_215ab5d5720a,ord_e9c0a07aa0d9,intent_2f1c692f21b5,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200205_007,MES,paper,buy,3,3334.5,2020-02-06,entry
fill_91646b88f02d,ord_cf417d36c32b,intent_b328c6b13bdb,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200205_007,MES,paper,sell,3,3322.0,2020-02-09,close
fill_608e77a7c696,ord_d72eddb9f27a,intent_7921e92c5d38,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200210_008,MES,paper,buy,3,3351.5,2020-02-11,entry
