broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_065275199540,intent_4babec2d39e9,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,MES,paper,buy,market,3,0,filled,,,false,entry,,,2019-06-06,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
ord_cdd265ff788d,intent_931c6a2ed5ad,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,MES,paper,buy,market,1,0,filled,,,false,entry,,,2019-06-14,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
ord_6f2c80be911e,intent_a25f76cc8a88,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,MES,paper,buy,market,1,0,filled,,,false,entry,,,2019-06-28,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
ord_bddbb9622416,intent_8ab43fb69bdb,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,MES,paper,buy,market,1,0,filled,,,false,entry,,,2019-07-12,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
ord_b3860ea66737,intent_fc36d457532e,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,MES,paper,buy,market,1,0,filled,,,false,entry,,,2019-07-26,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
ord_f5a20842db23,intent_7d96036e4292,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,MES,paper,sell,market,7,0,filled,,,true,close,,,2019-08-01,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
ord_a8423827b7c1,intent_86043fdb6767,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190905_002,MES,paper,buy,market,3,0,filled,,,false,entry,,,2019-09-05,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
ord_565156824b2c,intent_a71d59944131,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190905_002,MES,paper,buy,market,1,0,filled,,,false,entry,,,2019-09-13,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
ord_ddbc27aa85c8,intent_b75ded0c956b,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190905_002,MES,paper,sell,market,4,0,filled,,,true,close,,,2019-09-24,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
ord_0856334d1db8,intent_fa6eb9ef4c0e,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190925_003,MES,paper,buy,market,3,0,filled,,,false,entry,,,2019-09-25,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
ord_be1b6d638f59,intent_ef30d95d6134,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190925_003,MES,paper,sell,market,3,0,filled,,,true,close,,,2019-09-27,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
ord_1e6c7e3a9069,intent_45b6e9ddd017,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190930_004,MES,paper,buy,market,3,0,filled,,,false,entry,,,2019-09-30,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
ord_b00c2aebc388,intent_1a0a0a15cbf5,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190930_004,MES,paper,sell,market,3,0,filled,,,true,close,,,2019-10-01,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
ord_0243ae7d3c9d,intent_0201e2f0be6a,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191021_005,MES,paper,buy,market,3,0,filled,,,false,entry,,,2019-10-21,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
ord_aa544ef09656,intent_348eaf28f111,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191021_005,MES,paper,sell,market,3,0,filled,,,true,close,,,2019-10-24,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
ord_574d7e1fc93a,intent_4436cdd7cc65,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_006,MES,paper,buy,market,3,0,filled,,,false,entry,,,2019-10-25,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
ord_1d1b7e348079,intent_2111ee77ff4c,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_006,MES,paper,buy,market,1,0,filled,,,false,entry,,,2019-11-08,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
ord_468621e0c4ea,intent_c05326fed8f5,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_006,MES,paper,buy,market,1,0,filled,,,false,entry,,,2019-11-22,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
ord_db4c6eae302b,intent_adf0ca28f251,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_006,MES,paper,buy,market,1,0,filled,,,false,entry,,,2019-12-06,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
ord_53b481e996d1,intent_4dece2235c15,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_006,MES,paper,buy,market,1,0,filled,,,false,entry,,,2019-12-20,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
ord_1743978572e2,intent_4b1a644e1dfa,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_006,MES,paper,buy,market,1,0,filled,,,false,entry,,,2020-01-03,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
ord_df35761dd99a,intent_2076adca8760,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_006,MES,paper,buy,market,1,0,filled,,,false,entry,,,2020-01-17,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
ord_5573014f0c5d,intent_524b4c3d1fcd,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_006,MES,paper,sell,market,9,0,filled,,,true,close,,,2020-01-27,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
ord_e9c0a07aa0d9,intent_2f1c692f21b5,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200205_007,MES,paper,buy,market,3,0,filled,,,false,entry,,,2020-02-05,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
ord_cf417d36c32b,intent_b328c6b13bdb,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200205_007,MES,paper,sell,market,3,0,filled,,,true,close,,,2020-02-07,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
ord_d72eddb9f27a,intent_7921e92c5d38,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200210_008,MES,paper,buy,market,3,0,filled,,,false,entry,,,2020-02-10,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
ord_b10e7e30827a,intent_6c52160f8889,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200210_008,MES,paper,buy,market,1,0,filled,,,false,entry,,,2020-02-21,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
ord_2ad866bb9ada,intent_bbc7b068855d,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200210_008,MES,paper,sell,market,4,0,filled,,,true,close,,,2020-02-23,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
ord_38563429556b,intent_3ec6967346fb,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200304_009,MES,paper,buy,market,3,0,filled,,,false,entry,,,2020-03-04,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
ord_b4a08ae50839,intent_1bf29e05c1c1,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200304_009,MES,paper,sell,market,3,0,filled,,,true,close,,,2020-03-06,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
ord_9da78820ecbd,intent_a4c0c278982c,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200406_010,MES,paper,buy,market,3,0,filled,,,false,entry,,,2020-04-06,,2026-05-19T17:14:35Z,2026-05-19T17:14:35Z
ord_c6fb08d51913,intent_68498e0dcabc,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200406_010,MES,paper,buy,market,1,0,filled,,,false,entry,,,2020-04-24,,2026-05-19T17:14:35Z,2026-05-19T17:14:35Z
ord_233b42909ee5,intent_7b553d69e5d3,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200406_010,MES,paper,buy,market,1,0,filled,,,false,entry,,,2020-05-08,,2026-05-19T17:14:35Z,2026-05-19T17:14:35Z
ord_34cdfab57b03,intent_d280f1d857f5,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200406_010,MES,paper,buy,market,1,0,filled,,,false,entry,,,2020-05-22,,2026-05-19T17:14:35Z,2026-05-19T17:14:35Z
ord_e8be7ec69e6c,intent_710c4920e5eb,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200406_010,MES,paper,buy,market,1,0,filled,,,false,entry,,,2020-06-05,,2026-05-19T17:14:35Z,2026-05-19T17:14:35Z
ord_8ede9aef4401,intent_1793b6cb9141,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200406_010,MES,paper,sell,market,7,0,filled,,,true,close,,,2020-06-11,,2026-05-19T17:14:35Z,2026-05-19T17:14:35Z
ord_dcc5867982c6,intent_d55df669cb32,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200714_011,MES,paper,buy,market,3,0,filled,,,false,entry,,,2020-07-14,,2026-05-19T17:14:35Z,2026-05-19T17:14:35Z
ord_54c989a3e2f4,intent_6041a278f2ef,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200714_011,MES,paper,sell,market,3,0,filled,,,true,close,,,2020-07-16,,2026-05-19T17:14:35Z,2026-05-19T17:14:35Z
ord_fdf489d56bd2,intent_f05002b41424,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200717_012,MES,paper,buy,market,3,0,filled,,,false,entry,,,2020-07-17,,2026-05-19T17:14:35Z,2026-05-19T17:14:35Z
ord_deb6b3e76455,intent_b3a4ce07ec4d,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200717_012,MES,paper,sell,market,3,0,filled,,,true,close,,,2020-07-24,,2026-05-19T17:14:35Z,2026-05-19T17:14:35Z
ord_ccbaa827eb6e,intent_cdffc258920b,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200727_013,MES,paper,buy,market,3,0,filled,,,false,entry,,,2020-07-27,,2026-05-19T17:14:35Z,2026-05-19T17:14:35Z
ord_95c599c0b494,intent_bd13ba5dc33e,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200727_013,MES,paper,buy,market,1,0,filled,,,false,entry,,,2020-08-07,,2026-05-19T17:14:35Z,2026-05-19T17:14:35Z
ord_7c8c44e4866d,intent_962886eac287,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200727_013,MES,paper,buy,market,1,0,filled,,,false,entry,,,2020-08-21,,2026-05-19T17:14:35Z,2026-05-19T17:14:35Z
ord_a78129787d3c,intent_7b3f224cdecd,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200727_013,MES,paper,sell,market,5,0,filled,,,true,close,,,2020-09-03,,2026-05-19T17:14:35Z,2026-05-19T17:14:35Z
ord_304188f7fad4,intent_45af4d2842dc,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20201008_014,MES,paper,buy,market,3,0,filled,,,false,entry,,,2020-10-08,,2026-05-19T17:14:36Z,2026-05-19T17:14:36Z
ord_519bdaef067c,intent_d0fb83a5a14f,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20201008_014,MES,paper,buy,market,1,0,filled,,,false,entry,,,2020-10-16,,2026-05-19T17:14:36Z,2026-05-19T17:14:36Z
ord_eb1d56290e09,intent_e4ba092fefd1,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20201008_014,MES,paper,sell,market,4,0,filled,,,true,close,,,2020-10-19,,2026-05-19T17:14:36Z,2026-05-19T17:14:36Z
ord_6d19ec9d8463,intent_080d59e5024e,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20201104_015,MES,paper,buy,market,3,0,filled,,,false,entry,,,2020-11-04,,2026-05-19T17:14:36Z,2026-05-19T17:14:36Z
ord_a8eba2c5057f,intent_7368553df4d1,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20201104_015,MES,paper,buy,market,1,0,filled,,,false,entry,,,2020-11-13,,2026-05-19T17:14:36Z,2026-05-19T17:14:36Z
ord_39ed6fcfb5bc,intent_048b2adc02d7,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20201104_015,MES,paper,buy,market,1,0,filled,,,false,entry,,,2020-11-27,,2026-05-19T17:14:36Z,2026-05-19T17:14:36Z
ord_0041e8bd9a30,intent_a6ca92ebce45,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20201104_015,MES,paper,buy,market,1,0,filled,,,false,entry,,,2020-12-11,,2026-05-19T17:14:36Z,2026-05-19T17:14:36Z
ord_00eb8c9fa7b3,intent_0940820096cd,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20201104_015,MES,paper,buy,market,1,0,filled,,,false,entry,,,2021-01-08,,2026-05-19T17:14:36Z,2026-05-19T17:14:36Z
ord_224a659df728,intent_6c9ce7c85f79,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20201104_015,MES,paper,buy,market,1,0,filled,,,false,entry,,,2021-01-22,,2026-05-19T17:14:36Z,2026-05-19T17:14:36Z
ord_91771e1cd22d,intent_7e5378ac7d42,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20201104_015,MES,paper,sell,market,8,0,filled,,,true,close,,,2021-01-27,,2026-05-19T17:14:36Z,2026-05-19T17:14:36Z
ord_da362d0ecf30,intent_cb6aca3118db,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20210204_016,MES,paper,buy,market,3,0,filled,,,false,entry,,,2021-02-04,,2026-05-19T17:14:36Z,2026-05-19T17:14:36Z
ord_f4f3b303addd,intent_5628d89ec565,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20210204_016,MES,paper,buy,market,1,0,filled,,,false,entry,,,2021-02-12,,2026-05-19T17:14:36Z,2026-05-19T17:14:36Z
ord_48ec3df69120,intent_e420f6cdeb25,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20210204_016,MES,paper,sell,market,4,0,filled,,,true,close,,,2021-02-25,,2026-05-19T17:14:37Z,2026-05-19T17:14:37Z
ord_c5a28ef9b19e,intent_6b1ecc93c361,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20210317_017,MES,paper,buy,market,3,0,filled,,,false,entry,,,2021-03-17,,2026-05-19T17:14:37Z,2026-05-19T17:14:37Z
ord_00a4c6869ad5,intent_27a588c3fb23,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20210317_017,MES,paper,sell,market,3,0,filled,,,true,close,,,2021-03-19,,2026-05-19T17:14:37Z,2026-05-19T17:14:37Z
ord_f21178a59f02,intent_77e196e18625,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20210401_018,MES,paper,buy,market,3,0,filled,,,false,entry,,,2021-04-01,,2026-05-19T17:14:37Z,2026-05-19T17:14:37Z
ord_dba5194237c0,intent_8b0db2d9db85,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20210401_018,MES,paper,buy,market,1,0,filled,,,false,entry,,,2021-04-09,,2026-05-19T17:14:37Z,2026-05-19T17:14:37Z
ord_be7404a76067,intent_20d04008ec23,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20210401_018,MES,paper,buy,market,1,0,filled,,,false,entry,,,2021-04-23,,2026-05-19T17:14:37Z,2026-05-19T17:14:37Z
ord_59c54e2a8eda,intent_1f3db62017af,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20210401_018,MES,paper,buy,market,1,0,filled,,,false,entry,,,2021-05-07,,2026-05-19T17:14:37Z,2026-05-19T17:14:37Z
ord_e96869214ef4,intent_f5547527bd40,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20210401_018,MES,paper,sell,market,6,0,filled,,,true,close,,,2021-05-12,,2026-05-19T17:14:37Z,2026-05-19T17:14:37Z
ord_b74cb55dc0b6,intent_f6de14ce6207,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20210604_019,MES,paper,buy,market,3,0,filled,,,false,entry,,,2021-06-04,,2026-05-19T17:14:37Z,2026-05-19T17:14:37Z
ord_fcef32c3382e,intent_1f0a0df4d336,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20210604_019,MES,paper,sell,market,3,0,filled,,,true,close,,,2021-06-07,,2026-05-19T17:14:37Z,2026-05-19T17:14:37Z
ord_df396f2ecd26,intent_77c18a7c00ec,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20210610_020,MES,paper,buy,market,3,0,filled,,,false,entry,,,2021-06-10,,2026-05-19T17:14:37Z,2026-05-19T17:14:37Z
ord_cea54d681c68,intent_1d599e7449f0,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20210610_020,MES,paper,sell,market,3,0,filled,,,true,close,,,2021-06-16,,2026-05-19T17:14:37Z,2026-05-19T17:14:37Z
ord_fd60f50655d6,intent_07d07306b4d7,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20210624_021,MES,paper,buy,market,3,0,filled,,,false,entry,,,2021-06-24,,2026-05-19T17:14:38Z,2026-05-19T17:14:38Z
ord_548e79b00c9f,intent_555605532ef9,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20210624_021,MES,paper,buy,market,1,0,filled,,,false,entry,,,2021-07-02,,2026-05-19T17:14:38Z,2026-05-19T17:14:38Z
