verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_6658159ee8b7,intent_4babec2d39e9,mes_atr_daily_3initial_10max,paper,approved,SPOOF-2d39e9,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
verify_de9826dc879c,intent_931c6a2ed5ad,mes_atr_daily_3initial_10max,paper,approved,SPOOF-2ed5ad,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
verify_f2f6088afa74,intent_a25f76cc8a88,mes_atr_daily_3initial_10max,paper,approved,SPOOF-cc8a88,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
verify_d46f26318462,intent_8ab43fb69bdb,mes_atr_daily_3initial_10max,paper,approved,SPOOF-b69bdb,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
verify_aed2e3ffe531,intent_fc36d457532e,mes_atr_daily_3initial_10max,paper,approved,SPOOF-57532e,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
verify_6b9c484dff28,intent_86043fdb6767,mes_atr_daily_3initial_10max,paper,approved,SPOOF-db6767,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
verify_affb7c11befb,intent_a71d59944131,mes_atr_daily_3initial_10max,paper,approved,SPOOF-944131,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
verify_85048cd50dda,intent_fa6eb9ef4c0e,mes_atr_daily_3initial_10max,paper,approved,SPOOF-ef4c0e,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
verify_80afdf29b49b,intent_45b6e9ddd017,mes_atr_daily_3initial_10max,paper,approved,SPOOF-ddd017,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
verify_3023f5fa4a56,intent_0201e2f0be6a,mes_atr_daily_3initial_10max,paper,approved,SPOOF-f0be6a,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
verify_80aed08a3f00,intent_4436cdd7cc65,mes_atr_daily_3initial_10max,paper,approved,SPOOF-d7cc65,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
verify_2e3b59538bd9,intent_2111ee77ff4c,mes_atr_daily_3initial_10max,paper,approved,SPOOF-77ff4c,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
verify_65a27f885779,intent_c05326fed8f5,mes_atr_daily_3initial_10max,paper,approved,SPOOF-fed8f5,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
verify_66e8c61c0c57,intent_adf0ca28f251,mes_atr_daily_3initial_10max,paper,approved,SPOOF-28f251,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
verify_52fac0b0b614,intent_4dece2235c15,mes_atr_daily_3initial_10max,paper,approved,SPOOF-235c15,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
verify_24af50e7c649,intent_4b1a644e1dfa,mes_atr_daily_3initial_10max,paper,approved,SPOOF-4e1dfa,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
verify_f5a532e79b6d,intent_2076adca8760,mes_atr_daily_3initial_10max,paper,approved,SPOOF-ca8760,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
verify_cac1ca8dda52,intent_2f1c692f21b5,mes_atr_daily_3initial_10max,paper,approved,SPOOF-2f21b5,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
verify_2f875e9ab124,intent_7921e92c5d38,mes_atr_daily_3initial_10max,paper,approved,SPOOF-2c5d38,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
verify_655869005c57,intent_6c52160f8889,mes_atr_daily_3initial_10max,paper,approved,SPOOF-0f8889,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
verify_0516d419151b,intent_3ec6967346fb,mes_atr_daily_3initial_10max,paper,approved,SPOOF-7346fb,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
verify_c2d0d9967064,intent_a4c0c278982c,mes_atr_daily_3initial_10max,paper,approved,SPOOF-78982c,2026-05-19T17:14:35Z,2026-05-19T17:14:35Z
verify_52fa2a61d9ac,intent_68498e0dcabc,mes_atr_daily_3initial_10max,paper,approved,SPOOF-0dcabc,2026-05-19T17:14:35Z,2026-05-19T17:14:35Z
verify_3f184f91429f,intent_7b553d69e5d3,mes_atr_daily_3initial_10max,paper,approved,SPOOF-69e5d3,2026-05-19T17:14:35Z,2026-05-19T17:14:35Z
verify_f498050f3069,intent_d280f1d857f5,mes_atr_daily_3initial_10max,paper,approved,SPOOF-d857f5,2026-05-19T17:14:35Z,2026-05-19T17:14:35Z
verify_420f12cd38a3,intent_710c4920e5eb,mes_atr_daily_3initial_10max,paper,approved,SPOOF-20e5eb,2026-05-19T17:14:35Z,2026-05-19T17:14:35Z
verify_2fa097f1315f,intent_d55df669cb32,mes_atr_daily_3initial_10max,paper,approved,SPOOF-69cb32,2026-05-19T17:14:35Z,2026-05-19T17:14:35Z
verify_1adb328107d9,intent_f05002b41424,mes_atr_daily_3initial_10max,paper,approved,SPOOF-b41424,2026-05-19T17:14:35Z,2026-05-19T17:14:35Z
verify_6ea4e07479fc,intent_cdffc258920b,mes_atr_daily_3initial_10max,paper,approved,SPOOF-58920b,2026-05-19T17:14:35Z,2026-05-19T17:14:35Z
verify_c842260ca226,intent_bd13ba5dc33e,mes_atr_daily_3initial_10max,paper,approved,SPOOF-5dc33e,2026-05-19T17:14:35Z,2026-05-19T17:14:35Z
verify_a93a7ef5d45e,intent_962886eac287,mes_atr_daily_3initial_10max,paper,approved,SPOOF-eac287,2026-05-19T17:14:35Z,2026-05-19T17:14:35Z
verify_31439db1a8fa,intent_45af4d2842dc,mes_atr_daily_3initial_10max,paper,approved,SPOOF-2842dc,2026-05-19T17:14:36Z,2026-05-19T17:14:36Z
verify_fdf02548db10,intent_d0fb83a5a14f,mes_atr_daily_3initial_10max,paper,approved,SPOOF-a5a14f,2026-05-19T17:14:36Z,2026-05-19T17:14:36Z
verify_ce57ecd3fa32,intent_080d59e5024e,mes_atr_daily_3initial_10max,paper,approved,SPOOF-e5024e,2026-05-19T17:14:36Z,2026-05-19T17:14:36Z
verify_2dfe37a6ea5f,intent_7368553df4d1,mes_atr_daily_3initial_10max,paper,approved,SPOOF-3df4d1,2026-05-19T17:14:36Z,2026-05-19T17:14:36Z
verify_af01df26ac60,intent_048b2adc02d7,mes_atr_daily_3initial_10max,paper,approved,SPOOF-dc02d7,2026-05-19T17:14:36Z,2026-05-19T17:14:36Z
verify_d0f81284a0f3,intent_a6ca92ebce45,mes_atr_daily_3initial_10max,paper,approved,SPOOF-ebce45,2026-05-19T17:14:36Z,2026-05-19T17:14:36Z
verify_a8a9d3e33433,intent_0940820096cd,mes_atr_daily_3initial_10max,paper,approved,SPOOF-0096cd,2026-05-19T17:14:36Z,2026-05-19T17:14:36Z
verify_6a40bf036b87,intent_6c9ce7c85f79,mes_atr_daily_3initial_10max,paper,approved,SPOOF-c85f79,2026-05-19T17:14:36Z,2026-05-19T17:14:36Z
verify_46eed6f33d1d,intent_cb6aca3118db,mes_atr_daily_3initial_10max,paper,approved,SPOOF-3118db,2026-05-19T17:14:36Z,2026-05-19T17:14:36Z
verify_94765440a2ff,intent_5628d89ec565,mes_atr_daily_3initial_10max,paper,approved,SPOOF-9ec565,2026-05-19T17:14:36Z,2026-05-19T17:14:36Z
verify_98f61e008543,intent_6b1ecc93c361,mes_atr_daily_3initial_10max,paper,approved,SPOOF-93c361,2026-05-19T17:14:37Z,2026-05-19T17:14:37Z
verify_92f24ccc16ba,intent_77e196e18625,mes_atr_daily_3initial_10max,paper,approved,SPOOF-e18625,2026-05-19T17:14:37Z,2026-05-19T17:14:37Z
verify_315114054ca3,intent_8b0db2d9db85,mes_atr_daily_3initial_10max,paper,approved,SPOOF-d9db85,2026-05-19T17:14:37Z,2026-05-19T17:14:37Z
verify_48097f1eafac,intent_20d04008ec23,mes_atr_daily_3initial_10max,paper,approved,SPOOF-08ec23,2026-05-19T17:14:37Z,2026-05-19T17:14:37Z
