alert_id,strategy_id,level,message,payload_json,status,created_at
alert_ecd62b47f6b3,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:14:34Z
alert_bbcf11eb5ca7,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MES,{},sent,2026-05-19T17:14:34Z
alert_ab3a2b4507f2,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:14:34Z
alert_64922ba9d292,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:14:34Z
alert_b419acedae49,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:14:34Z
alert_907d102d6764,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:14:34Z
alert_79c7ad80ab8b,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:14:34Z
alert_7fb0c5408d4e,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:14:34Z
alert_6261d54e303a,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:14:34Z
alert_7d95e02942ef,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:14:34Z
alert_a41a4b19a92f,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:14:34Z
alert_7d731e8789a7,mes_atr_daily_3initial_10max,order_submitted,Submitted sell 7 MES,{},sent,2026-05-19T17:14:34Z
alert_83fa921291f3,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:14:34Z
alert_33d86d60d9e2,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MES,{},sent,2026-05-19T17:14:34Z
alert_5b1120111366,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:14:34Z
alert_74b8aa3f531a,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:14:34Z
alert_3b04aff81aa4,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:14:34Z
alert_a6d44b648919,mes_atr_daily_3initial_10max,order_submitted,Submitted sell 4 MES,{},sent,2026-05-19T17:14:34Z
alert_9c61d307daa4,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:14:34Z
alert_6ce21ce18467,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MES,{},sent,2026-05-19T17:14:34Z
alert_4070eb6f875b,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:14:34Z
alert_6f7de7e376b2,mes_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MES,{},sent,2026-05-19T17:14:34Z
alert_f55b5452ecfd,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:14:34Z
alert_de36b71c2bbc,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MES,{},sent,2026-05-19T17:14:34Z
alert_e7d55be7d737,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:14:34Z
alert_7f16755056d7,mes_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MES,{},sent,2026-05-19T17:14:34Z
alert_e6bfa49e4711,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:14:34Z
alert_366f9870cf8b,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MES,{},sent,2026-05-19T17:14:34Z
alert_bb27312cf08c,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:14:34Z
alert_e54f4f6f5ef2,mes_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MES,{},sent,2026-05-19T17:14:34Z
alert_2ca55600ed5a,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:14:34Z
alert_29a8e68197be,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MES,{},sent,2026-05-19T17:14:34Z
alert_fbe61a012385,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:14:34Z
alert_c30c62eb89ae,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:14:34Z
alert_423cc9cb94c8,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:14:34Z
alert_86daa8a5c1d2,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:14:34Z
alert_ff2b2d11fa90,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:14:34Z
alert_e2d6366ba69d,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:14:34Z
alert_98aa39722644,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:14:34Z
alert_e3233053c4ed,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:14:34Z
alert_b53ca3765633,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:14:34Z
alert_7ed4e45eb006,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:14:34Z
alert_8ddfe0054b80,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:14:34Z
alert_6cfefedcc51e,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:14:34Z
alert_b1bd38eefe73,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:14:34Z
alert_e1b183547cc7,mes_atr_daily_3initial_10max,order_submitted,Submitted sell 9 MES,{},sent,2026-05-19T17:14:34Z
alert_7bf6088dcb8f,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:14:34Z
alert_b9f9c3c3420b,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MES,{},sent,2026-05-19T17:14:34Z
alert_c3cad213f895,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:14:34Z
alert_72cea17da571,mes_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MES,{},sent,2026-05-19T17:14:34Z
alert_c2d1d9aa8f15,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:14:34Z
alert_ec16fa4078ee,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MES,{},sent,2026-05-19T17:14:34Z
alert_5635db15dda5,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:14:34Z
alert_7aa29b798249,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:14:34Z
alert_030e0e0d4378,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:14:34Z
alert_19bc6881d340,mes_atr_daily_3initial_10max,order_submitted,Submitted sell 4 MES,{},sent,2026-05-19T17:14:34Z
alert_7e75dba9167f,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:14:34Z
alert_1b27fe322112,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MES,{},sent,2026-05-19T17:14:34Z
alert_4b87de296aa2,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:14:34Z
alert_b4e99344cde5,mes_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MES,{},sent,2026-05-19T17:14:34Z
