intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_4babec2d39e9,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,MES,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_6658159ee8b7,,false,entry,,,,GTC,2019-06-06,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
intent_931c6a2ed5ad,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_de9826dc879c,,false,entry,,,,GTC,2019-06-14,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
intent_a25f76cc8a88,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_f2f6088afa74,,false,entry,,,,GTC,2019-06-28,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
intent_8ab43fb69bdb,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_d46f26318462,,false,entry,,,,GTC,2019-07-12,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
intent_fc36d457532e,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_aed2e3ffe531,,false,entry,,,,GTC,2019-07-26,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
intent_7d96036e4292,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,MES,paper,sell,market,7,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2019-08-01,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
intent_86043fdb6767,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190905_002,MES,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_6b9c484dff28,,false,entry,,,,GTC,2019-09-05,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
intent_a71d59944131,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190905_002,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_affb7c11befb,,false,entry,,,,GTC,2019-09-13,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
intent_b75ded0c956b,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190905_002,MES,paper,sell,market,4,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-24,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
intent_fa6eb9ef4c0e,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190925_003,MES,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_85048cd50dda,,false,entry,,,,GTC,2019-09-25,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
intent_ef30d95d6134,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190925_003,MES,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-27,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
intent_45b6e9ddd017,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190930_004,MES,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_80afdf29b49b,,false,entry,,,,GTC,2019-09-30,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
intent_1a0a0a15cbf5,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190930_004,MES,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-10-01,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
intent_0201e2f0be6a,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191021_005,MES,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_3023f5fa4a56,,false,entry,,,,GTC,2019-10-21,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
intent_348eaf28f111,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191021_005,MES,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-10-24,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
intent_4436cdd7cc65,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_006,MES,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_80aed08a3f00,,false,entry,,,,GTC,2019-10-25,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
intent_2111ee77ff4c,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_006,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_2e3b59538bd9,,false,entry,,,,GTC,2019-11-08,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
intent_c05326fed8f5,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_006,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_65a27f885779,,false,entry,,,,GTC,2019-11-22,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
intent_adf0ca28f251,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_006,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_66e8c61c0c57,,false,entry,,,,GTC,2019-12-06,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
intent_4dece2235c15,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_006,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_52fac0b0b614,,false,entry,,,,GTC,2019-12-20,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
intent_4b1a644e1dfa,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_006,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_24af50e7c649,,false,entry,,,,GTC,2020-01-03,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
intent_2076adca8760,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_006,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_f5a532e79b6d,,false,entry,,,,GTC,2020-01-17,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
intent_524b4c3d1fcd,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_006,MES,paper,sell,market,9,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2020-01-27,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
intent_2f1c692f21b5,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200205_007,MES,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_cac1ca8dda52,,false,entry,,,,GTC,2020-02-05,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
intent_b328c6b13bdb,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200205_007,MES,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-02-07,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
intent_7921e92c5d38,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200210_008,MES,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_2f875e9ab124,,false,entry,,,,GTC,2020-02-10,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
intent_6c52160f8889,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200210_008,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_655869005c57,,false,entry,,,,GTC,2020-02-21,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
intent_bbc7b068855d,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200210_008,MES,paper,sell,market,4,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-02-23,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
intent_3ec6967346fb,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200304_009,MES,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_0516d419151b,,false,entry,,,,GTC,2020-03-04,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
intent_1bf29e05c1c1,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200304_009,MES,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-03-06,,2026-05-19T17:14:34Z,2026-05-19T17:14:34Z
intent_a4c0c278982c,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200406_010,MES,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_c2d0d9967064,,false,entry,,,,GTC,2020-04-06,,2026-05-19T17:14:35Z,2026-05-19T17:14:35Z
intent_68498e0dcabc,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200406_010,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_52fa2a61d9ac,,false,entry,,,,GTC,2020-04-24,,2026-05-19T17:14:35Z,2026-05-19T17:14:35Z
intent_7b553d69e5d3,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200406_010,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_3f184f91429f,,false,entry,,,,GTC,2020-05-08,,2026-05-19T17:14:35Z,2026-05-19T17:14:35Z
intent_d280f1d857f5,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200406_010,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_f498050f3069,,false,entry,,,,GTC,2020-05-22,,2026-05-19T17:14:35Z,2026-05-19T17:14:35Z
intent_710c4920e5eb,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200406_010,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_420f12cd38a3,,false,entry,,,,GTC,2020-06-05,,2026-05-19T17:14:35Z,2026-05-19T17:14:35Z
intent_1793b6cb9141,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200406_010,MES,paper,sell,market,7,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2020-06-11,,2026-05-19T17:14:35Z,2026-05-19T17:14:35Z
intent_d55df669cb32,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200714_011,MES,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_2fa097f1315f,,false,entry,,,,GTC,2020-07-14,,2026-05-19T17:14:35Z,2026-05-19T17:14:35Z
intent_6041a278f2ef,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200714_011,MES,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-07-16,,2026-05-19T17:14:35Z,2026-05-19T17:14:35Z
intent_f05002b41424,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200717_012,MES,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_1adb328107d9,,false,entry,,,,GTC,2020-07-17,,2026-05-19T17:14:35Z,2026-05-19T17:14:35Z
