ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2003-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-21,0.000000,5,-0.910000,-1.840000,0.000000,-910.00,-1840.00
2003-05-22,0.000000,5,-0.535000,-1.365000,0.000000,-535.00,-1365.00
2003-05-23,0.000000,5,-0.310000,-1.140000,0.000000,-310.00,-1140.00
2003-05-26,0.000000,5,-0.655000,-1.160000,0.000000,-655.00,-1160.00
2003-05-27,0.000000,5,-0.360000,-1.300000,0.000000,-360.00,-1300.00
2003-05-28,0.000000,5,-0.490000,-1.030000,0.000000,-490.00,-1030.00
2003-05-29,-0.308000,0,-0.308000,-0.308000,0.000000,-308.00,-308.00
2003-05-30,-0.308000,0,-0.308000,-0.308000,0.000000,-308.00,-308.00
2003-06-02,-0.308000,0,-0.308000,-0.308000,0.000000,-308.00,-308.00
2003-06-03,-0.308000,0,-0.308000,-0.308000,0.000000,-308.00,-308.00
2003-06-04,-0.308000,0,-0.308000,-0.308000,0.000000,-308.00,-308.00
2003-06-05,-0.308000,0,-0.308000,-0.308000,0.000000,-308.00,-308.00
2003-06-06,-0.308000,5,-0.978000,-1.798000,0.000000,-978.00,-1798.00
2003-06-08,-0.308000,5,-0.938000,-1.538000,0.000000,-938.00,-1538.00
2003-06-09,-0.308000,5,-1.003000,-1.938000,0.000000,-1003.00,-1938.00
2003-06-10,-0.308000,5,-1.203000,-2.098000,0.000000,-1203.00,-2098.00
2003-06-11,-0.308000,5,-1.078000,-2.013000,0.000000,-1078.00,-2013.00
2003-06-12,-0.308000,5,-1.053000,-1.953000,0.000000,-1053.00,-1953.00
2003-06-13,-0.308000,5,-0.938000,-1.928000,0.000000,-938.00,-1928.00
2003-06-16,-0.308000,5,-0.553000,-1.513000,0.000000,-553.00,-1513.00
2003-06-17,-0.308000,5,-0.418000,-1.373000,0.000000,-418.00,-1373.00
2003-06-18,-0.308000,5,-0.778000,-1.603000,0.000000,-778.00,-1603.00
2003-06-19,-0.308000,5,-0.728000,-1.773000,0.000000,-728.00,-1773.00
2003-06-20,-0.308000,5,-1.103000,-1.668000,0.000000,-1103.00,-1668.00
2003-06-22,-0.308000,5,-0.913000,-1.458000,0.000000,-913.00,-1458.00
2003-06-23,-0.308000,5,-0.868000,-1.823000,0.000000,-868.00,-1823.00
2003-06-24,-0.308000,5,-1.003000,-1.888000,0.000000,-1003.00,-1888.00
2003-06-25,-0.308000,5,-0.793000,-1.783000,0.000000,-793.00,-1783.00
2003-06-26,-0.308000,5,-1.013000,-1.893000,0.000000,-1013.00,-1893.00
2003-06-27,-0.308000,5,-1.043000,-1.803000,0.000000,-1043.00,-1803.00
