candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200305_01,1,Short,2003-05-21,4.487000,2003-05-28,4.391500,tp1,0.095500,95.50
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200305_01,2,Short,2003-05-21,4.487000,2003-05-28,4.586000,close,-0.099000,-99.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200305_01,3,Short,2003-05-21,4.487000,2003-05-28,4.586000,close,-0.099000,-99.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200305_01,4,Short,2003-05-21,4.487000,2003-05-28,4.586000,close,-0.099000,-99.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200305_01,5,Short,2003-05-21,4.487000,2003-05-28,4.586000,close,-0.099000,-99.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200306_01,10,Long,2003-06-06,4.608000,2003-06-30,4.508000,close,-0.100000,-100.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200306_01,6,Long,2003-06-06,4.608000,2003-06-30,4.508000,close,-0.100000,-100.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200306_01,7,Long,2003-06-06,4.608000,2003-06-30,4.508000,close,-0.100000,-100.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200306_01,8,Long,2003-06-06,4.608000,2003-06-30,4.508000,close,-0.100000,-100.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200306_01,9,Long,2003-06-06,4.608000,2003-06-30,4.508000,close,-0.100000,-100.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200308_01,11,Long,2003-08-29,5.205000,2003-08-31,5.048000,close,-0.157000,-157.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200308_01,12,Long,2003-08-29,5.205000,2003-08-31,5.048000,close,-0.157000,-157.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200308_01,13,Long,2003-08-29,5.205000,2003-08-31,5.048000,close,-0.157000,-157.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200308_01,14,Long,2003-08-29,5.205000,2003-08-31,5.048000,close,-0.157000,-157.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200308_01,15,Long,2003-08-29,5.205000,2003-08-31,5.048000,close,-0.157000,-157.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200310_01,16,Long,2003-10-22,5.138000,2003-10-31,4.993000,close,-0.145000,-145.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200310_01,17,Long,2003-10-22,5.138000,2003-10-31,4.993000,close,-0.145000,-145.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200310_01,18,Long,2003-10-22,5.138000,2003-10-31,4.993000,close,-0.145000,-145.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200310_01,19,Long,2003-10-22,5.138000,2003-10-31,4.993000,close,-0.145000,-145.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200310_01,20,Long,2003-10-22,5.138000,2003-10-31,4.993000,close,-0.145000,-145.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200405_02,21,Long,2004-05-26,6.170000,2004-05-31,6.036000,close,-0.134000,-134.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200405_02,22,Long,2004-05-26,6.170000,2004-05-31,6.036000,close,-0.134000,-134.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200405_02,23,Long,2004-05-26,6.170000,2004-05-31,6.036000,close,-0.134000,-134.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200405_02,24,Long,2004-05-26,6.170000,2004-05-31,6.036000,close,-0.134000,-134.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200405_02,25,Long,2004-05-26,6.170000,2004-05-31,6.036000,close,-0.134000,-134.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200406_01,26,Long,2004-06-24,6.194000,2004-06-30,5.688000,close,-0.506000,-506.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200406_01,27,Long,2004-06-24,6.194000,2004-06-30,5.688000,close,-0.506000,-506.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200406_01,28,Long,2004-06-24,6.194000,2004-06-30,5.688000,close,-0.506000,-506.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200406_01,29,Long,2004-06-24,6.194000,2004-06-30,5.688000,close,-0.506000,-506.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200406_01,30,Long,2004-06-24,6.194000,2004-06-30,5.688000,close,-0.506000,-506.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200408_01,31,Short,2004-08-11,6.269000,2004-08-18,6.749000,close,-0.480000,-480.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200408_01,32,Short,2004-08-11,6.269000,2004-08-18,6.749000,close,-0.480000,-480.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200408_01,33,Short,2004-08-11,6.269000,2004-08-18,6.749000,close,-0.480000,-480.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200408_01,34,Short,2004-08-11,6.269000,2004-08-18,6.749000,close,-0.480000,-480.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200408_01,35,Short,2004-08-11,6.269000,2004-08-18,6.749000,close,-0.480000,-480.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200409_01,36,Long,2004-09-30,6.850000,2004-09-30,6.778000,close,-0.072000,-72.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200409_01,37,Long,2004-09-30,6.850000,2004-09-30,6.778000,close,-0.072000,-72.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200409_01,38,Long,2004-09-30,6.850000,2004-09-30,6.778000,close,-0.072000,-72.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200409_01,39,Long,2004-09-30,6.850000,2004-09-30,6.778000,close,-0.072000,-72.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200409_01,40,Long,2004-09-30,6.850000,2004-09-30,6.778000,close,-0.072000,-72.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200502_01,41,Long,2005-02-10,6.792000,2005-02-11,6.893000,tp1,0.101000,101.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200502_01,42,Long,2005-02-10,6.792000,2005-02-11,7.196000,tp2,0.404000,404.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200502_01,43,Long,2005-02-10,6.792000,2005-02-28,7.204000,close,0.412000,412.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200502_01,44,Long,2005-02-10,6.792000,2005-02-28,7.204000,close,0.412000,412.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200502_01,45,Long,2005-02-10,6.792000,2005-02-28,7.204000,close,0.412000,412.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200503_01,46,Short,2005-03-22,6.872000,2005-03-23,6.753500,tp1,0.118500,118.50
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200503_01,47,Short,2005-03-22,6.872000,2005-03-30,7.005000,close,-0.133000,-133.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200503_01,48,Short,2005-03-22,6.872000,2005-03-30,7.005000,close,-0.133000,-133.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200503_01,49,Short,2005-03-22,6.872000,2005-03-30,7.005000,close,-0.133000,-133.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200503_01,50,Short,2005-03-22,6.872000,2005-03-30,7.005000,close,-0.133000,-133.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200504_01,51,Short,2005-04-29,6.710000,2005-04-29,6.795000,close,-0.085000,-85.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200504_01,52,Short,2005-04-29,6.710000,2005-04-29,6.795000,close,-0.085000,-85.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200504_01,53,Short,2005-04-29,6.710000,2005-04-29,6.795000,close,-0.085000,-85.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200504_01,54,Short,2005-04-29,6.710000,2005-04-29,6.795000,close,-0.085000,-85.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200504_01,55,Short,2005-04-29,6.710000,2005-04-29,6.795000,close,-0.085000,-85.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200510_01,56,Long,2005-10-06,7.493000,2005-10-07,7.573500,tp1,0.080500,80.50
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200510_01,57,Long,2005-10-06,7.493000,2005-10-10,7.815000,tp2,0.322000,322.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200510_01,58,Long,2005-10-06,7.493000,2005-10-31,7.484000,close,-0.009000,-9.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200510_01,59,Long,2005-10-06,7.493000,2005-10-31,7.484000,close,-0.009000,-9.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200510_01,60,Long,2005-10-06,7.493000,2005-10-31,7.484000,close,-0.009000,-9.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200609_01,61,Short,2006-09-07,12.507000,2006-09-08,11.933000,tp2,0.574000,574.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200609_01,62,Short,2006-09-07,12.507000,2006-09-08,12.363500,tp1,0.143500,143.50
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200609_01,63,Short,2006-09-07,12.507000,2006-09-11,11.359000,tp3,1.148000,1148.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200609_01,64,Short,2006-09-07,12.507000,2006-09-11,11.359000,tp3,1.148000,1148.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200609_01,65,Short,2006-09-07,12.507000,2006-09-11,11.359000,tp3,1.148000,1148.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200610_01,66,Long,2006-10-16,11.727000,2006-10-19,12.014750,tp1,0.287750,287.75
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200610_01,67,Long,2006-10-16,11.727000,2006-10-22,11.713000,close,-0.014000,-14.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200610_01,68,Long,2006-10-16,11.727000,2006-10-22,11.713000,close,-0.014000,-14.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200610_01,69,Long,2006-10-16,11.727000,2006-10-22,11.713000,close,-0.014000,-14.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200610_01,70,Long,2006-10-16,11.727000,2006-10-22,11.713000,close,-0.014000,-14.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200701_01,71,Long,2007-01-23,13.197000,2007-01-25,13.414500,tp1,0.217500,217.50
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200701_01,72,Long,2007-01-23,13.197000,2007-01-25,13.163000,close,-0.034000,-34.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200701_01,73,Long,2007-01-23,13.197000,2007-01-25,13.163000,close,-0.034000,-34.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200701_01,74,Long,2007-01-23,13.197000,2007-01-25,13.163000,close,-0.034000,-34.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200701_01,75,Long,2007-01-23,13.197000,2007-01-25,13.163000,close,-0.034000,-34.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200705_01,76,Short,2007-05-10,12.840000,2007-05-16,12.681750,tp1,0.158250,158.25
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200705_01,77,Short,2007-05-10,12.840000,2007-05-16,12.895000,close,-0.055000,-55.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200705_01,78,Short,2007-05-10,12.840000,2007-05-16,12.895000,close,-0.055000,-55.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200705_01,79,Short,2007-05-10,12.840000,2007-05-16,12.895000,close,-0.055000,-55.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200705_01,80,Short,2007-05-10,12.840000,2007-05-16,12.895000,close,-0.055000,-55.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200705_02,81,Long,2007-05-31,13.475000,2007-05-31,13.288000,close,-0.187000,-187.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200705_02,82,Long,2007-05-31,13.475000,2007-05-31,13.288000,close,-0.187000,-187.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200705_02,83,Long,2007-05-31,13.475000,2007-05-31,13.288000,close,-0.187000,-187.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200705_02,84,Long,2007-05-31,13.475000,2007-05-31,13.288000,close,-0.187000,-187.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200705_02,85,Long,2007-05-31,13.475000,2007-05-31,13.288000,close,-0.187000,-187.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200706_01,86,Short,2007-06-07,13.237000,2007-06-08,13.098250,tp1,0.138750,138.75
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200706_01,87,Short,2007-06-07,13.237000,2007-06-13,12.682000,tp2,0.555000,555.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200706_01,88,Short,2007-06-07,13.237000,2007-06-19,13.265000,close,-0.028000,-28.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200706_01,89,Short,2007-06-07,13.237000,2007-06-19,13.265000,close,-0.028000,-28.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200706_01,90,Short,2007-06-07,13.237000,2007-06-19,13.265000,close,-0.028000,-28.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200707_01,91,Short,2007-07-06,12.195000,2007-07-10,12.751000,close,-0.556000,-556.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200707_01,92,Short,2007-07-06,12.195000,2007-07-10,12.751000,close,-0.556000,-556.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200707_01,93,Short,2007-07-06,12.195000,2007-07-10,12.751000,close,-0.556000,-556.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200707_01,94,Short,2007-07-06,12.195000,2007-07-10,12.751000,close,-0.556000,-556.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200707_01,95,Short,2007-07-06,12.195000,2007-07-10,12.751000,close,-0.556000,-556.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200708_01,96,Short,2007-08-09,12.507000,2007-08-15,12.341750,tp1,0.165250,165.25
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200708_01,100,Short,2007-08-09,12.507000,2007-08-16,11.846000,tp2,0.661000,661.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200708_01,97,Short,2007-08-09,12.507000,2007-08-16,11.185000,tp3,1.322000,1322.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200708_01,98,Short,2007-08-09,12.507000,2007-08-16,11.185000,tp3,1.322000,1322.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200708_01,99,Short,2007-08-09,12.507000,2007-08-16,11.185000,tp3,1.322000,1322.00
xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200710_01,101,Long,2007-10-11,13.874000,2007-10-26,14.111000,tp1,0.237000,237.00
