alert_id,strategy_id,level,message,payload_json,status,created_at
alert_a5a023d3118e,es_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:16:52Z
alert_663968ad02f6,es_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:16:52Z
alert_cfab1fc9d1be,es_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:16:52Z
alert_a9b3ef8415ae,es_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:16:52Z
alert_686dca506ccc,es_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:16:52Z
alert_e3261bc76bcb,es_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:16:52Z
alert_88144caa09c9,es_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:16:52Z
alert_c2d4dccfa74c,es_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:16:52Z
alert_51853f5c89fe,es_yorb_sizing_L_2_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:16:52Z
alert_7a94a801fe85,es_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 8 ES,{},sent,2026-05-21T21:16:52Z
alert_1d46024da148,es_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:16:52Z
alert_d38437c3efe5,es_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:16:52Z
alert_302249ea792e,es_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:16:52Z
alert_d8191ffb5449,es_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:16:52Z
alert_589a731dae93,es_yorb_sizing_L_2_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:16:52Z
alert_a6cb4983f652,es_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 8 ES,{},sent,2026-05-21T21:16:52Z
alert_69abb599ca5c,es_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:16:52Z
alert_66cb70ae5cdf,es_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:16:52Z
alert_2f765dd0cffd,es_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:16:52Z
alert_48e4acb66f00,es_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:16:52Z
alert_9fb5c424bcaf,es_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:16:52Z
alert_a04a10674ce4,es_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:16:52Z
alert_0a6a26650519,es_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:16:52Z
alert_7f0cfdb5eb28,es_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:16:52Z
alert_01598e68cdb9,es_yorb_sizing_L_2_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:16:52Z
alert_8f533b0af8db,es_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 8 ES,{},sent,2026-05-21T21:16:52Z
alert_fb0423e1ca13,es_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:16:52Z
alert_e9337cc8c8a1,es_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:16:52Z
alert_b62fd0da4a1d,es_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:16:52Z
alert_c345c5d17c52,es_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:16:52Z
alert_47763fba18e8,es_yorb_sizing_L_2_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:16:53Z
alert_cbf45e8c8300,es_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 8 ES,{},sent,2026-05-21T21:16:53Z
alert_c0e2ba5e5278,es_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:16:53Z
alert_47f138b7d83f,es_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T21:16:53Z
alert_8ab650136a76,es_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T21:16:53Z
alert_7346a8ee8083,es_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 4 ES,{},sent,2026-05-21T21:16:53Z
alert_59915ff3a27f,es_yorb_sizing_L_2_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:16:53Z
alert_6b7d746d6a74,es_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 8 ES,{},sent,2026-05-21T21:16:53Z
alert_30458fedea67,es_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:16:53Z
alert_c29b5620fe31,es_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T21:16:53Z
alert_1e2cc3791586,es_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T21:16:53Z
alert_32306e91bb2d,es_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 4 ES,{},sent,2026-05-21T21:16:53Z
alert_65fce5c673c3,es_yorb_sizing_L_2_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:16:53Z
alert_a89e42fe8979,es_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 8 ES,{},sent,2026-05-21T21:16:53Z
alert_1b682d741503,es_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:16:53Z
alert_d8b5f40f02d3,es_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T21:16:53Z
alert_e520beb7d90a,es_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T21:16:53Z
alert_1fd46a397add,es_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 4 ES,{},sent,2026-05-21T21:16:53Z
alert_1bf75539ba4a,es_yorb_sizing_L_2_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:16:53Z
alert_e4173834f971,es_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 6 ES,{},sent,2026-05-21T21:16:53Z
alert_ee95164cb612,es_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:16:53Z
alert_f5d66766eb6a,es_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T21:16:53Z
alert_9a299f3a90c0,es_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T21:16:53Z
alert_f2a09b738d35,es_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 4 ES,{},sent,2026-05-21T21:16:53Z
alert_c8a4b1619d58,es_yorb_sizing_L_2_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:16:53Z
alert_c6cf0b2f1be2,es_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 8 ES,{},sent,2026-05-21T21:16:53Z
alert_7c2b8805499f,es_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:16:53Z
alert_356ac80c19cd,es_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T21:16:53Z
alert_2e2750d09829,es_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T21:16:53Z
alert_8d36bc0fadd5,es_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 4 ES,{},sent,2026-05-21T21:16:53Z
alert_d6180529d4d2,es_yorb_sizing_L_2_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:16:53Z
alert_26e5f37d530c,es_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 6 ES,{},sent,2026-05-21T21:16:53Z
alert_7b1446d8fcae,es_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:16:53Z
alert_5432e15ede0f,es_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T21:16:53Z
