fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_4269e5d3dba9,ord_70f6ed15119f,intent_e13625028841,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_01,ES,paper,buy,2,1343.0,2011-04-27,entry
fill_1d183ecaffec,ord_7360d6ab9ae1,intent_c3f3d8dd593f,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_01,ES,paper,buy,4,1343.0,2011-04-27,runner_entry
fill_b2366c58755b,ord_ea26caf75138,intent_a06981f302b1,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_01,ES,paper,buy,2,1343.0,2011-04-27,entry
fill_f5c46af35531,ord_cf965cfc559c,intent_ce12eef2ef51,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_01,ES,paper,sell,2,1368.4375,2011-05-02,target
fill_4613a0cece9c,ord_629ea67917ae,intent_282f9ab01eb5,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_01,ES,paper,sell,4,1327.0,2011-05-05,runner_stop
fill_8d89086c73d3,ord_d2da6e681e61,intent_5d6b46c92e40,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_01,ES,paper,sell,2,1327.0,2011-05-05,stop
fill_5e69b2ee6b01,ord_0d7c022a3c32,intent_8306fd9db7c1,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_02,ES,paper,buy,2,1343.0,2011-05-10,entry
fill_9eaa552e3dc7,ord_57e37e0c6a11,intent_a037a26bdab1,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_02,ES,paper,buy,4,1343.0,2011-05-10,runner_entry
fill_e6bf5cdf2a13,ord_5881f33c6397,intent_8ceecbc5a5f8,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_02,ES,paper,buy,2,1343.0,2011-05-10,entry
fill_e2ac5387d6f1,ord_4df67ba7cbe3,intent_c62de21c4250,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_02,ES,paper,sell,8,1355.0,2011-05-11,close
fill_518fd4ec80e5,ord_0908753dfb1a,intent_33774d6eef96,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_03,ES,paper,buy,2,1343.0,2011-05-13,entry
fill_ce18cc2ac300,ord_0ee658f7b71c,intent_85be7010c209,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_03,ES,paper,buy,4,1343.0,2011-05-13,runner_entry
