broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_70f6ed15119f,intent_e13625028841,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_01,ES,paper,buy,limit,2,0,filled,1343.0,,false,entry,,,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
ord_ea26caf75138,intent_a06981f302b1,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_01,ES,paper,buy,limit,2,0,filled,1343.0,,false,entry,,,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
ord_7360d6ab9ae1,intent_c3f3d8dd593f,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_01,ES,paper,buy,limit,4,0,filled,1343.0,,false,runner_entry,,,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
ord_c2f56f5fed0f,intent_8a2c3aab9e68,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_01,ES,paper,sell,stop,2,2,cancelled,,1327.25,true,stop,ord_70f6ed15119f,ord_70f6ed15119f_bracket,,,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
ord_cf965cfc559c,intent_ce12eef2ef51,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_01,ES,paper,sell,limit,2,0,filled,1368.4375,,true,target,ord_70f6ed15119f,ord_70f6ed15119f_bracket,,,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
ord_629ea67917ae,intent_282f9ab01eb5,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_01,ES,paper,sell,stop,4,0,filled,,1327.25,true,runner_stop,ord_7360d6ab9ae1,ord_7360d6ab9ae1_bracket,,,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
ord_d2da6e681e61,intent_5d6b46c92e40,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_01,ES,paper,sell,stop,2,0,filled,,1327.25,true,stop,ord_ea26caf75138,ord_ea26caf75138_bracket,,,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
ord_025f491f3914,intent_cc6492028108,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_01,ES,paper,sell,limit,2,2,cancelled,1444.75,,true,target,ord_ea26caf75138,ord_ea26caf75138_bracket,,,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
ord_0d7c022a3c32,intent_8306fd9db7c1,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_02,ES,paper,buy,limit,2,0,filled,1343.0,,false,entry,,,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
ord_5881f33c6397,intent_8ceecbc5a5f8,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_02,ES,paper,buy,limit,2,0,filled,1343.0,,false,entry,,,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
