verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_924b9a24ecdd,intent_e13625028841,es_yorb_sizing_L_2_2_4,paper,approved,SPOOF-028841,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
verify_be1829deebc3,intent_a06981f302b1,es_yorb_sizing_L_2_2_4,paper,approved,SPOOF-f302b1,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
verify_52b26490bb92,intent_c3f3d8dd593f,es_yorb_sizing_L_2_2_4,paper,approved,SPOOF-dd593f,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
verify_e09391b97ca2,intent_8306fd9db7c1,es_yorb_sizing_L_2_2_4,paper,approved,SPOOF-9db7c1,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
verify_0b6cf6a532f7,intent_8ceecbc5a5f8,es_yorb_sizing_L_2_2_4,paper,approved,SPOOF-c5a5f8,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
verify_e5f146cb2d66,intent_a037a26bdab1,es_yorb_sizing_L_2_2_4,paper,approved,SPOOF-6bdab1,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
verify_4fc3938b75cb,intent_33774d6eef96,es_yorb_sizing_L_2_2_4,paper,approved,SPOOF-6eef96,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
verify_42920906cd52,intent_c1dc8231952f,es_yorb_sizing_L_2_2_4,paper,approved,SPOOF-31952f,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
verify_5e4e7c805c23,intent_85be7010c209,es_yorb_sizing_L_2_2_4,paper,approved,SPOOF-10c209,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
verify_1ed89735fc7e,intent_7027884114c0,es_yorb_sizing_L_2_2_4,paper,approved,SPOOF-4114c0,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
verify_c615451de41c,intent_9f3383502254,es_yorb_sizing_L_2_2_4,paper,approved,SPOOF-502254,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
verify_765097a9754d,intent_085388847f74,es_yorb_sizing_L_2_2_4,paper,approved,SPOOF-847f74,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
verify_2c7cda0f246f,intent_30ec996cd16d,es_yorb_sizing_L_2_2_4,paper,approved,SPOOF-6cd16d,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
verify_f140e17a76ed,intent_10f0846b5ac1,es_yorb_sizing_L_2_2_4,paper,approved,SPOOF-6b5ac1,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
verify_0a1624f9cba3,intent_c357b746aae9,es_yorb_sizing_L_2_2_4,paper,approved,SPOOF-46aae9,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
verify_3546f23b59e2,intent_b96cfd6695d2,es_yorb_sizing_L_2_2_4,paper,approved,SPOOF-6695d2,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
verify_da44ba96110e,intent_343270cdf544,es_yorb_sizing_L_2_2_4,paper,approved,SPOOF-cdf544,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
verify_f35b10f31287,intent_f134a00ee123,es_yorb_sizing_L_2_2_4,paper,approved,SPOOF-0ee123,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
verify_4738f25d9495,intent_061f81557aa0,es_yorb_sizing_L_2_2_4,paper,approved,SPOOF-557aa0,2026-05-21T21:16:53Z,2026-05-21T21:16:53Z
verify_ce8539075b8d,intent_f87e77974f24,es_yorb_sizing_L_2_2_4,paper,approved,SPOOF-974f24,2026-05-21T21:16:53Z,2026-05-21T21:16:53Z
verify_197080072c39,intent_f779ff6ec56f,es_yorb_sizing_L_2_2_4,paper,approved,SPOOF-6ec56f,2026-05-21T21:16:53Z,2026-05-21T21:16:53Z
verify_749c720940df,intent_0fd424c59d93,es_yorb_sizing_L_2_2_4,paper,approved,SPOOF-c59d93,2026-05-21T21:16:53Z,2026-05-21T21:16:53Z
verify_04e1558d5bfd,intent_81570d3fff0a,es_yorb_sizing_L_2_2_4,paper,approved,SPOOF-3fff0a,2026-05-21T21:16:53Z,2026-05-21T21:16:53Z
verify_4447d7e9cc66,intent_a67b6f9c18ec,es_yorb_sizing_L_2_2_4,paper,approved,SPOOF-9c18ec,2026-05-21T21:16:53Z,2026-05-21T21:16:53Z
verify_9e2769057414,intent_ea129491c54b,es_yorb_sizing_L_2_2_4,paper,approved,SPOOF-91c54b,2026-05-21T21:16:53Z,2026-05-21T21:16:53Z
verify_50edf0a47202,intent_2319c5eba156,es_yorb_sizing_L_2_2_4,paper,approved,SPOOF-eba156,2026-05-21T21:16:53Z,2026-05-21T21:16:53Z
verify_47c86fa6b8eb,intent_297029e1f2ca,es_yorb_sizing_L_2_2_4,paper,approved,SPOOF-e1f2ca,2026-05-21T21:16:53Z,2026-05-21T21:16:53Z
verify_e1b2fa64c57b,intent_a1f9c915a130,es_yorb_sizing_L_2_2_4,paper,approved,SPOOF-15a130,2026-05-21T21:16:53Z,2026-05-21T21:16:53Z
verify_16b851a81213,intent_027cf635ba83,es_yorb_sizing_L_2_2_4,paper,approved,SPOOF-35ba83,2026-05-21T21:16:53Z,2026-05-21T21:16:53Z
verify_f5dad5211071,intent_58bab3b3a4a4,es_yorb_sizing_L_2_2_4,paper,approved,SPOOF-b3a4a4,2026-05-21T21:16:53Z,2026-05-21T21:16:53Z
verify_004019aab7bb,intent_94c11fa4651b,es_yorb_sizing_L_2_2_4,paper,approved,SPOOF-a4651b,2026-05-21T21:16:53Z,2026-05-21T21:16:53Z
verify_ed43c965f3b1,intent_4a9c49c72606,es_yorb_sizing_L_2_2_4,paper,approved,SPOOF-c72606,2026-05-21T21:16:53Z,2026-05-21T21:16:53Z
verify_b9cd0de74463,intent_b94b91e458b5,es_yorb_sizing_L_2_2_4,paper,approved,SPOOF-e458b5,2026-05-21T21:16:53Z,2026-05-21T21:16:53Z
verify_19460134e76d,intent_4557331136e8,es_yorb_sizing_L_2_2_4,paper,approved,SPOOF-1136e8,2026-05-21T21:16:53Z,2026-05-21T21:16:53Z
verify_6e63f926a455,intent_4438501c71e6,es_yorb_sizing_L_2_2_4,paper,approved,SPOOF-1c71e6,2026-05-21T21:16:53Z,2026-05-21T21:16:53Z
verify_856d4f91f966,intent_e3bb424f6a1f,es_yorb_sizing_L_2_2_4,paper,approved,SPOOF-4f6a1f,2026-05-21T21:16:53Z,2026-05-21T21:16:53Z
verify_dc7916ca7ec0,intent_0ba7b76d2db0,es_yorb_sizing_L_2_2_4,paper,approved,SPOOF-6d2db0,2026-05-21T21:16:53Z,2026-05-21T21:16:53Z
verify_3da101749ad6,intent_18ccdfd440d2,es_yorb_sizing_L_2_2_4,paper,approved,SPOOF-d440d2,2026-05-21T21:16:53Z,2026-05-21T21:16:53Z
verify_f7493f99dbf0,intent_8f9a3aed0280,es_yorb_sizing_L_2_2_4,paper,approved,SPOOF-ed0280,2026-05-21T21:16:53Z,2026-05-21T21:16:53Z
verify_2bdd542bbfce,intent_2456716cc4fe,es_yorb_sizing_L_2_2_4,paper,approved,SPOOF-6cc4fe,2026-05-21T21:16:54Z,2026-05-21T21:16:54Z
verify_9a43a0988cce,intent_a7bc11982558,es_yorb_sizing_L_2_2_4,paper,approved,SPOOF-982558,2026-05-21T21:16:54Z,2026-05-21T21:16:54Z
