intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_e13625028841,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_01,ES,paper,buy,limit,2,1343.0,,long_tp25_entry,submitted,true,verify_924b9a24ecdd,,false,entry,1327.25,1368.4375,,GTC,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
intent_a06981f302b1,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_01,ES,paper,buy,limit,2,1343.0,,long_tp_entry,submitted,true,verify_be1829deebc3,,false,entry,1327.25,1444.75,,GTC,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
intent_c3f3d8dd593f,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_01,ES,paper,buy,limit,4,1343.0,,long_runner_entry,submitted,true,verify_52b26490bb92,,false,runner_entry,1327.25,,,GTC,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
intent_8a2c3aab9e68,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_01,ES,paper,sell,stop,2,,1327.25,protective_stop,submitted,false,,intent_e13625028841,true,stop,,,ord_70f6ed15119f_bracket,GTC,,,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
intent_ce12eef2ef51,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_01,ES,paper,sell,limit,2,1368.4375,,target,submitted,false,,intent_e13625028841,true,target,,,ord_70f6ed15119f_bracket,GTC,,,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
intent_282f9ab01eb5,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_01,ES,paper,sell,stop,4,,1327.25,protective_stop,submitted,false,,intent_c3f3d8dd593f,true,runner_stop,,,ord_7360d6ab9ae1_bracket,GTC,,,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
intent_5d6b46c92e40,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_01,ES,paper,sell,stop,2,,1327.25,protective_stop,submitted,false,,intent_a06981f302b1,true,stop,,,ord_ea26caf75138_bracket,GTC,,,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
intent_cc6492028108,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_01,ES,paper,sell,limit,2,1444.75,,target,submitted,false,,intent_a06981f302b1,true,target,,,ord_ea26caf75138_bracket,GTC,,,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
intent_8306fd9db7c1,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_02,ES,paper,buy,limit,2,1343.0,,long_tp25_entry,submitted,true,verify_e09391b97ca2,,false,entry,1327.25,1368.4375,,GTC,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
intent_8ceecbc5a5f8,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_02,ES,paper,buy,limit,2,1343.0,,long_tp_entry,submitted,true,verify_0b6cf6a532f7,,false,entry,1327.25,1444.75,,GTC,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
intent_a037a26bdab1,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_02,ES,paper,buy,limit,4,1343.0,,long_runner_entry,submitted,true,verify_e5f146cb2d66,,false,runner_entry,1327.25,,,GTC,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
intent_0cd8213ff14f,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_02,ES,paper,sell,stop,2,,1327.25,protective_stop,submitted,false,,intent_8306fd9db7c1,true,stop,,,ord_0d7c022a3c32_bracket,GTC,,,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
intent_11c25ae6094f,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_02,ES,paper,sell,limit,2,1368.4375,,target,submitted,false,,intent_8306fd9db7c1,true,target,,,ord_0d7c022a3c32_bracket,GTC,,,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
intent_2952ef39e574,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_02,ES,paper,sell,stop,4,,1327.25,protective_stop,submitted,false,,intent_a037a26bdab1,true,runner_stop,,,ord_57e37e0c6a11_bracket,GTC,,,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
intent_eee8efeaff0e,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_02,ES,paper,sell,stop,2,,1327.25,protective_stop,submitted,false,,intent_8ceecbc5a5f8,true,stop,,,ord_5881f33c6397_bracket,GTC,,,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
intent_2066f60e8f28,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_02,ES,paper,sell,limit,2,1444.75,,target,submitted,false,,intent_8ceecbc5a5f8,true,target,,,ord_5881f33c6397_bracket,GTC,,,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
intent_c62de21c4250,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_02,ES,paper,sell,market,8,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
intent_33774d6eef96,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_03,ES,paper,buy,limit,2,1343.0,,long_tp25_entry,submitted,true,verify_4fc3938b75cb,,false,entry,1327.25,1368.4375,,GTC,2011-05-12,2011-12-31T23:59:59,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
intent_c1dc8231952f,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_03,ES,paper,buy,limit,2,1343.0,,long_tp_entry,submitted,true,verify_42920906cd52,,false,entry,1327.25,1444.75,,GTC,2011-05-12,2011-12-31T23:59:59,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
intent_85be7010c209,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_03,ES,paper,buy,limit,4,1343.0,,long_runner_entry,submitted,true,verify_5e4e7c805c23,,false,runner_entry,1327.25,,,GTC,2011-05-12,2011-12-31T23:59:59,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
intent_60ae231f01f9,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_03,ES,paper,sell,stop,2,,1327.25,protective_stop,submitted,false,,intent_33774d6eef96,true,stop,,,ord_0908753dfb1a_bracket,GTC,,,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
intent_18b599bfb3b5,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_03,ES,paper,sell,limit,2,1368.4375,,target,submitted,false,,intent_33774d6eef96,true,target,,,ord_0908753dfb1a_bracket,GTC,,,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
intent_bb859ca218f7,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_03,ES,paper,sell,stop,4,,1327.25,protective_stop,submitted,false,,intent_85be7010c209,true,runner_stop,,,ord_0ee658f7b71c_bracket,GTC,,,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
intent_3657f30fe0b5,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_03,ES,paper,sell,stop,2,,1327.25,protective_stop,submitted,false,,intent_c1dc8231952f,true,stop,,,ord_eedce5351931_bracket,GTC,,,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
intent_2a8d44613317,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_03,ES,paper,sell,limit,2,1444.75,,target,submitted,false,,intent_c1dc8231952f,true,target,,,ord_eedce5351931_bracket,GTC,,,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
intent_a9ac73a0aa04,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_03,ES,paper,sell,market,8,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
intent_7027884114c0,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_04,ES,paper,buy,limit,2,1343.0,,long_tp25_entry,submitted,true,verify_1ed89735fc7e,,false,entry,1328.25,1368.4375,,GTC,2011-05-31,2011-12-31T23:59:59,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
intent_9f3383502254,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_04,ES,paper,buy,limit,2,1343.0,,long_tp_entry,submitted,true,verify_c615451de41c,,false,entry,1328.25,1444.75,,GTC,2011-05-31,2011-12-31T23:59:59,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
intent_085388847f74,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_04,ES,paper,buy,limit,4,1343.0,,long_runner_entry,submitted,true,verify_765097a9754d,,false,runner_entry,1328.25,,,GTC,2011-05-31,2011-12-31T23:59:59,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
intent_07788dc0ba45,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_04,ES,paper,sell,stop,4,,1328.25,protective_stop,submitted,false,,intent_085388847f74,true,runner_stop,,,ord_853e9b8e7b0b_bracket,GTC,,,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
intent_cf8d3be0a308,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_04,ES,paper,sell,stop,2,,1328.25,protective_stop,submitted,false,,intent_7027884114c0,true,stop,,,ord_97206e2ff165_bracket,GTC,,,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
intent_16ff3f05e475,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_04,ES,paper,sell,limit,2,1368.4375,,target,submitted,false,,intent_7027884114c0,true,target,,,ord_97206e2ff165_bracket,GTC,,,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
intent_3e7d8353dc60,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_04,ES,paper,sell,stop,2,,1328.25,protective_stop,submitted,false,,intent_9f3383502254,true,stop,,,ord_b4f04db4443b_bracket,GTC,,,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
intent_db185c009c20,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_04,ES,paper,sell,limit,2,1444.75,,target,submitted,false,,intent_9f3383502254,true,target,,,ord_b4f04db4443b_bracket,GTC,,,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
intent_30ec996cd16d,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_05,ES,paper,buy,limit,2,1343.0,,long_tp25_entry,submitted,true,verify_2c7cda0f246f,,false,entry,1326.5,1368.4375,,GTC,2011-07-07,2011-12-31T23:59:59,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
intent_10f0846b5ac1,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_05,ES,paper,buy,limit,2,1343.0,,long_tp_entry,submitted,true,verify_f140e17a76ed,,false,entry,1326.5,1444.75,,GTC,2011-07-07,2011-12-31T23:59:59,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
intent_c357b746aae9,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_05,ES,paper,buy,limit,4,1343.0,,long_runner_entry,submitted,true,verify_0a1624f9cba3,,false,runner_entry,1326.5,,,GTC,2011-07-07,2011-12-31T23:59:59,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
intent_56b904274b50,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_05,ES,paper,sell,stop,2,,1326.5,protective_stop,submitted,false,,intent_30ec996cd16d,true,stop,,,ord_5e3ae7d6a953_bracket,GTC,,,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
intent_e4d37a9bd84c,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_05,ES,paper,sell,limit,2,1368.4375,,target,submitted,false,,intent_30ec996cd16d,true,target,,,ord_5e3ae7d6a953_bracket,GTC,,,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
intent_e6b522369339,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_05,ES,paper,sell,stop,4,,1326.5,protective_stop,submitted,false,,intent_c357b746aae9,true,runner_stop,,,ord_9f2571140a8f_bracket,GTC,,,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
intent_706cb4f27387,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_05,ES,paper,sell,stop,2,,1326.5,protective_stop,submitted,false,,intent_10f0846b5ac1,true,stop,,,ord_f66a986587a8_bracket,GTC,,,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
intent_1532351506ff,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_05,ES,paper,sell,limit,2,1444.75,,target,submitted,false,,intent_10f0846b5ac1,true,target,,,ord_f66a986587a8_bracket,GTC,,,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
intent_61101acfc943,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_05,ES,paper,sell,market,8,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
intent_b96cfd6695d2,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_06,ES,paper,buy,limit,2,1343.0,,long_tp25_entry,submitted,true,verify_3546f23b59e2,,false,entry,1291.25,1368.4375,,GTC,2011-07-21,2011-12-31T23:59:59,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
intent_343270cdf544,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_06,ES,paper,buy,limit,2,1343.0,,long_tp_entry,submitted,true,verify_da44ba96110e,,false,entry,1291.25,1444.75,,GTC,2011-07-21,2011-12-31T23:59:59,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
intent_f134a00ee123,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_06,ES,paper,buy,limit,4,1343.0,,long_runner_entry,submitted,true,verify_f35b10f31287,,false,runner_entry,1291.25,,,GTC,2011-07-21,2011-12-31T23:59:59,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
intent_783031dcd29d,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_06,ES,paper,sell,stop,4,,1291.25,protective_stop,submitted,false,,intent_f134a00ee123,true,runner_stop,,,ord_4908535b5132_bracket,GTC,,,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
intent_d7595152cd89,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_06,ES,paper,sell,stop,2,,1291.25,protective_stop,submitted,false,,intent_b96cfd6695d2,true,stop,,,ord_ee7c93ebbf53_bracket,GTC,,,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
intent_33e1d594199e,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_06,ES,paper,sell,limit,2,1368.4375,,target,submitted,false,,intent_b96cfd6695d2,true,target,,,ord_ee7c93ebbf53_bracket,GTC,,,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
intent_d5ed6e70fa5a,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_06,ES,paper,sell,stop,2,,1291.25,protective_stop,submitted,false,,intent_343270cdf544,true,stop,,,ord_fe7e3e5e7e15_bracket,GTC,,,2026-05-21T21:16:52Z,2026-05-21T21:16:52Z
intent_c6d24a33efb2,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_06,ES,paper,sell,limit,2,1444.75,,target,submitted,false,,intent_343270cdf544,true,target,,,ord_fe7e3e5e7e15_bracket,GTC,,,2026-05-21T21:16:53Z,2026-05-21T21:16:53Z
intent_39176cc83ca4,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_06,ES,paper,sell,market,8,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:16:53Z,2026-05-21T21:16:53Z
intent_061f81557aa0,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_07,ES,paper,sell,limit,2,1241.25,,short_tp25_entry,submitted,true,verify_4738f25d9495,,false,entry,1309.75,1215.8125,,GTC,2011-08-04,2011-12-31T23:59:59,2026-05-21T21:16:53Z,2026-05-21T21:16:53Z
intent_f87e77974f24,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_07,ES,paper,sell,limit,2,1241.25,,short_tp_entry,submitted,true,verify_ce8539075b8d,,false,entry,1309.75,1139.5,,GTC,2011-08-04,2011-12-31T23:59:59,2026-05-21T21:16:53Z,2026-05-21T21:16:53Z
intent_f779ff6ec56f,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_07,ES,paper,sell,limit,4,1241.25,,short_runner_entry,submitted,true,verify_197080072c39,,false,runner_entry,1309.75,,,GTC,2011-08-04,2011-12-31T23:59:59,2026-05-21T21:16:53Z,2026-05-21T21:16:53Z
intent_16604aed27fc,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_07,ES,paper,buy,stop,2,,1309.75,protective_stop,submitted,false,,intent_061f81557aa0,true,stop,,,ord_3e3be3357e95_bracket,GTC,,,2026-05-21T21:16:53Z,2026-05-21T21:16:53Z
intent_bdfeb9cfea3e,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_07,ES,paper,buy,limit,2,1215.8125,,target,submitted,false,,intent_061f81557aa0,true,target,,,ord_3e3be3357e95_bracket,GTC,,,2026-05-21T21:16:53Z,2026-05-21T21:16:53Z
intent_fa2d9ec83463,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_07,ES,paper,buy,stop,2,,1309.75,protective_stop,submitted,false,,intent_f87e77974f24,true,stop,,,ord_4bfd6c04dd2c_bracket,GTC,,,2026-05-21T21:16:53Z,2026-05-21T21:16:53Z
intent_fd539a4990fe,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_07,ES,paper,buy,limit,2,1139.5,,target,submitted,false,,intent_f87e77974f24,true,target,,,ord_4bfd6c04dd2c_bracket,GTC,,,2026-05-21T21:16:53Z,2026-05-21T21:16:53Z
intent_141b980f14c8,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_07,ES,paper,buy,stop,4,,1309.75,protective_stop,submitted,false,,intent_f779ff6ec56f,true,runner_stop,,,ord_ba614e6aee9b_bracket,GTC,,,2026-05-21T21:16:53Z,2026-05-21T21:16:53Z
intent_c233497f25fe,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_07,ES,paper,buy,market,8,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:16:53Z,2026-05-21T21:16:53Z
intent_0fd424c59d93,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_08,ES,paper,sell,limit,2,1241.25,,short_tp25_entry,submitted,true,verify_749c720940df,,false,entry,1309.75,1215.8125,,GTC,2011-10-25,2011-12-31T23:59:59,2026-05-21T21:16:53Z,2026-05-21T21:16:53Z
intent_81570d3fff0a,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_08,ES,paper,sell,limit,2,1241.25,,short_tp_entry,submitted,true,verify_04e1558d5bfd,,false,entry,1309.75,1139.5,,GTC,2011-10-25,2011-12-31T23:59:59,2026-05-21T21:16:53Z,2026-05-21T21:16:53Z
intent_a67b6f9c18ec,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_08,ES,paper,sell,limit,4,1241.25,,short_runner_entry,submitted,true,verify_4447d7e9cc66,,false,runner_entry,1309.75,,,GTC,2011-10-25,2011-12-31T23:59:59,2026-05-21T21:16:53Z,2026-05-21T21:16:53Z
intent_ceb7849ebf71,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_08,ES,paper,buy,stop,2,,1309.75,protective_stop,submitted,false,,intent_81570d3fff0a,true,stop,,,ord_1f03845eafab_bracket,GTC,,,2026-05-21T21:16:53Z,2026-05-21T21:16:53Z
intent_72abc5c3e88d,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_08,ES,paper,buy,limit,2,1139.5,,target,submitted,false,,intent_81570d3fff0a,true,target,,,ord_1f03845eafab_bracket,GTC,,,2026-05-21T21:16:53Z,2026-05-21T21:16:53Z
intent_e3f1d57640de,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_08,ES,paper,buy,stop,2,,1309.75,protective_stop,submitted,false,,intent_0fd424c59d93,true,stop,,,ord_5cd6e9a517ba_bracket,GTC,,,2026-05-21T21:16:53Z,2026-05-21T21:16:53Z
intent_35f5a6643303,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_08,ES,paper,buy,limit,2,1215.8125,,target,submitted,false,,intent_0fd424c59d93,true,target,,,ord_5cd6e9a517ba_bracket,GTC,,,2026-05-21T21:16:53Z,2026-05-21T21:16:53Z
intent_34de089bc87a,es_yorb_sizing_L_2_2_4,es_yorb_sizing_L_2_2_4_2011_08,ES,paper,buy,stop,4,,1309.75,protective_stop,submitted,false,,intent_a67b6f9c18ec,true,runner_stop,,,ord_9dcad9f2c1a5_bracket,GTC,,,2026-05-21T21:16:53Z,2026-05-21T21:16:53Z
