Date,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2010-06-07,v2d,,,Monday,ESM0,1068.25,1061.5,6.75,Long,1062.0,1068.25,6.25,311.0,Win,6.25,311.0
2010-06-07,v2d,,,Monday,ESM0,1068.25,1061.5,6.75,Short,1067.75,1061.5,6.25,311.0,Win,12.5,622.0
2010-06-08,v2d,,,Tuesday,ESM0,1056.0,1050.0,6.0,Long,1050.5,1044.0,-6.5,-326.5,Loss,6.0,295.5
2010-06-08,v2d,,,Tuesday,ESM0,1056.0,1050.0,6.0,Short,1055.5,1050.0,5.5,273.5,Win,11.5,569.0
2010-06-09,v2d,,,Wednesday,ESM0,1069.0,1066.0,3.0,Long,1066.5,1069.0,2.5,123.5,Win,14.0,692.5
2010-06-09,v2d,,,Wednesday,ESM0,1069.0,1066.0,3.0,Short,1068.5,1072.0,-3.5,-176.5,Loss,10.5,516.0
2010-06-10,v2d,,,Thursday,ESM0,1076.0,1072.0,4.0,Short,1075.5,1080.0,-4.5,-226.5,Loss,6.0,289.5
2010-06-10,v2d,,,Thursday,ESM0,1076.0,1072.0,4.0,Long,1072.5,1076.0,3.5,173.5,Win,9.5,463.0
2010-06-11,v2d,,,Friday,ESU0,1076.0,1071.75,4.25,Short,1075.5,1080.25,-4.75,-239.0,Loss,4.75,224.0
2010-06-14,v2d,,,Monday,ESU0,1096.25,1092.25,4.0,Long,1092.75,1096.25,3.5,173.5,Win,8.25,397.5
2010-06-14,v2d,,,Monday,ESU0,1096.25,1092.25,4.0,Short,1095.75,1100.25,-4.5,-226.5,Loss,3.75,171.0
2010-06-15,v2d,,,Tuesday,ESU0,1095.25,1091.25,4.0,Short,1094.75,1099.25,-4.5,-226.5,Loss,-0.75,-55.5
2010-06-16,v2d,,,Wednesday,ESU0,1107.5,1102.75,4.75,Short,1107.0,1102.75,4.25,211.0,Win,3.5,155.5
2010-06-17,v2d,,,Thursday,ESU0,1113.75,1108.5,5.25,Long,1109.0,1103.25,-5.75,-289.0,Loss,-2.25,-133.5
2010-06-18,v2d,,,Friday,ESU0,1114.0,1111.25,2.75,Long,1111.75,1114.0,2.25,111.0,Win,0.0,-22.5
2010-06-18,v2d,,,Friday,ESU0,1114.0,1111.25,2.75,Short,1113.5,1111.25,2.25,111.0,Win,2.25,88.5
2010-06-21,v2d,,,Monday,ESU0,1127.5,1122.5,5.0,Long,1123.0,1117.5,-5.5,-276.5,Loss,-3.25,-188.0
2010-06-22,v2d,,,Tuesday,ESU0,1113.0,1108.75,4.25,Short,1112.5,1108.75,3.75,186.0,Win,0.5,-2.0
2010-06-22,v2d,,,Tuesday,ESU0,1113.0,1108.75,4.25,Long,1109.25,1104.5,-4.75,-239.0,Loss,-4.25,-241.0
2010-06-23,v2d,,,Wednesday,ESU0,1092.25,1087.25,5.0,Long,1087.75,1092.25,4.5,223.5,Win,0.25,-17.5
2010-06-23,v2d,,,Wednesday,ESU0,1092.25,1087.25,5.0,Short,1091.75,1087.25,4.5,223.5,Win,4.75,206.0
2010-06-24,v2d,,,Thursday,ESU0,1083.75,1079.5,4.25,Long,1080.0,1075.25,-4.75,-239.0,Loss,0.0,-33.0
2010-06-25,v2d,,,Friday,ESU0,1072.75,1068.25,4.5,Long,1068.75,1072.75,4.0,198.5,Win,4.0,165.5
2010-06-25,v2d,,,Friday,ESU0,1072.75,1068.25,4.5,Short,1072.25,1068.25,4.0,198.5,Win,8.0,364.0
2010-06-28,v2d,,,Monday,ESU0,1076.5,1071.25,5.25,Long,1071.75,1076.5,4.75,236.0,Win,12.75,600.0
2010-06-28,v2d,,,Monday,ESU0,1076.5,1071.25,5.25,Short,1076.0,1071.25,4.75,236.0,Win,17.5,836.0
2010-06-30,v2d,,,Wednesday,ESU0,1040.25,1033.25,7.0,Short,1039.75,1033.25,6.5,323.5,Win,24.0,1159.5
2010-07-01,v2d,,,Thursday,ESU0,1029.75,1024.0,5.75,Long,1024.5,1018.25,-6.25,-314.0,Loss,17.75,845.5
2010-07-02,v2d,,,Friday,ESU0,1029.0,1023.75,5.25,Long,1024.25,1018.5,-5.75,-289.0,Loss,12.0,556.5
2010-07-05,v2d,,,Monday,ESU0,1014.25,1013.5,0.75,Long,1014.0,1012.75,-1.25,-64.0,Loss,10.75,492.5
2010-07-06,v2d,,,Tuesday,ESU0,1032.0,1028.75,3.25,Short,1031.5,1035.25,-3.75,-189.0,Loss,7.0,303.5
2010-07-08,v2d,,,Thursday,ESU0,1067.75,1062.5,5.25,Long,1063.0,1057.25,-5.75,-289.0,Loss,1.25,14.5
2010-07-09,v2d,,,Friday,ESU0,1068.5,1064.25,4.25,Short,1068.0,1072.75,-4.75,-239.0,Loss,-3.5,-224.5
2010-07-12,v2d,,,Monday,ESU0,1074.75,1069.5,5.25,Short,1074.25,1069.5,4.75,236.0,Win,1.25,11.5
2010-07-12,v2d,,,Monday,ESU0,1074.75,1069.5,5.25,Long,1070.0,1074.75,4.75,236.0,Win,6.0,247.5
2010-07-13,v2d,,,Tuesday,ESU0,1088.75,1085.0,3.75,Long,1085.5,1088.75,3.25,161.0,Win,9.25,408.5
2010-07-13,v2d,,,Tuesday,ESU0,1088.75,1085.0,3.75,Short,1088.25,1092.5,-4.25,-214.0,Loss,5.0,194.5
2010-07-14,v2d,,,Wednesday,ESU0,1089.25,1085.75,3.5,Short,1088.75,1085.75,3.0,148.5,Win,8.0,343.0
2010-07-14,v2d,,,Wednesday,ESU0,1089.25,1085.75,3.5,Long,1086.25,1089.25,3.0,148.5,Win,11.0,491.5
2010-07-15,v2d,,,Thursday,ESU0,1091.75,1087.5,4.25,Long,1088.0,1083.25,-4.75,-239.0,Loss,6.25,252.5
2010-07-15,v2d,,,Thursday,ESU0,1091.75,1087.5,4.25,Short,1091.25,1091.75,-0.5,-26.5,EOD-Loss,5.75,226.0
