broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_f8a8c0fdef9d,intent_c92c5f442114,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,MNQ,paper,buy,stop,5,0,filled,,12765.25,false,entry,,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-25T13:15:34Z,2026-05-25T13:15:34Z
ord_7bd6b5a20918,intent_c3f7b690d426,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,MNQ,paper,sell,stop,5,0,filled,,12649.5,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-25T13:15:34Z,2026-05-25T13:15:34Z
ord_b3337825eba7,intent_4870b4f03599,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,MNQ,paper,sell,limit,1,1,cancelled,12880.5,,true,tp1,,,,2021-03-04T15:59:00,2026-05-25T13:15:34Z,2026-05-25T13:15:34Z
ord_487de882d1f0,intent_50c6a38c43df,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,MNQ,paper,sell,limit,1,1,cancelled,12996.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-25T13:15:34Z,2026-05-25T13:15:34Z
ord_91d0a87de56f,intent_155d4661ddb8,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,MNQ,paper,buy,stop,5,0,filled,,12606.25,false,entry,,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258_entry_oco,2021-03-05T14:01:00-05:00,2021-03-05T15:59:00,2026-05-25T13:15:34Z,2026-05-25T13:15:34Z
ord_d2b617fbb8df,intent_ee9552e45552,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,MNQ,paper,sell,stop,5,5,cancelled,,12446.25,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-25T13:15:34Z,2026-05-25T13:15:34Z
ord_746c4b7952ca,intent_f7c5e8d9f669,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,MNQ,paper,sell,limit,1,1,cancelled,12765.75,,true,tp1,,,,2021-03-05T15:59:00,2026-05-25T13:15:34Z,2026-05-25T13:15:34Z
ord_89ac906806dd,intent_3f7e6d48a5e0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,MNQ,paper,sell,limit,1,1,cancelled,12925.5,,true,tp2,,,,2021-03-05T15:59:00,2026-05-25T13:15:34Z,2026-05-25T13:15:34Z
ord_7eba8fa0aae1,intent_03358ce65afe,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,MNQ,paper,sell,market_close,5,0,filled,,,true,eod_close,,,2021-03-05T15:59:00-05:00,,2026-05-25T13:15:34Z,2026-05-25T13:15:34Z
ord_f9bd1bb03b10,intent_528f0151eecf,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,MNQ,paper,buy,stop,5,0,filled,,12652.5,false,entry,,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01_entry_oco,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-25T13:15:34Z,2026-05-25T13:15:34Z
ord_157da1baac56,intent_d47a1f91d329,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,MNQ,paper,sell,stop,5,5,cancelled,,12587.0,true,wide_stop,,,,2021-03-09T15:59:00,2026-05-25T13:15:34Z,2026-05-25T13:15:34Z
ord_2e25e0ca0cd0,intent_daa6e4f00647,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,MNQ,paper,sell,limit,1,0,filled,12717.5,,true,tp1,,,,2021-03-09T15:59:00,2026-05-25T13:15:34Z,2026-05-25T13:15:34Z
ord_7917638e5d46,intent_77421d0af688,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,MNQ,paper,sell,limit,1,1,cancelled,12782.75,,true,tp2,,,,2021-03-09T15:59:00,2026-05-25T13:15:34Z,2026-05-25T13:15:34Z
ord_424b4f88226c,intent_211a556232e8,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,MNQ,paper,sell,stop,4,4,cancelled,,12652.5,true,runner_stop,,,,2021-03-09T15:59:00,2026-05-25T13:15:34Z,2026-05-25T13:15:35Z
ord_0565f1c5de00,intent_a303c70cc10a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,MNQ,paper,sell,limit,1,0,filled,12782.75,,true,tp2,,,,2021-03-09T15:59:00,2026-05-25T13:15:34Z,2026-05-25T13:15:35Z
ord_576e57854816,intent_ff1092da2f27,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,MNQ,paper,sell,market_close,3,0,filled,,,true,eod_close,,,2021-03-09T15:59:00-05:00,,2026-05-25T13:15:35Z,2026-05-25T13:15:35Z
ord_4d53abfa8d4a,intent_2a876d34a9af,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_258,MNQ,paper,sell,stop,5,0,filled,,13132.0,false,entry,,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_258_entry_oco,2021-03-16T14:01:00-04:00,2021-03-16T15:59:00,2026-05-25T13:15:35Z,2026-05-25T13:15:35Z
ord_3e7cbb1f5b35,intent_1af7097340de,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_258,MNQ,paper,buy,stop,5,5,cancelled,,13190.0,true,wide_stop,,,,2021-03-16T15:59:00,2026-05-25T13:15:35Z,2026-05-25T13:15:35Z
ord_ccf5dbde34ce,intent_0542c8e5b073,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_258,MNQ,paper,buy,limit,1,1,cancelled,13074.5,,true,tp1,,,,2021-03-16T15:59:00,2026-05-25T13:15:35Z,2026-05-25T13:15:35Z
ord_c0a5fe892de0,intent_76caebd0e69d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_258,MNQ,paper,buy,limit,1,1,cancelled,13016.75,,true,tp2,,,,2021-03-16T15:59:00,2026-05-25T13:15:35Z,2026-05-25T13:15:35Z
ord_8a6696982877,intent_8b4c9ac2eb0f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_258,MNQ,paper,buy,market_close,5,0,filled,,,true,eod_close,,,2021-03-16T15:59:00-04:00,,2026-05-25T13:15:35Z,2026-05-25T13:15:35Z
ord_9c19464b3ab4,intent_345283f7f732,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,MNQ,paper,buy,stop,5,0,filled,,13016.0,false,entry,,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258_entry_oco,2021-03-17T14:01:00-04:00,2021-03-17T15:59:00,2026-05-25T13:15:36Z,2026-05-25T13:15:36Z
ord_543a20a5b8c8,intent_91dae67cbe63,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,MNQ,paper,sell,stop,5,5,cancelled,,12934.25,true,wide_stop,,,,2021-03-17T15:59:00,2026-05-25T13:15:36Z,2026-05-25T13:15:36Z
ord_37dcb8471144,intent_d6eb6a45e457,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,MNQ,paper,sell,limit,1,0,filled,13097.25,,true,tp1,,,,2021-03-17T15:59:00,2026-05-25T13:15:36Z,2026-05-25T13:15:36Z
ord_5008c5e5a303,intent_bedda9369b6b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,MNQ,paper,sell,limit,1,1,cancelled,13178.75,,true,tp2,,,,2021-03-17T15:59:00,2026-05-25T13:15:36Z,2026-05-25T13:15:36Z
ord_1f9738c4cfe1,intent_f299937c3e52,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,MNQ,paper,sell,stop,4,4,cancelled,,13016.0,true,runner_stop,,,,2021-03-17T15:59:00,2026-05-25T13:15:36Z,2026-05-25T13:15:36Z
ord_aaae43b53d13,intent_2b7107893602,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,MNQ,paper,sell,limit,1,0,filled,13178.75,,true,tp2,,,,2021-03-17T15:59:00,2026-05-25T13:15:36Z,2026-05-25T13:15:36Z
ord_394e45dd26c1,intent_7e5da41a2668,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,MNQ,paper,sell,market_close,3,0,filled,,,true,eod_close,,,2021-03-17T15:59:00-04:00,,2026-05-25T13:15:36Z,2026-05-25T13:15:36Z
ord_7b2e048d30f8,intent_1992fb53d0aa,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,MNQ,paper,sell,stop,5,0,filled,,12963.5,false,entry,,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01_entry_oco,2021-03-18T09:44:00-04:00,2021-03-18T15:59:00,2026-05-25T13:15:36Z,2026-05-25T13:15:36Z
