intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_c92c5f442114,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,MNQ,paper,buy,stop,5,,12765.25,v2b_long_entry,submitted,true,verify_07799c17f4e8,,false,entry,,,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-25T13:15:34Z,2026-05-25T13:15:34Z
intent_c3f7b690d426,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,MNQ,paper,sell,stop,5,,12649.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-25T13:15:34Z,2026-05-25T13:15:34Z
intent_4870b4f03599,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,MNQ,paper,sell,limit,1,12880.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-25T13:15:34Z,2026-05-25T13:15:34Z
intent_50c6a38c43df,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,MNQ,paper,sell,limit,1,12996.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-25T13:15:34Z,2026-05-25T13:15:34Z
intent_155d4661ddb8,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,MNQ,paper,buy,stop,5,,12606.25,v2b_long_entry,submitted,true,verify_b1b162d546ef,,false,entry,,,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258_entry_oco,GTC,2021-03-05T14:01:00-05:00,2021-03-05T15:59:00,2026-05-25T13:15:34Z,2026-05-25T13:15:34Z
intent_ee9552e45552,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,MNQ,paper,sell,stop,5,,12446.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-25T13:15:34Z,2026-05-25T13:15:34Z
intent_f7c5e8d9f669,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,MNQ,paper,sell,limit,1,12765.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-25T13:15:34Z,2026-05-25T13:15:34Z
intent_3f7e6d48a5e0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,MNQ,paper,sell,limit,1,12925.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-25T13:15:34Z,2026-05-25T13:15:34Z
intent_03358ce65afe,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,MNQ,paper,sell,market_close,5,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-05T15:59:00-05:00,,2026-05-25T13:15:34Z,2026-05-25T13:15:34Z
intent_528f0151eecf,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,MNQ,paper,buy,stop,5,,12652.5,v2b_long_entry,submitted,true,verify_f60a136d54cc,,false,entry,,,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01_entry_oco,GTC,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-25T13:15:34Z,2026-05-25T13:15:34Z
intent_d47a1f91d329,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,MNQ,paper,sell,stop,5,,12587.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-09T15:59:00,2026-05-25T13:15:34Z,2026-05-25T13:15:34Z
intent_daa6e4f00647,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,MNQ,paper,sell,limit,1,12717.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-09T15:59:00,2026-05-25T13:15:34Z,2026-05-25T13:15:34Z
intent_77421d0af688,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,MNQ,paper,sell,limit,1,12782.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-09T15:59:00,2026-05-25T13:15:34Z,2026-05-25T13:15:34Z
intent_211a556232e8,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,MNQ,paper,sell,stop,4,,12652.5,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-09T15:59:00,2026-05-25T13:15:34Z,2026-05-25T13:15:34Z
intent_a303c70cc10a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,MNQ,paper,sell,limit,1,12782.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-09T15:59:00,2026-05-25T13:15:34Z,2026-05-25T13:15:34Z
intent_ff1092da2f27,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,MNQ,paper,sell,market_close,3,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-09T15:59:00-05:00,,2026-05-25T13:15:35Z,2026-05-25T13:15:35Z
intent_2a876d34a9af,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_258,MNQ,paper,sell,stop,5,,13132.0,v2b_short_entry,submitted,true,verify_f6326248bd46,,false,entry,,,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_258_entry_oco,GTC,2021-03-16T14:01:00-04:00,2021-03-16T15:59:00,2026-05-25T13:15:35Z,2026-05-25T13:15:35Z
intent_1af7097340de,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_258,MNQ,paper,buy,stop,5,,13190.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-16T15:59:00,2026-05-25T13:15:35Z,2026-05-25T13:15:35Z
intent_0542c8e5b073,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_258,MNQ,paper,buy,limit,1,13074.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-16T15:59:00,2026-05-25T13:15:35Z,2026-05-25T13:15:35Z
intent_76caebd0e69d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_258,MNQ,paper,buy,limit,1,13016.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-16T15:59:00,2026-05-25T13:15:35Z,2026-05-25T13:15:35Z
intent_8b4c9ac2eb0f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_258,MNQ,paper,buy,market_close,5,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-16T15:59:00-04:00,,2026-05-25T13:15:35Z,2026-05-25T13:15:35Z
intent_345283f7f732,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,MNQ,paper,buy,stop,5,,13016.0,v2b_long_entry,submitted,true,verify_0df2c390ce5c,,false,entry,,,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258_entry_oco,GTC,2021-03-17T14:01:00-04:00,2021-03-17T15:59:00,2026-05-25T13:15:36Z,2026-05-25T13:15:36Z
intent_91dae67cbe63,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,MNQ,paper,sell,stop,5,,12934.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-17T15:59:00,2026-05-25T13:15:36Z,2026-05-25T13:15:36Z
intent_d6eb6a45e457,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,MNQ,paper,sell,limit,1,13097.25,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-17T15:59:00,2026-05-25T13:15:36Z,2026-05-25T13:15:36Z
intent_bedda9369b6b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,MNQ,paper,sell,limit,1,13178.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-17T15:59:00,2026-05-25T13:15:36Z,2026-05-25T13:15:36Z
intent_f299937c3e52,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,MNQ,paper,sell,stop,4,,13016.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-17T15:59:00,2026-05-25T13:15:36Z,2026-05-25T13:15:36Z
intent_2b7107893602,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,MNQ,paper,sell,limit,1,13178.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-17T15:59:00,2026-05-25T13:15:36Z,2026-05-25T13:15:36Z
intent_7e5da41a2668,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,MNQ,paper,sell,market_close,3,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-17T15:59:00-04:00,,2026-05-25T13:15:36Z,2026-05-25T13:15:36Z
intent_1992fb53d0aa,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,MNQ,paper,sell,stop,5,,12963.5,v2b_short_entry,submitted,true,verify_ad1cc9f0d3b2,,false,entry,,,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01_entry_oco,GTC,2021-03-18T09:44:00-04:00,2021-03-18T15:59:00,2026-05-25T13:15:36Z,2026-05-25T13:15:36Z
intent_2545d6bf66d4,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,MNQ,paper,buy,stop,5,,13022.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-18T15:59:00,2026-05-25T13:15:36Z,2026-05-25T13:15:36Z
intent_4905f786d52e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,MNQ,paper,buy,limit,1,12905.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-18T15:59:00,2026-05-25T13:15:36Z,2026-05-25T13:15:36Z
intent_b32b4cbe28c5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,MNQ,paper,buy,limit,1,12847.25,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-18T15:59:00,2026-05-25T13:15:36Z,2026-05-25T13:15:36Z
