alert_id,strategy_id,level,message,payload_json,status,created_at
alert_6ba8e0c632d4,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-25T13:15:34Z
alert_7f42111b2168,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-25T13:15:34Z
alert_f8019f547bc1,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-25T13:15:34Z
alert_9c0fd1c215d1,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-25T13:15:34Z
alert_3c609c2596dc,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-25T13:15:34Z
alert_d4d008006eaf,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-25T13:15:34Z
alert_bc558990e981,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-25T13:15:34Z
alert_8c278631dc63,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-25T13:15:34Z
alert_bca1b7f01a7b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-25T13:15:34Z
alert_ebe2fffd454a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-25T13:15:34Z
alert_35ff0bb3c524,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-25T13:15:34Z
alert_419202d58b15,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-25T13:15:34Z
alert_0a576952bc98,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-25T13:15:34Z
alert_69f8bfe1b9fa,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-25T13:15:34Z
alert_ffaf65210014,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-25T13:15:34Z
alert_a7edf8760e5d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-25T13:15:34Z
alert_7d8ab2ef1c5b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-25T13:15:34Z
alert_f6b61a590ec8,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_157da1baac56,{},sent,2026-05-25T13:15:34Z
alert_ffa7cf27bb62,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_7917638e5d46,{},sent,2026-05-25T13:15:34Z
alert_83001df555fc,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 4 MNQ,{},sent,2026-05-25T13:15:34Z
alert_2062f6dd7de6,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-25T13:15:34Z
alert_0dacaf087ea0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-25T13:15:35Z
alert_d03a35ca357d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-25T13:15:35Z
alert_02cf30cabcb3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-25T13:15:35Z
alert_1be765702292,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-25T13:15:35Z
alert_ba4b9c590e44,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-25T13:15:35Z
alert_14f03bd88cf9,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-25T13:15:35Z
alert_d0c896b905b5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-25T13:15:35Z
