verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_07799c17f4e8,intent_c92c5f442114,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-442114,2026-05-25T13:15:34Z,2026-05-25T13:15:34Z
verify_b1b162d546ef,intent_155d4661ddb8,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-61ddb8,2026-05-25T13:15:34Z,2026-05-25T13:15:34Z
verify_f60a136d54cc,intent_528f0151eecf,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-51eecf,2026-05-25T13:15:34Z,2026-05-25T13:15:34Z
verify_f6326248bd46,intent_2a876d34a9af,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-34a9af,2026-05-25T13:15:35Z,2026-05-25T13:15:35Z
verify_0df2c390ce5c,intent_345283f7f732,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-f7f732,2026-05-25T13:15:36Z,2026-05-25T13:15:36Z
verify_ad1cc9f0d3b2,intent_1992fb53d0aa,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-53d0aa,2026-05-25T13:15:36Z,2026-05-25T13:15:36Z
verify_2168bc537ed8,intent_aac42108b1c5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-08b1c5,2026-05-25T13:15:36Z,2026-05-25T13:15:36Z
verify_b4612aa4d849,intent_153f6699ee16,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-99ee16,2026-05-25T13:15:36Z,2026-05-25T13:15:36Z
verify_1dc0d3285465,intent_acaeb40f40ea,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-0f40ea,2026-05-25T13:15:36Z,2026-05-25T13:15:36Z
verify_b082c383272e,intent_4c130e556e35,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-556e35,2026-05-25T13:15:37Z,2026-05-25T13:15:37Z
verify_dac5be20af25,intent_6cf9b3158635,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-158635,2026-05-25T13:15:38Z,2026-05-25T13:15:38Z
verify_2a7218fe185e,intent_cb8fb1ab9ce3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ab9ce3,2026-05-25T13:15:38Z,2026-05-25T13:15:38Z
verify_d1ed4c419edb,intent_8862fdeb47eb,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-eb47eb,2026-05-25T13:15:39Z,2026-05-25T13:15:39Z
verify_b8a468f95ee7,intent_aa845191947a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-91947a,2026-05-25T13:15:39Z,2026-05-25T13:15:39Z
verify_711d47380282,intent_b77cfcbfb485,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-bfb485,2026-05-25T13:15:39Z,2026-05-25T13:15:39Z
verify_6a4543bb39aa,intent_599d0d78e55d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-78e55d,2026-05-25T13:15:40Z,2026-05-25T13:15:40Z
verify_7fb6c6ed4241,intent_3832326b5db1,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-6b5db1,2026-05-25T13:15:40Z,2026-05-25T13:15:40Z
verify_5f565403b38b,intent_bb3483b95a79,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b95a79,2026-05-25T13:15:41Z,2026-05-25T13:15:41Z
verify_4649ca71f4d7,intent_ef9714cfea55,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-cfea55,2026-05-25T13:15:42Z,2026-05-25T13:15:42Z
verify_8e2d8713f356,intent_f666d26488ee,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-6488ee,2026-05-25T13:15:42Z,2026-05-25T13:15:42Z
verify_fd050f3873e4,intent_b40b8e491798,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-491798,2026-05-25T13:15:42Z,2026-05-25T13:15:42Z
verify_0070a8343176,intent_ff60541c2378,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-1c2378,2026-05-25T13:15:43Z,2026-05-25T13:15:43Z
verify_fd9bfa96b5be,intent_7a5d79398d6b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-398d6b,2026-05-25T13:15:43Z,2026-05-25T13:15:43Z
verify_b8e21c85742f,intent_b2729f9747b0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-9747b0,2026-05-25T13:15:44Z,2026-05-25T13:15:44Z
