fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_edcb2d957c82,ord_f8a8c0fdef9d,intent_c92c5f442114,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,MNQ,paper,buy,5,12765.5,2021-03-04T11:02:00-05:00,entry
fill_9c0fc1c3da89,ord_7bd6b5a20918,intent_c3f7b690d426,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,MNQ,paper,sell,5,12649.25,2021-03-04T12:21:00-05:00,wide_stop
fill_aab823fce240,ord_91d0a87de56f,intent_155d4661ddb8,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,MNQ,paper,buy,5,12606.5,2021-03-05T14:30:00-05:00,entry
fill_bb268716f993,ord_7eba8fa0aae1,intent_03358ce65afe,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,MNQ,paper,sell,5,12661.25,2021-03-05T15:59:00-05:00,eod_close
fill_594bf95304bb,ord_f9bd1bb03b10,intent_528f0151eecf,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,MNQ,paper,buy,5,12652.75,2021-03-09T09:49:00-05:00,entry
fill_dbb2f8cc8d36,ord_2e25e0ca0cd0,intent_daa6e4f00647,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,MNQ,paper,sell,1,12717.5,2021-03-09T10:01:00-05:00,tp1
fill_7a1e47b75bc5,ord_0565f1c5de00,intent_a303c70cc10a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,MNQ,paper,sell,1,12782.75,2021-03-09T12:12:00-05:00,tp2
fill_e88c5b4dc8ec,ord_576e57854816,intent_ff1092da2f27,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,MNQ,paper,sell,3,12786.5,2021-03-09T15:59:00-05:00,eod_close
fill_7ebee33660ca,ord_4d53abfa8d4a,intent_2a876d34a9af,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_258,MNQ,paper,sell,5,13131.75,2021-03-16T14:25:00-04:00,entry
fill_27b46238f694,ord_8a6696982877,intent_8b4c9ac2eb0f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_258,MNQ,paper,buy,5,13139.5,2021-03-16T15:59:00-04:00,eod_close
fill_046c24977bf2,ord_9c19464b3ab4,intent_345283f7f732,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,MNQ,paper,buy,5,13054.5,2021-03-17T14:02:00-04:00,entry
fill_56dd09bd4da0,ord_37dcb8471144,intent_d6eb6a45e457,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,MNQ,paper,sell,1,13097.25,2021-03-17T14:02:00-04:00,tp1
fill_f7053720de49,ord_aaae43b53d13,intent_2b7107893602,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,MNQ,paper,sell,1,13178.75,2021-03-17T14:42:00-04:00,tp2
fill_af09aadae9f4,ord_394e45dd26c1,intent_7e5da41a2668,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,MNQ,paper,sell,3,13192.75,2021-03-17T15:59:00-04:00,eod_close
fill_5612ce74d8ea,ord_7b2e048d30f8,intent_1992fb53d0aa,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,MNQ,paper,sell,5,12963.25,2021-03-18T09:45:00-04:00,entry
fill_1268adf5db7b,ord_93db9f00cc03,intent_4905f786d52e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,MNQ,paper,buy,1,12905.5,2021-03-18T12:56:00-04:00,tp1
fill_28fe6d565e32,ord_a792c7b64bb4,intent_230e8b3912a6,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,MNQ,paper,buy,4,12963.75,2021-03-18T13:26:00-04:00,runner_stop
fill_0832ee455f1b,ord_08a597b2d65e,intent_aac42108b1c5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210322_01,MNQ,paper,buy,5,12993.0,2021-03-22T09:50:00-04:00,entry
fill_ae189d14029e,ord_e0dbd523953e,intent_703db5af64d7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210322_01,MNQ,paper,sell,1,13057.25,2021-03-22T10:51:00-04:00,tp1
fill_7978333fa1b5,ord_8f6462d36609,intent_7fcacf73f39a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210322_01,MNQ,paper,sell,1,13122.0,2021-03-22T12:22:00-04:00,tp2
fill_2485cbb58e05,ord_159b099ebf84,intent_f2996519fb4c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210322_01,MNQ,paper,sell,3,13070.5,2021-03-22T15:59:00-04:00,eod_close
fill_75c90ec4339f,ord_2230665321aa,intent_153f6699ee16,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_318,MNQ,paper,sell,5,13033.75,2021-03-23T15:02:00-04:00,entry
fill_e3b06c8f2e8b,ord_b59873d3922a,intent_d69340687555,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_318,MNQ,paper,buy,1,13014.0,2021-03-23T15:16:00-04:00,tp1
fill_73fb5a6bf158,ord_42412f7582f5,intent_18a155390262,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_318,MNQ,paper,buy,4,13005.75,2021-03-23T15:59:00-04:00,eod_close
fill_53e427d325b2,ord_f38fd98e07c7,intent_acaeb40f40ea,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,MNQ,paper,sell,5,12988.0,2021-03-24T09:48:00-04:00,entry
