alert_id,strategy_id,level,message,payload_json,status,created_at
alert_fd32a60f1406,mes_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:33Z
alert_46818fa1c41d,mes_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:33Z
alert_e95d78aaee64,mes_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:33Z
alert_5086c568785d,mes_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:33Z
alert_e87c2b112a5a,mes_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:33Z
alert_094231a75b3d,mes_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:33Z
alert_e9b75c812bd8,mes_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:33Z
alert_9adab1fb53d8,mes_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:33Z
alert_2201f2811fea,mes_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:33Z
alert_5719f2cafc1b,mes_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:33Z
alert_234823d6ba75,mes_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:33Z
alert_685997f1c7ea,mes_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:33Z
alert_b9e72ebe60f6,mes_yorb_sizing_L_2_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:22:33Z
alert_7608e20ffc08,mes_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 6 MES,{},sent,2026-05-21T21:22:33Z
alert_7faebfc631d4,mes_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:33Z
alert_3893493affa6,mes_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:33Z
alert_1e23604738e3,mes_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:33Z
alert_326568e65b29,mes_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:33Z
alert_e47c2ce732b3,mes_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:34Z
alert_db2631c50339,mes_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:34Z
alert_ab2c34a33b14,mes_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:34Z
alert_1b91acee468d,mes_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:34Z
alert_a4462868b801,mes_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:22:35Z
alert_4b30745d1eae,mes_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T21:22:35Z
alert_2e9eeffa5d11,mes_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T21:22:35Z
alert_0e3fc0b4cc8b,mes_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T21:22:35Z
alert_fd58eb6bd1da,mes_yorb_sizing_L_2_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:22:35Z
alert_4bd4f1f8d017,mes_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 6 MES,{},sent,2026-05-21T21:22:35Z
alert_9b99aa624eb9,mes_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:22:35Z
alert_bd01c45ed8d5,mes_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T21:22:35Z
alert_f8bd844746cc,mes_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T21:22:35Z
alert_9edb1ccd9221,mes_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T21:22:35Z
alert_82216d7e69f6,mes_yorb_sizing_L_2_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:22:35Z
alert_b7f9e7f2625e,mes_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 6 MES,{},sent,2026-05-21T21:22:35Z
alert_a592f5f111f1,mes_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:22:35Z
alert_bb259ca26d83,mes_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T21:22:35Z
alert_1e436e3804ba,mes_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T21:22:35Z
alert_ecdeac0c595a,mes_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T21:22:35Z
alert_599492e7ed10,mes_yorb_sizing_L_2_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:22:35Z
alert_0e3c3eabdd77,mes_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 6 MES,{},sent,2026-05-21T21:22:35Z
alert_1a6c42773ecd,mes_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:22:35Z
alert_a7c002ea261b,mes_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T21:22:35Z
alert_dbaf6eb592c7,mes_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T21:22:35Z
alert_692cf3fe43c4,mes_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T21:22:35Z
alert_cf35f29c9bd7,mes_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:22:35Z
alert_df31dea958bd,mes_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T21:22:35Z
alert_3709f9cfadcb,mes_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T21:22:35Z
alert_701f1ae4a971,mes_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T21:22:35Z
alert_66c64027919c,mes_yorb_sizing_L_2_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:22:35Z
alert_53ef82b8c0a8,mes_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 6 MES,{},sent,2026-05-21T21:22:35Z
alert_292970f5a38c,mes_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:22:35Z
alert_2e734b722600,mes_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T21:22:35Z
alert_cd5d862a1d10,mes_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T21:22:35Z
alert_b6efdabe0657,mes_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T21:22:35Z
alert_b1e35cc91981,mes_yorb_sizing_L_2_2_2,info,Cancelled order ord_eb5c922b6244,{},sent,2026-05-21T21:22:35Z
alert_b75ab126ea82,mes_yorb_sizing_L_2_2_2,info,Cancelled order ord_287a182bd1c5,{},sent,2026-05-21T21:22:35Z
alert_414b50d16d83,mes_yorb_sizing_L_2_2_2,info,Cancelled order ord_37e5074ef240,{},sent,2026-05-21T21:22:35Z
alert_91f46abc9d9c,mes_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 4 MES,{},sent,2026-05-21T21:22:35Z
alert_7b61e26b8387,mes_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:36Z
alert_4c09cb4556c8,mes_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:36Z
alert_ef28d81975ab,mes_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:36Z
alert_9fd636c24c5a,mes_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:36Z
alert_4f517ab9a45c,mes_yorb_sizing_L_2_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:22:36Z
alert_a5adff7bb4d4,mes_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 6 MES,{},sent,2026-05-21T21:22:36Z
alert_c2c60bdfd645,mes_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:36Z
alert_7c0c65520089,mes_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:36Z
alert_b1e7c210e1f2,mes_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:37Z
alert_4c9fc567f0be,mes_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:37Z
alert_f2d3df6ac4ec,mes_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:37Z
alert_5c64b0d5d442,mes_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:37Z
alert_ea69ef2cd339,mes_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:37Z
alert_349196aad8f1,mes_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:37Z
alert_f1f64f225357,mes_yorb_sizing_L_2_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:22:37Z
alert_51f4854b1b04,mes_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 6 MES,{},sent,2026-05-21T21:22:37Z
alert_66e1220d59f6,mes_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:37Z
alert_0c81e52295be,mes_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:37Z
alert_d77f179ebd88,mes_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:37Z
alert_6c7684370803,mes_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:37Z
