broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_282d797a529e,intent_ac94a1e52b7e,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_01,MES,paper,buy,limit,2,0,filled,3397.5,,false,entry,,,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:33Z,2026-05-21T21:22:33Z
ord_e481b15e60bf,intent_4a1b7bc682db,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_01,MES,paper,buy,limit,2,0,filled,3397.5,,false,entry,,,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:33Z,2026-05-21T21:22:33Z
ord_acdbff940172,intent_7f1643708276,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_01,MES,paper,buy,limit,2,0,filled,3397.5,,false,runner_entry,,,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:33Z,2026-05-21T21:22:33Z
ord_bb3999e08337,intent_e256f9c3f52c,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_01,MES,paper,sell,stop,2,0,filled,,3344.5,true,stop,ord_282d797a529e,ord_282d797a529e_bracket,,,2026-05-21T21:22:33Z,2026-05-21T21:22:33Z
ord_80d234a46e11,intent_b1535556df97,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_01,MES,paper,sell,limit,2,2,cancelled,3703.375,,true,target,ord_282d797a529e,ord_282d797a529e_bracket,,,2026-05-21T21:22:33Z,2026-05-21T21:22:33Z
ord_af5dad26e3ed,intent_6482a8bdb6ec,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_01,MES,paper,sell,stop,2,0,filled,,3344.5,true,runner_stop,ord_acdbff940172,ord_acdbff940172_bracket,,,2026-05-21T21:22:33Z,2026-05-21T21:22:33Z
ord_150b125e4ef8,intent_86bcf4c4a1c2,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_01,MES,paper,sell,stop,2,0,filled,,3344.5,true,stop,ord_e481b15e60bf,ord_e481b15e60bf_bracket,,,2026-05-21T21:22:33Z,2026-05-21T21:22:33Z
ord_4e3c005deed4,intent_23b2b8ec2465,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_01,MES,paper,sell,limit,2,2,cancelled,4621.0,,true,target,ord_e481b15e60bf,ord_e481b15e60bf_bracket,,,2026-05-21T21:22:33Z,2026-05-21T21:22:33Z
ord_9bfaba262cfc,intent_f90b6dcd2ae6,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_02,MES,paper,buy,limit,2,0,filled,3397.5,,false,entry,,,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:22:33Z,2026-05-21T21:22:33Z
ord_9a8cc347f89a,intent_1cd480bb5cfc,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_02,MES,paper,buy,limit,2,0,filled,3397.5,,false,entry,,,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:22:33Z,2026-05-21T21:22:33Z
ord_e84fb2f861f2,intent_a8ea3cee4d17,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_02,MES,paper,buy,limit,2,0,filled,3397.5,,false,runner_entry,,,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:22:33Z,2026-05-21T21:22:33Z
ord_2e09113ecc72,intent_3e56eee8f7fe,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_02,MES,paper,sell,stop,2,0,filled,,3344.5,true,stop,ord_9a8cc347f89a,ord_9a8cc347f89a_bracket,,,2026-05-21T21:22:33Z,2026-05-21T21:22:33Z
ord_27152bce6c96,intent_b57aaf89394e,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_02,MES,paper,sell,limit,2,2,cancelled,4621.0,,true,target,ord_9a8cc347f89a,ord_9a8cc347f89a_bracket,,,2026-05-21T21:22:33Z,2026-05-21T21:22:33Z
ord_0b8df08b118c,intent_3ac617e66c13,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_02,MES,paper,sell,stop,2,0,filled,,3344.5,true,stop,ord_9bfaba262cfc,ord_9bfaba262cfc_bracket,,,2026-05-21T21:22:33Z,2026-05-21T21:22:33Z
