verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_99ef85b9e552,intent_ac94a1e52b7e,mes_yorb_sizing_L_2_2_2,paper,approved,SPOOF-e52b7e,2026-05-21T21:22:33Z,2026-05-21T21:22:33Z
verify_0a3f2c77234c,intent_4a1b7bc682db,mes_yorb_sizing_L_2_2_2,paper,approved,SPOOF-c682db,2026-05-21T21:22:33Z,2026-05-21T21:22:33Z
verify_c1afe22d4a83,intent_7f1643708276,mes_yorb_sizing_L_2_2_2,paper,approved,SPOOF-708276,2026-05-21T21:22:33Z,2026-05-21T21:22:33Z
verify_ae3c25f97af2,intent_f90b6dcd2ae6,mes_yorb_sizing_L_2_2_2,paper,approved,SPOOF-cd2ae6,2026-05-21T21:22:33Z,2026-05-21T21:22:33Z
verify_057725332507,intent_1cd480bb5cfc,mes_yorb_sizing_L_2_2_2,paper,approved,SPOOF-bb5cfc,2026-05-21T21:22:33Z,2026-05-21T21:22:33Z
verify_93d2b8f49c39,intent_a8ea3cee4d17,mes_yorb_sizing_L_2_2_2,paper,approved,SPOOF-ee4d17,2026-05-21T21:22:33Z,2026-05-21T21:22:33Z
verify_a381deb86205,intent_b9e00adda29b,mes_yorb_sizing_L_2_2_2,paper,approved,SPOOF-dda29b,2026-05-21T21:22:33Z,2026-05-21T21:22:33Z
verify_d4c790a6e01c,intent_97f4c4a49913,mes_yorb_sizing_L_2_2_2,paper,approved,SPOOF-a49913,2026-05-21T21:22:33Z,2026-05-21T21:22:33Z
verify_43fbe920b4d2,intent_a3ef8c1b4a79,mes_yorb_sizing_L_2_2_2,paper,approved,SPOOF-1b4a79,2026-05-21T21:22:33Z,2026-05-21T21:22:33Z
verify_1042433e9e70,intent_8149dc8b1ac7,mes_yorb_sizing_L_2_2_2,paper,approved,SPOOF-8b1ac7,2026-05-21T21:22:33Z,2026-05-21T21:22:33Z
verify_7bc005a8dbce,intent_22c1a00a0708,mes_yorb_sizing_L_2_2_2,paper,approved,SPOOF-0a0708,2026-05-21T21:22:33Z,2026-05-21T21:22:33Z
verify_e50779f804c9,intent_dc00160ce994,mes_yorb_sizing_L_2_2_2,paper,approved,SPOOF-0ce994,2026-05-21T21:22:33Z,2026-05-21T21:22:33Z
verify_fe83f3a0f1f6,intent_75e57abf3730,mes_yorb_sizing_L_2_2_2,paper,approved,SPOOF-bf3730,2026-05-21T21:22:34Z,2026-05-21T21:22:34Z
verify_0fccd3ed3e01,intent_da39214b17e4,mes_yorb_sizing_L_2_2_2,paper,approved,SPOOF-4b17e4,2026-05-21T21:22:34Z,2026-05-21T21:22:34Z
verify_574932125297,intent_ef636860270f,mes_yorb_sizing_L_2_2_2,paper,approved,SPOOF-60270f,2026-05-21T21:22:34Z,2026-05-21T21:22:34Z
verify_f0cf906515f6,intent_98ba8fab8838,mes_yorb_sizing_L_2_2_2,paper,approved,SPOOF-ab8838,2026-05-21T21:22:35Z,2026-05-21T21:22:35Z
