fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_19ccd37ba726,ord_282d797a529e,intent_ac94a1e52b7e,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_01,MES,paper,buy,2,3397.5,2020-09-04,entry
fill_3799c0a323fe,ord_acdbff940172,intent_7f1643708276,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_01,MES,paper,buy,2,3397.5,2020-09-04,runner_entry
fill_3b23a110f25f,ord_e481b15e60bf,intent_4a1b7bc682db,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_01,MES,paper,buy,2,3397.5,2020-09-04,entry
fill_28cefecc3c12,ord_150b125e4ef8,intent_86bcf4c4a1c2,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_01,MES,paper,sell,2,3344.25,2020-09-08,stop
fill_7abb8f678798,ord_af5dad26e3ed,intent_6482a8bdb6ec,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_01,MES,paper,sell,2,3344.25,2020-09-08,runner_stop
fill_2d43bc1e115c,ord_bb3999e08337,intent_e256f9c3f52c,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_01,MES,paper,sell,2,3344.25,2020-09-08,stop
fill_530570f73b7a,ord_9a8cc347f89a,intent_1cd480bb5cfc,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_02,MES,paper,buy,2,3397.5,2020-09-10,entry
fill_9b77d4af7e69,ord_9bfaba262cfc,intent_f90b6dcd2ae6,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_02,MES,paper,buy,2,3397.5,2020-09-10,entry
fill_fb5bc97fb82d,ord_e84fb2f861f2,intent_a8ea3cee4d17,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_02,MES,paper,buy,2,3397.5,2020-09-10,runner_entry
fill_8088ce96fccb,ord_0b8df08b118c,intent_3ac617e66c13,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_02,MES,paper,sell,2,3344.25,2020-09-10,stop
fill_4fe61b9ab213,ord_2e09113ecc72,intent_3e56eee8f7fe,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_02,MES,paper,sell,2,3344.25,2020-09-10,stop
fill_77f3d634585a,ord_7b10c7a04ab7,intent_a5349f27c8fa,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_02,MES,paper,sell,2,3344.25,2020-09-10,runner_stop
fill_3a5454fa1391,ord_900ebb4cbc68,intent_a3ef8c1b4a79,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_03,MES,paper,buy,2,3397.5,2020-10-26,runner_entry
fill_97c237993dd5,ord_a180ccd69971,intent_b9e00adda29b,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_03,MES,paper,buy,2,3397.5,2020-10-26,entry
fill_04aa0503cfe9,ord_dc7cb305f5cd,intent_97f4c4a49913,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_03,MES,paper,buy,2,3397.5,2020-10-26,entry
fill_626b8d23c3a8,ord_0f74016c96fe,intent_10c1a2d874f4,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_03,MES,paper,sell,6,3439.0,2020-10-26,close
fill_2392990b8ea6,ord_1345e0202301,intent_9a772caa6526,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2022_01,MES,paper,sell,2,4101.25,2022-05-27,runner_entry
fill_fe9559636f7c,ord_14751a76966f,intent_420adaf4f933,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2022_01,MES,paper,sell,2,4101.25,2022-05-27,entry
fill_731196454385,ord_586397ee2cd2,intent_98ba8fab8838,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2022_01,MES,paper,sell,2,4101.25,2022-05-27,entry
fill_68ff214d80d5,ord_bc12637ff385,intent_c28a43e6aff8,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2022_01,MES,paper,buy,6,4057.0,2022-05-27,close
fill_48a2f630adb1,ord_0a5e709c3d8f,intent_33a3e3d4b643,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2022_02,MES,paper,sell,2,4101.25,2022-06-02,entry
fill_bc34167385ce,ord_5d31b4981692,intent_7c7761490e7a,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2022_02,MES,paper,sell,2,4101.25,2022-06-02,entry
fill_1ca8139fd431,ord_af0e078b7bf7,intent_fec72c971ef5,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2022_02,MES,paper,sell,2,4101.25,2022-06-02,runner_entry
fill_fbb1ad6999c5,ord_3632e5c16f8a,intent_42994ef9b039,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2022_02,MES,paper,buy,6,4087.75,2022-06-02,close
fill_e06ce7737287,ord_7cc464bfb156,intent_9e555f26df3d,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2022_03,MES,paper,sell,2,4101.25,2022-07-28,entry
fill_ff327f678ff8,ord_a484c189c99e,intent_688516371e43,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2022_03,MES,paper,sell,2,4101.25,2022-07-28,entry
fill_4dd4240d5ba2,ord_c23a3e5420c7,intent_1af217590b07,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2022_03,MES,paper,sell,2,4101.25,2022-07-28,runner_entry
fill_2652010f43ff,ord_085e94a9ef5e,intent_88e46abb9c5b,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2022_03,MES,paper,buy,6,4095.75,2022-07-29,close
fill_bb5d89cd25c2,ord_5cd2a38ebe5d,intent_45d78b9253ba,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2022_04,MES,paper,sell,2,4101.25,2022-08-03,entry
fill_846b78a1e2ba,ord_e7384ae1f1dc,intent_56d843077ade,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2022_04,MES,paper,sell,2,4101.25,2022-08-03,entry
fill_6f656af7972b,ord_e835bbbec1b8,intent_22cfcac91cad,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2022_04,MES,paper,sell,2,4101.25,2022-08-03,runner_entry
fill_fbd280e9650a,ord_05676fe71098,intent_9ff7d9185362,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2022_04,MES,paper,buy,2,4168.5,2022-08-03,stop
fill_546d363d10ff,ord_b6d7a57260f3,intent_19f177ce7202,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2022_04,MES,paper,buy,2,4168.5,2022-08-03,runner_stop
fill_a073e64c1503,ord_da5ae738d302,intent_e40035a990e3,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2022_04,MES,paper,buy,2,4168.5,2022-08-03,stop
fill_92b9200b7966,ord_1eaab9b251d6,intent_4c6210836a72,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2022_05,MES,paper,sell,2,4101.25,2022-09-11,entry
fill_45e8afa9c523,ord_ae67cda3ada2,intent_7cc6a20c8c5f,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2022_05,MES,paper,sell,2,4101.25,2022-09-11,entry
fill_dfc388014a55,ord_cdc4cca2f784,intent_b10476ecc5b3,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2022_05,MES,paper,sell,2,4101.25,2022-09-11,runner_entry
fill_2865cc7e3bd3,ord_82a5a9336fb2,intent_b84cddf0367d,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2022_05,MES,paper,buy,6,4095.0,2022-09-12,close
fill_8077efcf6860,ord_738cdee8bbf1,intent_3c5bb263506a,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2022_06,MES,paper,sell,2,4101.25,2022-12-01,runner_entry
fill_b3dafa9672fb,ord_79ecd155fbf1,intent_26d4cca04866,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2022_06,MES,paper,sell,2,4101.25,2022-12-01,entry
fill_9dc4ecdef9c9,ord_fc2e05d05384,intent_7cda280d4267,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2022_06,MES,paper,sell,2,4101.25,2022-12-01,entry
fill_bfcb811a5945,ord_8092962d7cae,intent_f5db9af37af0,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2022_06,MES,paper,buy,2,3924.5,2022-12-06,target
fill_7790fdf8948a,ord_e2e195750844,intent_5ed314b89c4e,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2022_06,MES,paper,buy,4,3886.0,2023-01-02,close
fill_890513c9503c,ord_ad7c3af99c5f,intent_d83f40f79219,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2023_01,MES,paper,buy,2,4208.5,2023-05-19,runner_entry
fill_ce3e8b846996,ord_c4f9340a4d9e,intent_6b34aa26747d,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2023_01,MES,paper,buy,2,4208.5,2023-05-19,entry
fill_1409ba44cd90,ord_dcf2f127024c,intent_d2b17071462e,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2023_01,MES,paper,buy,2,4208.5,2023-05-19,entry
fill_a36f2e699043,ord_0781d3e81929,intent_ab8cc9805361,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2023_01,MES,paper,sell,6,4217.25,2023-05-19,close
fill_669d6218f18a,ord_493691f13988,intent_85a38e42e6a5,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2023_02,MES,paper,buy,2,4208.5,2023-05-23,entry
fill_1d6471612085,ord_831b3e91d415,intent_626f8194be1e,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2023_02,MES,paper,buy,2,4208.5,2023-05-23,entry
fill_f164d1cf5e9d,ord_da93fd4aea26,intent_d5ae9079fe6f,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2023_02,MES,paper,buy,2,4208.5,2023-05-23,runner_entry
fill_f5be83b3ec25,ord_10e39b65e014,intent_8ae6536244aa,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2023_02,MES,paper,sell,2,4186.25,2023-05-23,stop
fill_58e427d53850,ord_6aaed64bcae5,intent_fa1f187c2114,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2023_02,MES,paper,sell,2,4186.25,2023-05-23,stop
fill_01f670514775,ord_9a26e90b3c9f,intent_a586a1af7741,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2023_02,MES,paper,sell,2,4186.25,2023-05-23,runner_stop
fill_6c04fe291c12,ord_6bf4f90e1e77,intent_92005f2789fb,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2023_03,MES,paper,buy,2,4208.5,2023-05-30,runner_entry
fill_090c619197c2,ord_8093b01ab42a,intent_2aab33651276,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2023_03,MES,paper,buy,2,4208.5,2023-05-30,entry
fill_ba5bbee96fb9,ord_8e1e6d3e9c7c,intent_a9ff5b7bf610,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2023_03,MES,paper,buy,2,4208.5,2023-05-30,entry
fill_d3b0af430843,ord_e2ebe4a6891b,intent_148cdc20d6ab,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2023_03,MES,paper,sell,6,4216.25,2023-05-31,close
