intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_ac94a1e52b7e,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_01,MES,paper,buy,limit,2,3397.5,,long_tp25_entry,submitted,true,verify_99ef85b9e552,,false,entry,3344.5,3703.375,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:33Z,2026-05-21T21:22:33Z
intent_4a1b7bc682db,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_01,MES,paper,buy,limit,2,3397.5,,long_tp_entry,submitted,true,verify_0a3f2c77234c,,false,entry,3344.5,4621.0,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:33Z,2026-05-21T21:22:33Z
intent_7f1643708276,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_01,MES,paper,buy,limit,2,3397.5,,long_runner_entry,submitted,true,verify_c1afe22d4a83,,false,runner_entry,3344.5,,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:33Z,2026-05-21T21:22:33Z
intent_e256f9c3f52c,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_01,MES,paper,sell,stop,2,,3344.5,protective_stop,submitted,false,,intent_ac94a1e52b7e,true,stop,,,ord_282d797a529e_bracket,GTC,,,2026-05-21T21:22:33Z,2026-05-21T21:22:33Z
intent_b1535556df97,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_01,MES,paper,sell,limit,2,3703.375,,target,submitted,false,,intent_ac94a1e52b7e,true,target,,,ord_282d797a529e_bracket,GTC,,,2026-05-21T21:22:33Z,2026-05-21T21:22:33Z
intent_6482a8bdb6ec,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_01,MES,paper,sell,stop,2,,3344.5,protective_stop,submitted,false,,intent_7f1643708276,true,runner_stop,,,ord_acdbff940172_bracket,GTC,,,2026-05-21T21:22:33Z,2026-05-21T21:22:33Z
intent_86bcf4c4a1c2,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_01,MES,paper,sell,stop,2,,3344.5,protective_stop,submitted,false,,intent_4a1b7bc682db,true,stop,,,ord_e481b15e60bf_bracket,GTC,,,2026-05-21T21:22:33Z,2026-05-21T21:22:33Z
intent_23b2b8ec2465,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_01,MES,paper,sell,limit,2,4621.0,,target,submitted,false,,intent_4a1b7bc682db,true,target,,,ord_e481b15e60bf_bracket,GTC,,,2026-05-21T21:22:33Z,2026-05-21T21:22:33Z
intent_f90b6dcd2ae6,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_02,MES,paper,buy,limit,2,3397.5,,long_tp25_entry,submitted,true,verify_ae3c25f97af2,,false,entry,3344.5,3703.375,,GTC,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:22:33Z,2026-05-21T21:22:33Z
intent_1cd480bb5cfc,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_02,MES,paper,buy,limit,2,3397.5,,long_tp_entry,submitted,true,verify_057725332507,,false,entry,3344.5,4621.0,,GTC,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:22:33Z,2026-05-21T21:22:33Z
intent_a8ea3cee4d17,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_02,MES,paper,buy,limit,2,3397.5,,long_runner_entry,submitted,true,verify_93d2b8f49c39,,false,runner_entry,3344.5,,,GTC,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:22:33Z,2026-05-21T21:22:33Z
intent_3e56eee8f7fe,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_02,MES,paper,sell,stop,2,,3344.5,protective_stop,submitted,false,,intent_1cd480bb5cfc,true,stop,,,ord_9a8cc347f89a_bracket,GTC,,,2026-05-21T21:22:33Z,2026-05-21T21:22:33Z
intent_b57aaf89394e,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_02,MES,paper,sell,limit,2,4621.0,,target,submitted,false,,intent_1cd480bb5cfc,true,target,,,ord_9a8cc347f89a_bracket,GTC,,,2026-05-21T21:22:33Z,2026-05-21T21:22:33Z
intent_3ac617e66c13,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_02,MES,paper,sell,stop,2,,3344.5,protective_stop,submitted,false,,intent_f90b6dcd2ae6,true,stop,,,ord_9bfaba262cfc_bracket,GTC,,,2026-05-21T21:22:33Z,2026-05-21T21:22:33Z
intent_3c948fe6b66a,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_02,MES,paper,sell,limit,2,3703.375,,target,submitted,false,,intent_f90b6dcd2ae6,true,target,,,ord_9bfaba262cfc_bracket,GTC,,,2026-05-21T21:22:33Z,2026-05-21T21:22:33Z
intent_a5349f27c8fa,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_02,MES,paper,sell,stop,2,,3344.5,protective_stop,submitted,false,,intent_a8ea3cee4d17,true,runner_stop,,,ord_e84fb2f861f2_bracket,GTC,,,2026-05-21T21:22:33Z,2026-05-21T21:22:33Z
intent_b9e00adda29b,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_03,MES,paper,buy,limit,2,3397.5,,long_tp25_entry,submitted,true,verify_a381deb86205,,false,entry,3300.25,3703.375,,GTC,2020-10-07,2020-12-31T23:59:59,2026-05-21T21:22:33Z,2026-05-21T21:22:33Z
intent_97f4c4a49913,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_03,MES,paper,buy,limit,2,3397.5,,long_tp_entry,submitted,true,verify_d4c790a6e01c,,false,entry,3300.25,4621.0,,GTC,2020-10-07,2020-12-31T23:59:59,2026-05-21T21:22:33Z,2026-05-21T21:22:33Z
intent_a3ef8c1b4a79,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_03,MES,paper,buy,limit,2,3397.5,,long_runner_entry,submitted,true,verify_43fbe920b4d2,,false,runner_entry,3300.25,,,GTC,2020-10-07,2020-12-31T23:59:59,2026-05-21T21:22:33Z,2026-05-21T21:22:33Z
intent_8ba383482b21,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_03,MES,paper,sell,stop,2,,3300.25,protective_stop,submitted,false,,intent_a3ef8c1b4a79,true,runner_stop,,,ord_900ebb4cbc68_bracket,GTC,,,2026-05-21T21:22:33Z,2026-05-21T21:22:33Z
intent_27bab3d5239c,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_03,MES,paper,sell,stop,2,,3300.25,protective_stop,submitted,false,,intent_b9e00adda29b,true,stop,,,ord_a180ccd69971_bracket,GTC,,,2026-05-21T21:22:33Z,2026-05-21T21:22:33Z
intent_31e286218ae9,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_03,MES,paper,sell,limit,2,3703.375,,target,submitted,false,,intent_b9e00adda29b,true,target,,,ord_a180ccd69971_bracket,GTC,,,2026-05-21T21:22:33Z,2026-05-21T21:22:33Z
intent_63468498542a,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_03,MES,paper,sell,stop,2,,3300.25,protective_stop,submitted,false,,intent_97f4c4a49913,true,stop,,,ord_dc7cb305f5cd_bracket,GTC,,,2026-05-21T21:22:33Z,2026-05-21T21:22:33Z
intent_8456dcfd1748,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_03,MES,paper,sell,limit,2,4621.0,,target,submitted,false,,intent_97f4c4a49913,true,target,,,ord_dc7cb305f5cd_bracket,GTC,,,2026-05-21T21:22:33Z,2026-05-21T21:22:33Z
intent_10c1a2d874f4,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_03,MES,paper,sell,market,6,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:22:33Z,2026-05-21T21:22:33Z
intent_8149dc8b1ac7,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_04,MES,paper,buy,limit,2,3397.5,,long_tp25_entry,submitted,true,verify_1042433e9e70,,false,entry,3225.0,3703.375,,GTC,2020-11-04,2020-12-31T23:59:59,2026-05-21T21:22:33Z,2026-05-21T21:22:33Z
intent_22c1a00a0708,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_04,MES,paper,buy,limit,2,3397.5,,long_tp_entry,submitted,true,verify_7bc005a8dbce,,false,entry,3225.0,4621.0,,GTC,2020-11-04,2020-12-31T23:59:59,2026-05-21T21:22:33Z,2026-05-21T21:22:33Z
intent_dc00160ce994,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2020_04,MES,paper,buy,limit,2,3397.5,,long_runner_entry,submitted,true,verify_e50779f804c9,,false,runner_entry,3225.0,,,GTC,2020-11-04,2020-12-31T23:59:59,2026-05-21T21:22:33Z,2026-05-21T21:22:33Z
intent_75e57abf3730,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2021_01,MES,paper,buy,limit,2,3983.75,,long_tp25_entry,submitted,true,verify_fe83f3a0f1f6,,false,entry,3929.0,4066.5625,,GTC,2021-04-01,2021-12-31T23:59:59,2026-05-21T21:22:34Z,2026-05-21T21:22:34Z
intent_da39214b17e4,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2021_01,MES,paper,buy,limit,2,3983.75,,long_tp_entry,submitted,true,verify_0fccd3ed3e01,,false,entry,3929.0,4315.0,,GTC,2021-04-01,2021-12-31T23:59:59,2026-05-21T21:22:34Z,2026-05-21T21:22:34Z
intent_ef636860270f,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2021_01,MES,paper,buy,limit,2,3983.75,,long_runner_entry,submitted,true,verify_574932125297,,false,runner_entry,3929.0,,,GTC,2021-04-01,2021-12-31T23:59:59,2026-05-21T21:22:34Z,2026-05-21T21:22:34Z
intent_98ba8fab8838,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2022_01,MES,paper,sell,limit,2,4101.25,,short_tp25_entry,submitted,true,verify_f0cf906515f6,,false,entry,4303.0,3924.5,,GTC,2022-05-08,2022-12-31T23:59:59,2026-05-21T21:22:35Z,2026-05-21T21:22:35Z
intent_420adaf4f933,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2022_01,MES,paper,sell,limit,2,4101.25,,short_tp_entry,submitted,true,verify_e89d36b21cc0,,false,entry,4303.0,3394.25,,GTC,2022-05-08,2022-12-31T23:59:59,2026-05-21T21:22:35Z,2026-05-21T21:22:35Z
intent_9a772caa6526,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2022_01,MES,paper,sell,limit,2,4101.25,,short_runner_entry,submitted,true,verify_18f6f6abb722,,false,runner_entry,4303.0,,,GTC,2022-05-08,2022-12-31T23:59:59,2026-05-21T21:22:35Z,2026-05-21T21:22:35Z
intent_44136821d060,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2022_01,MES,paper,buy,stop,2,,4303.0,protective_stop,submitted,false,,intent_9a772caa6526,true,runner_stop,,,ord_1345e0202301_bracket,GTC,,,2026-05-21T21:22:35Z,2026-05-21T21:22:35Z
intent_fc415f4cec05,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2022_01,MES,paper,buy,stop,2,,4303.0,protective_stop,submitted,false,,intent_420adaf4f933,true,stop,,,ord_14751a76966f_bracket,GTC,,,2026-05-21T21:22:35Z,2026-05-21T21:22:35Z
intent_404cf2a21e7c,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2022_01,MES,paper,buy,limit,2,3394.25,,target,submitted,false,,intent_420adaf4f933,true,target,,,ord_14751a76966f_bracket,GTC,,,2026-05-21T21:22:35Z,2026-05-21T21:22:35Z
intent_e9e84aff0944,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2022_01,MES,paper,buy,stop,2,,4303.0,protective_stop,submitted,false,,intent_98ba8fab8838,true,stop,,,ord_586397ee2cd2_bracket,GTC,,,2026-05-21T21:22:35Z,2026-05-21T21:22:35Z
intent_bb344ab8d8bc,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2022_01,MES,paper,buy,limit,2,3924.5,,target,submitted,false,,intent_98ba8fab8838,true,target,,,ord_586397ee2cd2_bracket,GTC,,,2026-05-21T21:22:35Z,2026-05-21T21:22:35Z
intent_c28a43e6aff8,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2022_01,MES,paper,buy,market,6,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:22:35Z,2026-05-21T21:22:35Z
intent_7c7761490e7a,mes_yorb_sizing_L_2_2_2,mes_yorb_sizing_L_2_2_2_2022_02,MES,paper,sell,limit,2,4101.25,,short_tp25_entry,submitted,true,verify_98b97e3f8600,,false,entry,4202.25,3924.5,,GTC,2022-06-01,2022-12-31T23:59:59,2026-05-21T21:22:35Z,2026-05-21T21:22:35Z
