week_start,trades,net,closed_dd,win_rate,pf,targets,stops,prev_high,prev_low,prev_mid,prev_close,weekly_c3
2010-06-21,0,0.0,0.0,0.0,0.0,0,0,10517.0,10125.0,10321.0,10492.0,
2010-06-28,0,0.0,0.0,0.0,0.0,0,0,10536.0,10020.0,10278.0,10113.0,bearish_hit
2010-07-05,0,0.0,0.0,0.0,0.0,0,0,10144.0,9552.0,9848.0,9603.0,bearish_hit
2010-07-12,0,0.0,0.0,0.0,0.0,0,0,10149.0,9506.0,9827.5,10119.0,
2010-07-19,1,-252.75,0.0,0.0,0.0,0,1,10367.0,10026.0,10196.5,10069.0,
2010-07-26,0,0.0,0.0,0.0,0.0,0,0,10426.0,9946.0,10186.0,10399.0,bullish_hit
2010-08-02,0,0.0,0.0,0.0,0.0,0,0,10538.0,10286.0,10412.0,10487.0,bullish_hit
2010-08-09,2,1245.75,0.0,50.0,5.928783382789318,1,1,10685.0,10473.0,10579.0,10611.0,bullish_miss
2010-08-16,1,1498.5,0.0,100.0,inf,1,0,10682.0,10206.0,10444.0,10237.0,bearish_hit
2010-08-23,0,0.0,0.0,0.0,0.0,0,0,10456.0,10127.0,10291.5,10219.0,
2010-08-30,0,0.0,0.0,0.0,0.0,0,0,10286.0,9914.0,10100.0,10177.0,
2010-09-06,0,0.0,0.0,0.0,0.0,0,0,10459.0,9908.0,10183.5,10453.0,bullish_hit
2010-09-13,0,0.0,0.0,0.0,0.0,0,0,10490.0,10297.0,10393.5,10477.0,bullish_hit
2010-09-20,0,0.0,0.0,0.0,0.0,0,0,10628.0,10405.0,10516.5,10539.0,bullish_hit
2010-09-27,1,327.25,0.0,100.0,inf,0,0,10851.0,10529.0,10690.0,10802.0,bullish_hit
2010-10-04,1,-252.75,0.0,0.0,0.0,0,1,10887.0,10664.0,10775.5,10756.0,
2010-10-11,0,0.0,0.0,0.0,0.0,0,0,10984.0,10638.0,10811.0,10964.0,bullish_hit
2010-10-18,3,329.25,-252.75,33.333333333333336,1.6513353115727003,0,2,11104.0,10853.0,10978.5,10972.0,
2010-10-25,1,629.75,0.0,100.0,inf,0,0,11164.0,10861.0,11012.5,11146.0,bullish_hit
2010-11-01,2,1245.75,0.0,50.0,5.928783382789318,1,1,11200.0,10970.0,11085.0,11139.0,
2010-11-08,1,-252.75,0.0,0.0,0.0,0,1,11431.0,11009.0,11220.0,11356.0,bullish_miss
2010-11-15,0,0.0,0.0,0.0,0.0,0,0,11400.0,11106.0,11253.0,11167.0,
2010-11-22,1,-252.75,0.0,0.0,0.0,0,1,11246.0,10947.0,11096.5,11229.0,
2010-11-29,0,0.0,0.0,0.0,0.0,0,0,11237.0,10968.0,11102.5,11081.0,
2010-12-06,0,0.0,0.0,0.0,0.0,0,0,11399.0,10916.0,11157.5,11360.0,bullish_hit
2010-12-13,2,-68.0,0.0,50.0,0.7309594460929772,0,1,11448.0,11285.0,11366.5,11336.0,
2010-12-20,1,497.25,0.0,100.0,inf,0,0,11460.0,11332.0,11396.0,11404.0,
2010-12-27,0,0.0,0.0,0.0,0.0,0,0,11523.0,11378.0,11450.5,11496.0,bullish_hit
2011-01-03,0,0.0,0.0,0.0,0.0,0,0,11586.0,11453.0,11519.5,11579.0,bullish_hit
2011-01-10,1,-252.75,0.0,0.0,0.0,0,1,11708.0,11543.0,11625.5,11626.0,bullish_hit
2011-01-17,0,0.0,0.0,0.0,0.0,0,0,11745.0,11520.0,11632.5,11711.0,bullish_hit
2011-01-24,1,-252.75,0.0,0.0,0.0,0,1,11857.0,11688.0,11772.5,11843.0,bullish_hit
2011-01-31,0,0.0,0.0,0.0,0.0,0,0,11972.0,11690.0,11831.0,11782.0,
2011-02-07,0,0.0,0.0,0.0,0.0,0,0,12060.0,11730.0,11895.0,12051.0,bullish_hit
2011-02-14,0,0.0,0.0,0.0,0.0,0,0,12255.0,12037.0,12146.0,12246.0,bullish_hit
2011-02-21,1,-252.75,0.0,0.0,0.0,0,1,12379.0,12167.0,12273.0,12357.0,bullish_miss
2011-02-28,0,0.0,0.0,0.0,0.0,0,0,12374.0,11964.0,12169.0,12089.0,bearish_miss
2011-03-07,2,-505.5,-252.75,0.0,0.0,0,2,12292.0,11977.0,12134.5,12117.0,
2011-03-14,0,0.0,0.0,0.0,0.0,0,0,12254.0,11827.0,12040.5,11949.0,bearish_hit
2011-03-21,0,0.0,0.0,0.0,0.0,0,0,11979.0,11451.0,11715.0,11868.0,
2011-03-28,0,0.0,0.0,0.0,0.0,0,0,12196.0,11845.0,12020.5,12164.0,bullish_hit
2011-04-04,0,0.0,0.0,0.0,0.0,0,0,12358.0,12108.0,12233.0,12298.0,bullish_hit
2011-04-11,1,-252.75,0.0,0.0,0.0,0,1,12406.0,12266.0,12336.0,12344.0,
2011-04-18,2,-505.5,-252.75,0.0,0.0,0,2,12391.0,12108.0,12249.5,12289.0,
2011-04-25,0,0.0,0.0,0.0,0.0,0,0,12468.0,12036.0,12252.0,12444.0,bullish_hit
2011-05-02,2,-505.5,-252.75,0.0,0.0,0,2,12873.0,12390.0,12631.5,12854.0,bullish_miss
2011-05-09,1,772.25,0.0,100.0,inf,0,0,12863.0,12467.0,12665.0,12636.0,
2011-05-16,1,1049.75,0.0,100.0,inf,0,0,12740.0,12489.0,12614.5,12510.0,
2011-05-23,0,0.0,0.0,0.0,0.0,0,0,12616.0,12350.0,12483.0,12404.0,bearish_hit
2011-05-30,0,0.0,0.0,0.0,0.0,0,0,12474.0,12227.0,12350.5,12439.0,
2011-06-06,0,0.0,0.0,0.0,0.0,0,0,12591.0,12082.0,12336.5,12132.0,bearish_hit
2011-06-13,1,602.25,0.0,100.0,inf,0,0,12174.0,11854.0,12014.0,11884.0,bearish_hit
2011-06-20,1,-252.75,0.0,0.0,0.0,0,1,12050.0,11767.0,11908.5,11893.0,
2011-06-27,1,1498.5,0.0,100.0,inf,1,0,12150.0,11803.0,11976.5,11854.0,
2011-07-04,0,0.0,0.0,0.0,0.0,0,0,12547.0,11841.0,12194.0,12526.0,bullish_hit
2011-07-11,0,0.0,0.0,0.0,0.0,0,0,12722.0,12476.0,12599.0,12566.0,bullish_miss
2011-07-18,0,0.0,0.0,0.0,0.0,0,0,12570.0,12319.0,12444.5,12396.0,bearish_hit
2011-07-25,1,-252.75,0.0,0.0,0.0,0,1,12749.0,12239.0,12494.0,12488.0,
2011-08-01,0,0.0,0.0,0.0,0.0,0,0,12604.0,12029.0,12316.5,12266.0,
2011-08-08,0,0.0,0.0,0.0,0.0,0,0,12279.0,11077.0,11678.0,11145.0,bearish_hit
2011-08-15,2,-505.5,-252.75,0.0,0.0,0,2,11327.0,10401.0,10864.0,11290.0,
2011-08-22,2,-505.5,-252.75,0.0,0.0,0,2,11508.0,10713.0,11110.5,10791.0,
2011-08-29,0,0.0,0.0,0.0,0.0,0,0,11380.0,10744.0,11062.0,11352.0,
2011-09-05,1,-252.75,0.0,0.0,0.0,0,1,11705.0,11132.0,11418.5,11159.0,
2011-09-12,0,0.0,0.0,0.0,0.0,0,0,11473.0,10805.0,11139.0,10863.0,bearish_hit
2011-09-19,0,0.0,0.0,0.0,0.0,0,0,11460.0,10695.0,11077.5,11295.0,
2011-09-26,3,-758.25,-505.5,0.0,0.0,0,3,11475.0,10469.0,10972.0,10706.0,
2011-10-03,1,-252.75,0.0,0.0,0.0,0,1,11289.0,10551.0,10920.0,10780.0,
2011-10-10,0,0.0,0.0,0.0,0.0,0,0,11210.0,10328.0,10769.0,11174.0,
2011-10-17,1,-252.75,0.0,0.0,0.0,0,1,11641.0,11140.0,11390.5,11619.0,bullish_hit
2011-10-24,0,0.0,0.0,0.0,0.0,0,0,11806.0,11219.0,11512.5,11799.0,bullish_hit
2011-10-31,2,-505.5,-252.75,0.0,0.0,0,2,12228.0,11623.0,11925.5,12098.0,bullish_miss
2011-11-07,3,993.0,-252.75,33.333333333333336,2.964391691394659,1,2,12112.0,11570.0,11841.0,11930.0,
2011-11-14,1,-252.75,0.0,0.0,0.0,0,1,12203.0,11661.0,11932.0,12190.0,bullish_miss
2011-11-21,0,0.0,0.0,0.0,0.0,0,0,12189.0,11618.0,11903.5,11707.0,
2011-11-28,0,0.0,0.0,0.0,0.0,0,0,11725.0,11128.0,11426.5,11343.0,bearish_miss
2011-12-05,0,0.0,0.0,0.0,0.0,0,0,12178.0,11340.0,11759.0,12085.0,bullish_hit
2011-12-12,0,0.0,0.0,0.0,0.0,0,0,12293.0,11890.0,12091.5,12118.0,
2011-12-19,0,0.0,0.0,0.0,0.0,0,0,12126.0,11694.0,11910.0,11711.0,bearish_hit
2011-12-26,0,0.0,0.0,0.0,0.0,0,0,12230.0,11661.0,11945.5,12219.0,bullish_hit
2012-01-02,0,0.0,0.0,0.0,0.0,0,0,12260.0,12068.0,12164.0,12150.0,
2012-01-09,1,-252.75,0.0,0.0,0.0,0,1,12415.0,12219.0,12317.0,12276.0,bullish_hit
2012-01-16,1,1498.5,0.0,100.0,inf,1,0,12465.0,12248.0,12356.5,12335.0,
2012-01-23,0,0.0,0.0,0.0,0.0,0,0,12668.0,12327.0,12497.5,12634.0,bullish_hit
2012-01-30,2,-505.5,-252.75,0.0,0.0,0,2,12786.0,12522.0,12654.0,12553.0,
2012-02-06,0,0.0,0.0,0.0,0.0,0,0,12833.0,12476.0,12654.5,12766.0,
2012-02-13,1,-252.75,0.0,0.0,0.0,0,1,12894.0,12704.0,12799.0,12825.0,
2012-02-20,1,427.25,0.0,100.0,inf,0,0,13024.0,12700.0,12862.0,12993.0,bullish_miss
2012-02-27,1,37.25,0.0,100.0,inf,0,0,13015.0,12859.0,12937.0,12948.0,
2012-03-05,1,-252.75,0.0,0.0,0.0,0,1,13042.0,12861.0,12951.5,12945.0,
2012-03-12,1,1498.5,0.0,100.0,inf,1,0,12973.0,12721.0,12847.0,12835.0,bearish_miss
2012-03-19,1,184.75,0.0,100.0,inf,0,0,13224.0,12813.0,13018.5,13204.0,bullish_miss
