week_start,entry_ts,exit_ts,side,entry_price,exit_price,reason,points,gross,fee,net,mae_pts,mfe_pts
2010-07-19,2010-07-21 04:00:00-04:00,2010-07-22 10:00:00-04:00,short,10196.5,10246.75,stop,-50.25,-251.25,1.5,-252.75,-67.5,183.5
2010-08-09,2010-08-10 09:00:00-04:00,2010-08-10 10:00:00-04:00,long,10579.0,10528.75,stop,-50.25,-251.25,1.5,-252.75,-68.0,10.0
2010-08-09,2010-08-15 16:00:00-04:00,2010-08-15 18:00:00-04:00,short,10579.0,10279.0,target,300.0,1500.0,1.5,1498.5,-18.0,307.0
2010-08-16,2010-08-17 14:00:00-04:00,2010-08-20 12:00:00-04:00,short,10444.0,10144.0,target,300.0,1500.0,1.5,1498.5,-11.0,317.0
2010-09-27,2010-09-30 13:00:00-04:00,2010-10-04 00:00:00-04:00,long,10690.0,10755.75,week_end,65.75,328.75,1.5,327.25,0.0,117.0
2010-10-04,2010-10-04 10:00:00-04:00,2010-10-05 11:00:00-04:00,short,10775.5,10825.75,stop,-50.25,-251.25,1.5,-252.75,-59.5,137.5
2010-10-18,2010-10-18 07:00:00-04:00,2010-10-19 10:00:00-04:00,long,10978.5,10928.25,stop,-50.25,-251.25,1.5,-252.75,-57.5,124.5
2010-10-18,2010-10-19 13:00:00-04:00,2010-10-19 14:00:00-04:00,long,10978.5,10928.25,stop,-50.25,-251.25,1.5,-252.75,-56.5,9.5
2010-10-18,2010-10-20 11:00:00-04:00,2010-10-25 00:00:00-04:00,long,10978.5,11145.75,week_end,167.25,836.25,1.5,834.75,0.0,185.5
2010-10-25,2010-10-28 21:00:00-04:00,2010-11-01 00:00:00-04:00,long,11012.5,11138.75,week_end,126.25,631.25,1.5,629.75,-16.5,130.5
2010-11-01,2010-11-01 18:00:00-04:00,2010-11-02 08:00:00-04:00,short,11085.0,11135.25,stop,-50.25,-251.25,1.5,-252.75,-59.0,11.0
2010-11-01,2010-11-03 15:00:00-04:00,2010-11-04 12:00:00-04:00,long,11085.0,11385.0,target,300.0,1500.0,1.5,1498.5,0.0,300.0
2010-11-08,2010-11-11 12:00:00-05:00,2010-11-11 22:00:00-05:00,long,11220.0,11169.75,stop,-50.25,-251.25,1.5,-252.75,-50.0,51.0
2010-11-22,2010-11-23 06:00:00-05:00,2010-11-23 09:00:00-05:00,long,11096.5,11046.25,stop,-50.25,-251.25,1.5,-252.75,-50.5,24.5
2010-12-13,2010-12-13 18:00:00-05:00,2010-12-14 11:00:00-05:00,short,11366.5,11416.75,stop,-50.25,-251.25,1.5,-252.75,-70.5,17.5
2010-12-13,2010-12-16 10:00:00-05:00,2010-12-20 00:00:00-05:00,long,11366.5,11403.75,week_end,37.25,186.25,1.5,184.75,-4.5,92.5
2010-12-20,2010-12-20 01:00:00-05:00,2010-12-27 00:00:00-05:00,long,11396.0,11495.75,week_end,99.75,498.75,1.5,497.25,-18.0,127.0
2011-01-10,2011-01-11 16:00:00-05:00,2011-01-12 04:00:00-05:00,short,11625.5,11675.75,stop,-50.25,-251.25,1.5,-252.75,-51.5,20.5
2011-01-24,2011-01-28 13:00:00-05:00,2011-01-30 19:00:00-05:00,long,11772.5,11722.25,stop,-50.25,-251.25,1.5,-252.75,-82.5,35.5
2011-02-21,2011-02-22 07:00:00-05:00,2011-02-22 10:00:00-05:00,short,12273.0,12323.25,stop,-50.25,-251.25,1.5,-252.75,-59.0,22.0
2011-03-07,2011-03-07 11:00:00-05:00,2011-03-07 12:00:00-05:00,long,12134.5,12084.25,stop,-50.25,-251.25,1.5,-252.75,-67.5,1.5
2011-03-07,2011-03-09 22:00:00-05:00,2011-03-10 10:00:00-05:00,long,12134.5,12084.25,stop,-50.25,-251.25,1.5,-252.75,-127.5,27.5
2011-04-11,2011-04-11 05:00:00-04:00,2011-04-11 21:00:00-04:00,long,12336.0,12285.75,stop,-50.25,-251.25,1.5,-252.75,-57.0,55.0
2011-04-18,2011-04-18 04:00:00-04:00,2011-04-18 10:00:00-04:00,long,12249.5,12199.25,stop,-50.25,-251.25,1.5,-252.75,-181.5,12.5
2011-04-18,2011-04-19 18:00:00-04:00,2011-04-20 05:00:00-04:00,short,12249.5,12299.75,stop,-50.25,-251.25,1.5,-252.75,-54.5,15.5
2011-05-02,2011-05-04 12:00:00-04:00,2011-05-05 11:00:00-04:00,long,12631.5,12581.25,stop,-50.25,-251.25,1.5,-252.75,-50.5,88.5
2011-05-02,2011-05-06 13:00:00-04:00,2011-05-06 14:00:00-04:00,long,12631.5,12581.25,stop,-50.25,-251.25,1.5,-252.75,-52.5,25.5
2011-05-09,2011-05-11 11:00:00-04:00,2011-05-16 00:00:00-04:00,short,12665.0,12510.25,week_end,154.75,773.75,1.5,772.25,-48.0,176.0
2011-05-16,2011-05-19 10:00:00-04:00,2011-05-23 00:00:00-04:00,short,12614.5,12404.25,week_end,210.25,1051.25,1.5,1049.75,0.0,217.5
2011-06-13,2011-06-14 12:00:00-04:00,2011-06-20 00:00:00-04:00,short,12014.0,11893.25,week_end,120.75,603.75,1.5,602.25,-36.0,247.0
2011-06-20,2011-06-23 16:00:00-04:00,2011-06-24 16:00:00-04:00,long,11908.5,11858.25,stop,-50.25,-251.25,1.5,-252.75,-55.5,149.5
2011-06-27,2011-06-28 04:00:00-04:00,2011-06-30 10:00:00-04:00,long,11976.5,12276.5,target,300.0,1500.0,1.5,1498.5,-22.5,329.5
2011-07-25,2011-07-25 01:00:00-04:00,2011-07-26 11:00:00-04:00,long,12494.0,12443.75,stop,-50.25,-251.25,1.5,-252.75,-54.0,110.0
2011-08-15,2011-08-18 11:00:00-04:00,2011-08-19 04:00:00-04:00,long,10864.0,10813.75,stop,-50.25,-251.25,1.5,-252.75,-72.0,172.0
2011-08-15,2011-08-19 09:00:00-04:00,2011-08-19 16:00:00-04:00,long,10864.0,10813.75,stop,-50.25,-251.25,1.5,-252.75,-86.0,201.0
2011-08-22,2011-08-23 21:00:00-04:00,2011-08-24 10:00:00-04:00,short,11110.5,11160.75,stop,-50.25,-251.25,1.5,-252.75,-122.5,112.5
2011-08-22,2011-08-26 09:00:00-04:00,2011-08-26 11:00:00-04:00,short,11110.5,11160.75,stop,-50.25,-251.25,1.5,-252.75,-68.5,201.5
2011-09-05,2011-09-07 17:00:00-04:00,2011-09-08 12:00:00-04:00,short,11418.5,11468.75,stop,-50.25,-251.25,1.5,-252.75,-54.5,104.5
2011-09-26,2011-09-28 17:00:00-04:00,2011-09-29 01:00:00-04:00,short,10972.0,11022.25,stop,-50.25,-251.25,1.5,-252.75,-87.0,62.0
