broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_6d5f0c7fc5c0,intent_0389294cf18f,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,eurusd_monthly_orb_fbo_tp25_1r_r1_flip_200305_01,EURUSD,paper,sell,stop,3,3,cancelled,,1.12723,false,entry,,,2003-05-09,2003-06-01T00:00:00,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
ord_625f36019d53,intent_178345dce992,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,eurusd_monthly_orb_fbo_tp25_1r_r1_flip_200306_01,EURUSD,paper,buy,stop,3,0,filled,,1.17773,false,entry,,,2003-06-04,2003-07-01T00:00:00,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
ord_656c0f40fefc,intent_381fa0ef259c,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,eurusd_monthly_orb_fbo_tp25_1r_r1_flip_200306_01,EURUSD,paper,sell,limit,1,0,filled,1.1809125,,true,tp1,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
ord_bc8323263877,intent_f14ab7180f66,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,eurusd_monthly_orb_fbo_tp25_1r_r1_flip_200306_01,EURUSD,paper,sell,limit,1,1,cancelled,1.1904299999999999,,true,tp2,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
ord_d91eaa1b1929,intent_286eaa085532,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,eurusd_monthly_orb_fbo_tp25_1r_r1_flip_200306_01,EURUSD,paper,sell,market_close,2,0,filled,,,true,close,,,2003-06-06,,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
ord_e2d85fe94ab0,intent_420f54c5da6b,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,eurusd_monthly_orb_fbo_tp25_1r_r1_flip_200306_02,EURUSD,paper,sell,stop,3,0,filled,,1.16504,false,entry,,,2003-06-08,2003-07-01T00:00:00,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
ord_6d2b5de92c33,intent_bbb5b64286a8,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,eurusd_monthly_orb_fbo_tp25_1r_r1_flip_200306_02,EURUSD,paper,buy,limit,1,0,filled,1.1618575,,true,tp1,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
ord_cdbd11135a2f,intent_26a1d5a71cad,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,eurusd_monthly_orb_fbo_tp25_1r_r1_flip_200306_02,EURUSD,paper,buy,limit,1,0,filled,1.1523400000000001,,true,tp2,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
ord_a316a392e4e3,intent_6f21d43d0743,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,eurusd_monthly_orb_fbo_tp25_1r_r1_flip_200306_02,EURUSD,paper,buy,market_close,1,0,filled,,,true,close,,,2003-06-30,,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
ord_1f2269afa88b,intent_2b7e1cddcbe5,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,eurusd_monthly_orb_fbo_tp25_1r_r1_flip_200307_01,EURUSD,paper,buy,stop,3,3,cancelled,,1.16069,false,entry,,,2003-07-07,2003-08-01T00:00:00,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
ord_bfbef268bb5d,intent_8ce1c0f36006,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,eurusd_monthly_orb_fbo_tp25_1r_r1_flip_200308_01,EURUSD,paper,sell,stop,3,0,filled,,1.11338,false,entry,,,2003-08-05,2003-09-01T00:00:00,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
ord_2765ef406147,intent_5ed81eb9ff9f,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,eurusd_monthly_orb_fbo_tp25_1r_r1_flip_200308_01,EURUSD,paper,buy,limit,1,0,filled,1.10738,,true,tp1,,,2003-08-18,2003-09-01T00:00:00,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
ord_1d0f053ee1b3,intent_dd1990afb579,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,eurusd_monthly_orb_fbo_tp25_1r_r1_flip_200308_01,EURUSD,paper,buy,limit,1,0,filled,1.08941,,true,tp2,,,2003-08-18,2003-09-01T00:00:00,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
ord_99820186c4e5,intent_2823f24815ed,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,eurusd_monthly_orb_fbo_tp25_1r_r1_flip_200308_01,EURUSD,paper,buy,market_close,1,0,filled,,,true,close,,,2003-08-31,,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
