fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_f2e95bde692a,ord_625f36019d53,intent_178345dce992,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,eurusd_monthly_orb_fbo_tp25_1r_r1_flip_200306_01,EURUSD,paper,buy,3,1.17774,2003-06-05,entry
fill_74a9c6a2d39f,ord_656c0f40fefc,intent_381fa0ef259c,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,eurusd_monthly_orb_fbo_tp25_1r_r1_flip_200306_01,EURUSD,paper,sell,1,1.1809125,2003-06-06,tp1
fill_507a1265bc32,ord_d91eaa1b1929,intent_286eaa085532,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,eurusd_monthly_orb_fbo_tp25_1r_r1_flip_200306_01,EURUSD,paper,sell,2,1.1697,2003-06-06,close
fill_59797ea4b60e,ord_e2d85fe94ab0,intent_420f54c5da6b,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,eurusd_monthly_orb_fbo_tp25_1r_r1_flip_200306_02,EURUSD,paper,sell,3,1.16503,2003-06-19,entry
fill_731da9437aae,ord_6d2b5de92c33,intent_bbb5b64286a8,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,eurusd_monthly_orb_fbo_tp25_1r_r1_flip_200306_02,EURUSD,paper,buy,1,1.1618575,2003-06-20,tp1
fill_4f13015549e2,ord_cdbd11135a2f,intent_26a1d5a71cad,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,eurusd_monthly_orb_fbo_tp25_1r_r1_flip_200306_02,EURUSD,paper,buy,1,1.1523400000000001,2003-06-23,tp2
fill_de11fd8fb562,ord_a316a392e4e3,intent_6f21d43d0743,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,eurusd_monthly_orb_fbo_tp25_1r_r1_flip_200306_02,EURUSD,paper,buy,1,1.1519700000000002,2003-06-30,close
fill_4d9cb2a05d32,ord_bfbef268bb5d,intent_8ce1c0f36006,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,eurusd_monthly_orb_fbo_tp25_1r_r1_flip_200308_01,EURUSD,paper,sell,3,1.11337,2003-08-18,entry
fill_d4a8b0d9ed0a,ord_2765ef406147,intent_5ed81eb9ff9f,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,eurusd_monthly_orb_fbo_tp25_1r_r1_flip_200308_01,EURUSD,paper,buy,1,1.10738,2003-08-19,tp1
fill_0700b91a6b64,ord_1d0f053ee1b3,intent_dd1990afb579,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,eurusd_monthly_orb_fbo_tp25_1r_r1_flip_200308_01,EURUSD,paper,buy,1,1.08941,2003-08-21,tp2
fill_3219c997966d,ord_99820186c4e5,intent_2823f24815ed,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,eurusd_monthly_orb_fbo_tp25_1r_r1_flip_200308_01,EURUSD,paper,buy,1,1.09888,2003-08-31,close
fill_f9aa430f0476,ord_6637a8187a9d,intent_0f31b0e94979,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,eurusd_monthly_orb_fbo_tp25_1r_r1_flip_200310_01,EURUSD,paper,buy,3,1.17669,2003-10-07,entry
fill_5f6b8c3ead88,ord_d04153abdd09,intent_7678e7cec5e6,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,eurusd_monthly_orb_fbo_tp25_1r_r1_flip_200310_01,EURUSD,paper,sell,1,1.1821424999999999,2003-10-08,tp1
fill_9a8d35e02348,ord_744e1f29bf81,intent_61bc5640f32f,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,eurusd_monthly_orb_fbo_tp25_1r_r1_flip_200310_01,EURUSD,paper,sell,2,1.17343,2003-10-09,close
fill_e2262a2280d0,ord_69db65d269e4,intent_84af68eb2d2f,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,eurusd_monthly_orb_fbo_tp25_1r_r1_flip_200311_01,EURUSD,paper,buy,3,1.16178,2003-11-12,entry
fill_ddc931922846,ord_1dc8ae78d0a7,intent_9e98cdfb10f1,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,eurusd_monthly_orb_fbo_tp25_1r_r1_flip_200311_01,EURUSD,paper,sell,1,1.1666125,2003-11-13,tp1
fill_1f3422183386,ord_aa683a7ca96f,intent_c94c7c40d778,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,eurusd_monthly_orb_fbo_tp25_1r_r1_flip_200311_01,EURUSD,paper,sell,1,1.18111,2003-11-16,tp2
fill_d9a730cd1948,ord_fd33b59bae03,intent_b1e861d35a1c,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,eurusd_monthly_orb_fbo_tp25_1r_r1_flip_200311_01,EURUSD,paper,sell,1,1.20269,2003-11-30,close
fill_5b887f8a9dab,ord_1cbec32c24b8,intent_3072b8cbb46b,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,eurusd_monthly_orb_fbo_tp25_1r_r1_flip_200401_01,EURUSD,paper,sell,3,1.24678,2004-01-16,entry
fill_dba5f6ec2554,ord_33da5ef5ebb8,intent_49e592cc587d,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,eurusd_monthly_orb_fbo_tp25_1r_r1_flip_200401_01,EURUSD,paper,buy,1,1.242285,2004-01-18,tp1
fill_f382a81709c4,ord_a70bb7d3d2a2,intent_3f14fee7e647,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,eurusd_monthly_orb_fbo_tp25_1r_r1_flip_200401_01,EURUSD,paper,buy,2,1.25813,2004-01-20,close
fill_2517a3eb6d8f,ord_102ed55ab5ce,intent_381516ddff32,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,eurusd_monthly_orb_fbo_tp25_1r_r1_flip_200401_02,EURUSD,paper,buy,3,1.26542,2004-01-22,entry
fill_0779f627b8ac,ord_30307ac350ea,intent_092995fcab3d,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,eurusd_monthly_orb_fbo_tp25_1r_r1_flip_200401_02,EURUSD,paper,sell,1,1.269915,2004-01-23,tp1
fill_c0361075e5a0,ord_e8423ba74ca6,intent_c43573c60c2d,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,eurusd_monthly_orb_fbo_tp25_1r_r1_flip_200401_02,EURUSD,paper,sell,2,1.2578,2004-01-23,close
