intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_0389294cf18f,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,eurusd_monthly_orb_fbo_tp25_1r_r1_flip_200305_01,EURUSD,paper,sell,stop,3,,1.12723,short_boundary_stop_entry,submitted,true,verify_655e08326ce4,,false,entry,,,,GTC,2003-05-09,2003-06-01T00:00:00,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
intent_178345dce992,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,eurusd_monthly_orb_fbo_tp25_1r_r1_flip_200306_01,EURUSD,paper,buy,stop,3,,1.17773,long_boundary_stop_entry,submitted,true,verify_b4487fde3f1e,,false,entry,,,,GTC,2003-06-04,2003-07-01T00:00:00,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
intent_381fa0ef259c,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,eurusd_monthly_orb_fbo_tp25_1r_r1_flip_200306_01,EURUSD,paper,sell,limit,1,1.1809125,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
intent_f14ab7180f66,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,eurusd_monthly_orb_fbo_tp25_1r_r1_flip_200306_01,EURUSD,paper,sell,limit,1,1.1904299999999999,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
intent_286eaa085532,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,eurusd_monthly_orb_fbo_tp25_1r_r1_flip_200306_01,EURUSD,paper,sell,market_close,2,,,stop_close,submitted,false,,,true,close,,,,GTC,2003-06-06,,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
intent_420f54c5da6b,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,eurusd_monthly_orb_fbo_tp25_1r_r1_flip_200306_02,EURUSD,paper,sell,stop,3,,1.16504,short_boundary_stop_entry,submitted,true,verify_4ac0da685658,,false,entry,,,,GTC,2003-06-08,2003-07-01T00:00:00,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
intent_bbb5b64286a8,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,eurusd_monthly_orb_fbo_tp25_1r_r1_flip_200306_02,EURUSD,paper,buy,limit,1,1.1618575,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
intent_26a1d5a71cad,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,eurusd_monthly_orb_fbo_tp25_1r_r1_flip_200306_02,EURUSD,paper,buy,limit,1,1.1523400000000001,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
intent_6f21d43d0743,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,eurusd_monthly_orb_fbo_tp25_1r_r1_flip_200306_02,EURUSD,paper,buy,market_close,1,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2003-06-30,,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
intent_2b7e1cddcbe5,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,eurusd_monthly_orb_fbo_tp25_1r_r1_flip_200307_01,EURUSD,paper,buy,stop,3,,1.16069,long_boundary_stop_entry,submitted,true,verify_0324029a1477,,false,entry,,,,GTC,2003-07-07,2003-08-01T00:00:00,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
intent_8ce1c0f36006,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,eurusd_monthly_orb_fbo_tp25_1r_r1_flip_200308_01,EURUSD,paper,sell,stop,3,,1.11338,short_boundary_stop_entry,submitted,true,verify_73884c20428b,,false,entry,,,,GTC,2003-08-05,2003-09-01T00:00:00,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
intent_5ed81eb9ff9f,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,eurusd_monthly_orb_fbo_tp25_1r_r1_flip_200308_01,EURUSD,paper,buy,limit,1,1.10738,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
intent_dd1990afb579,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,eurusd_monthly_orb_fbo_tp25_1r_r1_flip_200308_01,EURUSD,paper,buy,limit,1,1.08941,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
intent_2823f24815ed,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,eurusd_monthly_orb_fbo_tp25_1r_r1_flip_200308_01,EURUSD,paper,buy,market_close,1,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2003-08-31,,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
