verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_655e08326ce4,intent_0389294cf18f,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-4cf18f,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
verify_b4487fde3f1e,intent_178345dce992,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-dce992,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
verify_4ac0da685658,intent_420f54c5da6b,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-c5da6b,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
verify_0324029a1477,intent_2b7e1cddcbe5,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-ddcbe5,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
verify_73884c20428b,intent_8ce1c0f36006,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-f36006,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
verify_c603dcd606e8,intent_f27ba26bb378,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-6bb378,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
verify_b3ff67c41da3,intent_0f31b0e94979,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-e94979,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
verify_b3a997f980b8,intent_853e5b006679,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-006679,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
verify_37706a6b506a,intent_84af68eb2d2f,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-eb2d2f,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
verify_9f7633f2c046,intent_aa2ccd20f919,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-20f919,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
verify_24c8407f19a0,intent_3072b8cbb46b,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-cbb46b,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
verify_935451c76be2,intent_381516ddff32,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-ddff32,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
verify_944e6521f801,intent_2896f955e31c,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-55e31c,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
verify_65a81c334a8b,intent_4d2147f7382c,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-f7382c,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
verify_c065f6c10843,intent_9e632b99f990,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-99f990,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
verify_2804473534a0,intent_a11492853c2f,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-853c2f,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
verify_781e6c02b802,intent_4a9c3481c7e1,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-81c7e1,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
verify_af5385e3d690,intent_9aff50a24d3c,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-a24d3c,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
verify_bc2c09e811a8,intent_77aeba5d827c,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-5d827c,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
verify_5d2f03e7efc2,intent_836540d83507,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-d83507,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
verify_dbf7cde33879,intent_f810d823697a,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-23697a,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
verify_2cc53f0363b2,intent_ca44a7598ba3,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-598ba3,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
verify_30b289eed613,intent_0adb6c23145e,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-23145e,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
verify_38a23d2937fb,intent_1f67599c8e40,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-9c8e40,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
verify_b94ce63a2c78,intent_93ff6e459ee2,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-459ee2,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
verify_2218ae2d6d47,intent_1ec1dc666ab9,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-666ab9,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
verify_cd1127d7a3c1,intent_ed86e749f1cf,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-49f1cf,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
verify_dbf390b18ba9,intent_6d33c5f8b4ed,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-f8b4ed,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
verify_1bc91d9779de,intent_6ead27ea85f7,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-ea85f7,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
verify_c2c0a7cf73e6,intent_bf2c142cc7f6,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-2cc7f6,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
verify_0aed8c0a3f22,intent_617561005a21,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-005a21,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
verify_f027710f843d,intent_444e6e7183a5,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-7183a5,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
verify_6432659a24f2,intent_e7236e2b6c6e,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-2b6c6e,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
verify_cd673e4f19c0,intent_d8cd4ba90368,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-a90368,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
verify_9a8dd5da1618,intent_05504d756e49,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-756e49,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
verify_dad58839e52a,intent_4037f26ce8d5,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-6ce8d5,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
verify_e92cc880ff51,intent_eea62724d7b5,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-24d7b5,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
verify_90cf96e96e09,intent_45d28922e284,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-22e284,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
verify_14679958863a,intent_627e05238ce6,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-238ce6,2026-07-19T02:35:28Z,2026-07-19T02:35:28Z
verify_9268caf41849,intent_1c2b9ffd1935,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-fd1935,2026-07-19T02:35:29Z,2026-07-19T02:35:29Z
verify_7ed86ddbbaf2,intent_aef106bd12ec,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-bd12ec,2026-07-19T02:35:29Z,2026-07-19T02:35:29Z
verify_4889605c37a9,intent_0b1f819354c8,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-9354c8,2026-07-19T02:35:29Z,2026-07-19T02:35:29Z
verify_06145a7eaa62,intent_024622aa9b5d,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-aa9b5d,2026-07-19T02:35:29Z,2026-07-19T02:35:29Z
verify_5adf46a185ea,intent_baf941d87e7d,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-d87e7d,2026-07-19T02:35:29Z,2026-07-19T02:35:29Z
verify_0c3bf5694b45,intent_ec29bfefb383,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-efb383,2026-07-19T02:35:29Z,2026-07-19T02:35:29Z
