intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_5643d91e5268,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,MYM,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_929515bd95a0,,false,entry,,,,GTC,2019-06-06,,2026-05-19T17:55:37Z,2026-05-19T17:55:37Z
intent_aaff28ce5212,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_038c29fa89d1,,false,entry,,,,GTC,2019-06-14,,2026-05-19T17:55:37Z,2026-05-19T17:55:37Z
intent_c9cf06fb3175,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,MYM,paper,buy,market,2,,,friday_add,submitted,true,verify_5a928b5b2b73,,false,entry,,,,GTC,2019-06-28,,2026-05-19T17:55:37Z,2026-05-19T17:55:37Z
intent_733f199d25cc,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,MYM,paper,buy,market,2,,,friday_add,submitted,true,verify_3a4ae76c231d,,false,entry,,,,GTC,2019-07-12,,2026-05-19T17:55:37Z,2026-05-19T17:55:37Z
intent_10ad72466b8b,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,MYM,paper,buy,market,2,,,friday_add,submitted,true,verify_81ac4c0f3463,,false,entry,,,,GTC,2019-07-26,,2026-05-19T17:55:37Z,2026-05-19T17:55:37Z
intent_5ccd4191f0d2,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,MYM,paper,sell,market,8,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2019-08-01,,2026-05-19T17:55:37Z,2026-05-19T17:55:37Z
intent_a8a3bcae0052,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190904_002,MYM,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_a11eed4fd6a9,,false,entry,,,,GTC,2019-09-04,,2026-05-19T17:55:37Z,2026-05-19T17:55:37Z
intent_6a850c81eb09,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190904_002,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_6d1ccb507c07,,false,entry,,,,GTC,2019-09-13,,2026-05-19T17:55:37Z,2026-05-19T17:55:37Z
intent_1eff190d5ed6,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190904_002,MYM,paper,buy,market,2,,,friday_add,submitted,true,verify_f2b41c64c6a9,,false,entry,,,,GTC,2019-09-27,,2026-05-19T17:55:37Z,2026-05-19T17:55:37Z
intent_e26363c7e1bf,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190904_002,MYM,paper,sell,market,4,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-10-01,,2026-05-19T17:55:37Z,2026-05-19T17:55:37Z
intent_efe9d8cf4e3f,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191015_003,MYM,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_c1a3d01a15b9,,false,entry,,,,GTC,2019-10-15,,2026-05-19T17:55:37Z,2026-05-19T17:55:37Z
intent_a5b458e542c3,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191015_003,MYM,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-10-18,,2026-05-19T17:55:37Z,2026-05-19T17:55:37Z
intent_e786c0055428,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191027_004,MYM,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_0d70045000de,,false,entry,,,,GTC,2019-10-27,,2026-05-19T17:55:37Z,2026-05-19T17:55:37Z
intent_0cf17eb03fa7,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191027_004,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_d5b4c6cb3f51,,false,entry,,,,GTC,2019-11-08,,2026-05-19T17:55:37Z,2026-05-19T17:55:37Z
intent_93282cee5d48,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191027_004,MYM,paper,buy,market,2,,,friday_add,submitted,true,verify_0fb5e9c4ea49,,false,entry,,,,GTC,2019-11-22,,2026-05-19T17:55:37Z,2026-05-19T17:55:37Z
intent_d84e875db891,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191027_004,MYM,paper,sell,market,4,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2019-12-03,,2026-05-19T17:55:37Z,2026-05-19T17:55:37Z
intent_f925f85c0384,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191212_005,MYM,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_0b41650c9d1c,,false,entry,,,,GTC,2019-12-12,,2026-05-19T17:55:37Z,2026-05-19T17:55:37Z
