verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_929515bd95a0,intent_5643d91e5268,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-1e5268,2026-05-19T17:55:37Z,2026-05-19T17:55:37Z
verify_038c29fa89d1,intent_aaff28ce5212,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-ce5212,2026-05-19T17:55:37Z,2026-05-19T17:55:37Z
verify_5a928b5b2b73,intent_c9cf06fb3175,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-fb3175,2026-05-19T17:55:37Z,2026-05-19T17:55:37Z
verify_3a4ae76c231d,intent_733f199d25cc,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-9d25cc,2026-05-19T17:55:37Z,2026-05-19T17:55:37Z
verify_81ac4c0f3463,intent_10ad72466b8b,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-466b8b,2026-05-19T17:55:37Z,2026-05-19T17:55:37Z
verify_a11eed4fd6a9,intent_a8a3bcae0052,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-ae0052,2026-05-19T17:55:37Z,2026-05-19T17:55:37Z
verify_6d1ccb507c07,intent_6a850c81eb09,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-81eb09,2026-05-19T17:55:37Z,2026-05-19T17:55:37Z
verify_f2b41c64c6a9,intent_1eff190d5ed6,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-0d5ed6,2026-05-19T17:55:37Z,2026-05-19T17:55:37Z
verify_c1a3d01a15b9,intent_efe9d8cf4e3f,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-cf4e3f,2026-05-19T17:55:37Z,2026-05-19T17:55:37Z
verify_0d70045000de,intent_e786c0055428,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-055428,2026-05-19T17:55:37Z,2026-05-19T17:55:37Z
verify_d5b4c6cb3f51,intent_0cf17eb03fa7,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-b03fa7,2026-05-19T17:55:37Z,2026-05-19T17:55:37Z
verify_0fb5e9c4ea49,intent_93282cee5d48,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-ee5d48,2026-05-19T17:55:37Z,2026-05-19T17:55:37Z
verify_0b41650c9d1c,intent_f925f85c0384,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-5c0384,2026-05-19T17:55:37Z,2026-05-19T17:55:37Z
verify_376cd17ef534,intent_970dd76b393d,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-6b393d,2026-05-19T17:55:37Z,2026-05-19T17:55:37Z
verify_62acc15320db,intent_310590ed3173,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-ed3173,2026-05-19T17:55:37Z,2026-05-19T17:55:37Z
verify_342ef470ccb1,intent_8d44321de595,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-1de595,2026-05-19T17:55:37Z,2026-05-19T17:55:37Z
verify_159dea73a65e,intent_463ec18b2853,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-8b2853,2026-05-19T17:55:37Z,2026-05-19T17:55:37Z
verify_a1ebc6539fd8,intent_177141ee32bf,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-ee32bf,2026-05-19T17:55:37Z,2026-05-19T17:55:37Z
verify_2d233e62b12c,intent_8e67a3e605c1,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-e605c1,2026-05-19T17:55:37Z,2026-05-19T17:55:37Z
verify_ca2dfb35b800,intent_568f851f28c7,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-1f28c7,2026-05-19T17:55:38Z,2026-05-19T17:55:38Z
verify_2f72405c2201,intent_4b485624c979,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-24c979,2026-05-19T17:55:38Z,2026-05-19T17:55:38Z
verify_006c9c1bcb18,intent_8efa581acaab,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-1acaab,2026-05-19T17:55:38Z,2026-05-19T17:55:38Z
verify_534d07b4d783,intent_cb6b7a5a6a3f,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-5a6a3f,2026-05-19T17:55:38Z,2026-05-19T17:55:38Z
verify_d6470b8bc467,intent_1d9b5ae87dd6,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-e87dd6,2026-05-19T17:55:38Z,2026-05-19T17:55:38Z
verify_3801c36dc383,intent_7709fc064e8b,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-064e8b,2026-05-19T17:55:38Z,2026-05-19T17:55:38Z
verify_2594912566bb,intent_3dbf9bd84977,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-d84977,2026-05-19T17:55:38Z,2026-05-19T17:55:38Z
verify_916c0e1162f6,intent_966f46d6123d,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-d6123d,2026-05-19T17:55:38Z,2026-05-19T17:55:38Z
verify_bb544779f42e,intent_b5eff4cb4aae,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-cb4aae,2026-05-19T17:55:38Z,2026-05-19T17:55:38Z
verify_6d47640f734b,intent_a147cd16246d,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-16246d,2026-05-19T17:55:38Z,2026-05-19T17:55:38Z
verify_d5fe56257d37,intent_4354cd81c83b,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-81c83b,2026-05-19T17:55:39Z,2026-05-19T17:55:39Z
verify_fe21b8a0be01,intent_954004ab15e3,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-ab15e3,2026-05-19T17:55:39Z,2026-05-19T17:55:39Z
verify_562c5fddce11,intent_a0e1dab3ec20,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-b3ec20,2026-05-19T17:55:39Z,2026-05-19T17:55:39Z
verify_8ead2bb5fc1c,intent_9c9248b72cee,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-b72cee,2026-05-19T17:55:39Z,2026-05-19T17:55:39Z
verify_df7244b187e8,intent_24dd73544554,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-544554,2026-05-19T17:55:39Z,2026-05-19T17:55:39Z
verify_5e5b5641d134,intent_67aedb627ac8,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-627ac8,2026-05-19T17:55:39Z,2026-05-19T17:55:39Z
verify_5a55a51aaf39,intent_5897eabc8544,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-bc8544,2026-05-19T17:55:39Z,2026-05-19T17:55:39Z
verify_1f9980349b4b,intent_ffa179e3b98b,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-e3b98b,2026-05-19T17:55:39Z,2026-05-19T17:55:39Z
verify_e26489b0720a,intent_ec5bf5e16016,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-e16016,2026-05-19T17:55:39Z,2026-05-19T17:55:39Z
verify_98291e330974,intent_affa4bb426d2,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-b426d2,2026-05-19T17:55:39Z,2026-05-19T17:55:39Z
verify_0e2e9af44d77,intent_e69f4f463825,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-463825,2026-05-19T17:55:39Z,2026-05-19T17:55:39Z
verify_be13e4ca76ed,intent_775cc87eac83,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-7eac83,2026-05-19T17:55:40Z,2026-05-19T17:55:40Z
verify_9824dff03b52,intent_e4255020a248,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-20a248,2026-05-19T17:55:40Z,2026-05-19T17:55:40Z
verify_2bde56da1855,intent_b63cc19174fa,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-9174fa,2026-05-19T17:55:40Z,2026-05-19T17:55:40Z
verify_d2f523b1dc6c,intent_31453e0e88e6,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-0e88e6,2026-05-19T17:55:40Z,2026-05-19T17:55:40Z
verify_debcf5fc418a,intent_044b766cb7da,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-6cb7da,2026-05-19T17:55:40Z,2026-05-19T17:55:40Z
verify_071988a30b47,intent_e5590cf12ef8,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-f12ef8,2026-05-19T17:55:40Z,2026-05-19T17:55:40Z
verify_134e7d0146a6,intent_951ead774a76,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-774a76,2026-05-19T17:55:40Z,2026-05-19T17:55:40Z
verify_8db9610dce9c,intent_0f983a5eedac,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-5eedac,2026-05-19T17:55:41Z,2026-05-19T17:55:41Z
verify_abd11ea664e5,intent_28ece1f181d2,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-f181d2,2026-05-19T17:55:41Z,2026-05-19T17:55:41Z
verify_4c5fd9fd9b98,intent_3b6b896498ed,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-6498ed,2026-05-19T17:55:41Z,2026-05-19T17:55:41Z
verify_0cd4714b2f4f,intent_57f87174f670,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-74f670,2026-05-19T17:55:41Z,2026-05-19T17:55:41Z
verify_787810aee5d3,intent_7aaf755ebe57,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-5ebe57,2026-05-19T17:55:41Z,2026-05-19T17:55:41Z
verify_55517fc9aa42,intent_59086974d1ba,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-74d1ba,2026-05-19T17:55:41Z,2026-05-19T17:55:41Z
verify_df14d94bbe41,intent_1a0bb91158d1,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-1158d1,2026-05-19T17:55:42Z,2026-05-19T17:55:42Z
verify_3d0ebc4e8056,intent_65423d659aea,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-659aea,2026-05-19T17:55:42Z,2026-05-19T17:55:42Z
verify_df786778f149,intent_8a22fcd649d8,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-d649d8,2026-05-19T17:55:42Z,2026-05-19T17:55:42Z
verify_5666276ba00b,intent_baa8f9cf0d6c,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-cf0d6c,2026-05-19T17:55:42Z,2026-05-19T17:55:42Z
verify_8326bf2beb77,intent_774414f9f312,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-f9f312,2026-05-19T17:55:42Z,2026-05-19T17:55:42Z
verify_49ce23eb897c,intent_a581b370ec49,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-70ec49,2026-05-19T17:55:42Z,2026-05-19T17:55:42Z
verify_bba84b870e9f,intent_5b53526333f2,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-6333f2,2026-05-19T17:55:42Z,2026-05-19T17:55:42Z
verify_a76b5611cb86,intent_5add2e912a7a,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-912a7a,2026-05-19T17:55:42Z,2026-05-19T17:55:42Z
verify_ce1fa528d0ee,intent_d4c449b402b6,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-b402b6,2026-05-19T17:55:43Z,2026-05-19T17:55:43Z
verify_0f1b3e33a3fc,intent_3a6bce62d15f,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-62d15f,2026-05-19T17:55:43Z,2026-05-19T17:55:43Z
verify_fa66e91486b1,intent_d6e8711db735,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-1db735,2026-05-19T17:55:44Z,2026-05-19T17:55:44Z
verify_32fc88a4de0f,intent_e30c0f3c557e,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-3c557e,2026-05-19T17:55:44Z,2026-05-19T17:55:44Z
verify_0c2bbec8685c,intent_f1249bd1521c,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-d1521c,2026-05-19T17:55:44Z,2026-05-19T17:55:44Z
verify_5bba7f797da0,intent_cd94e41f750d,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-1f750d,2026-05-19T17:55:44Z,2026-05-19T17:55:44Z
verify_39364a83ba1e,intent_9fd4952e8c36,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-2e8c36,2026-05-19T17:55:44Z,2026-05-19T17:55:44Z
verify_99ccb38fbd91,intent_9843057545e8,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-7545e8,2026-05-19T17:55:45Z,2026-05-19T17:55:45Z
verify_572985d8c37a,intent_5da12c862de9,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-862de9,2026-05-19T17:55:45Z,2026-05-19T17:55:45Z
