alert_id,strategy_id,level,message,payload_json,status,created_at
alert_73a98eb3ade6,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:55:37Z
alert_b9915ce37233,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:55:37Z
alert_34c49202708e,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:55:37Z
alert_a49f5442797a,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:55:37Z
alert_73df9456e23c,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:55:37Z
alert_5be0a58da5f4,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-19T17:55:37Z
alert_5c4731d0e477,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:55:37Z
alert_1e025630ae83,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-19T17:55:37Z
alert_0cb6ae51c906,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:55:37Z
alert_55fcfc344341,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-19T17:55:37Z
alert_061f30495f63,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:55:37Z
alert_3a1f9ad5047d,mym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 8 MYM,{},sent,2026-05-19T17:55:37Z
alert_d01c62fa1929,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:55:37Z
alert_959dc2b36ba1,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:55:37Z
alert_1f5f06401ecb,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:55:37Z
alert_6b22f97891e2,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:55:37Z
alert_dea405f34d32,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:55:37Z
alert_45818b81aba6,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-19T17:55:37Z
alert_02e7e6d1522a,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:55:37Z
alert_82a598a0569c,mym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 4 MYM,{},sent,2026-05-19T17:55:37Z
alert_b328ccaab088,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:55:37Z
alert_2e6025ddcdc1,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:55:37Z
alert_f3e7b158d053,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:55:37Z
alert_a7c066de8435,mym_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T17:55:37Z
alert_3a29d49cd277,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:55:37Z
alert_ae975a3c70f1,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:55:37Z
alert_e64f7c2f7631,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:55:37Z
alert_d67792ebb087,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T17:55:37Z
alert_6d02d3e7f950,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:55:37Z
alert_cdd956ebab09,mym_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-19T17:55:37Z
alert_0c9e446c0bec,mym_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:55:37Z
