fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_e25c4fee5e92,ord_2c9aa6e86537,intent_5643d91e5268,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,MYM,paper,buy,1,25780.0,2019-06-07,entry
fill_affa605f275b,ord_3c80f5e03169,intent_aaff28ce5212,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,MYM,paper,buy,1,26147.0,2019-06-16,entry
fill_4970aafa7291,ord_764cc6bd60c0,intent_c9cf06fb3175,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,MYM,paper,buy,2,26757.0,2019-06-30,entry
fill_d7a71641524f,ord_7715f12f584f,intent_733f199d25cc,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,MYM,paper,buy,2,27304.0,2019-07-14,entry
fill_04c10c084887,ord_ec06431b261a,intent_10ad72466b8b,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,MYM,paper,buy,2,27143.0,2019-07-28,entry
fill_0890cb79ce12,ord_52397ad472d1,intent_5ccd4191f0d2,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,MYM,paper,sell,8,26496.0,2019-08-02,close
fill_7a00667f181a,ord_204fe9ee39ef,intent_a8a3bcae0052,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190904_002,MYM,paper,buy,1,26645.0,2019-09-05,entry
fill_8647d2075611,ord_f5cbd56fe06e,intent_6a850c81eb09,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190904_002,MYM,paper,buy,1,27118.0,2019-09-15,entry
fill_a54d5443ac25,ord_744d13b3aaea,intent_1eff190d5ed6,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190904_002,MYM,paper,buy,2,26880.0,2019-09-29,entry
fill_ed7a387069a1,ord_ba98714b00a5,intent_e26363c7e1bf,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190904_002,MYM,paper,sell,4,26585.0,2019-10-02,close
fill_b243ceb044cf,ord_f3b686a0f28f,intent_efe9d8cf4e3f,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191015_003,MYM,paper,buy,1,26924.0,2019-10-16,entry
fill_49aa5c7b009b,ord_c0090976dea5,intent_a5b458e542c3,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191015_003,MYM,paper,sell,1,26726.0,2019-10-20,close
fill_602174aa94e1,ord_519a55b62be3,intent_e786c0055428,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191027_004,MYM,paper,buy,1,26954.0,2019-10-28,entry
fill_bc9b096a3952,ord_43ce88fce0e5,intent_0cf17eb03fa7,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191027_004,MYM,paper,buy,1,27614.0,2019-11-10,entry
fill_44a9f8635aa6,ord_36c77328c1bb,intent_93282cee5d48,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191027_004,MYM,paper,buy,2,27911.0,2019-11-24,entry
fill_c297d75b5b31,ord_e3208e72e5f3,intent_d84e875db891,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191027_004,MYM,paper,sell,4,27503.0,2019-12-04,close
fill_8a841285ef99,ord_0eecb367b8a1,intent_f925f85c0384,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191212_005,MYM,paper,buy,1,28248.0,2019-12-13,entry
fill_67806d7194e1,ord_091e15088679,intent_b711a9bf8163,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191212_005,MYM,paper,sell,1,28178.0,2019-12-16,close
fill_09e932255259,ord_4725c41f5253,intent_970dd76b393d,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191216_006,MYM,paper,buy,1,28252.0,2019-12-17,entry
fill_d0eebc68a233,ord_bf766e608f02,intent_310590ed3173,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191216_006,MYM,paper,buy,1,28613.0,2019-12-29,entry
