broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_2c9aa6e86537,intent_5643d91e5268,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2019-06-06,,2026-05-19T17:55:37Z,2026-05-19T17:55:37Z
ord_3c80f5e03169,intent_aaff28ce5212,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2019-06-14,,2026-05-19T17:55:37Z,2026-05-19T17:55:37Z
ord_764cc6bd60c0,intent_c9cf06fb3175,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2019-06-28,,2026-05-19T17:55:37Z,2026-05-19T17:55:37Z
ord_7715f12f584f,intent_733f199d25cc,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2019-07-12,,2026-05-19T17:55:37Z,2026-05-19T17:55:37Z
ord_ec06431b261a,intent_10ad72466b8b,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2019-07-26,,2026-05-19T17:55:37Z,2026-05-19T17:55:37Z
ord_52397ad472d1,intent_5ccd4191f0d2,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,MYM,paper,sell,market,8,0,filled,,,true,close,,,2019-08-01,,2026-05-19T17:55:37Z,2026-05-19T17:55:37Z
ord_204fe9ee39ef,intent_a8a3bcae0052,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190904_002,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2019-09-04,,2026-05-19T17:55:37Z,2026-05-19T17:55:37Z
ord_f5cbd56fe06e,intent_6a850c81eb09,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190904_002,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2019-09-13,,2026-05-19T17:55:37Z,2026-05-19T17:55:37Z
ord_744d13b3aaea,intent_1eff190d5ed6,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190904_002,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2019-09-27,,2026-05-19T17:55:37Z,2026-05-19T17:55:37Z
ord_ba98714b00a5,intent_e26363c7e1bf,mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190904_002,MYM,paper,sell,market,4,0,filled,,,true,close,,,2019-10-01,,2026-05-19T17:55:37Z,2026-05-19T17:55:37Z
