intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_35d59628efeb,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_01,NQ,paper,buy,limit,2,2403.0,,long_tp25_entry,submitted,true,verify_bfdbb4366e26,,false,entry,2250.25,2457.3125,,GTC,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
intent_de00f0e7ead2,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_01,NQ,paper,buy,limit,4,2403.0,,long_tp_entry,submitted,true,verify_c91d76b61ebe,,false,entry,2250.25,2620.25,,GTC,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
intent_30a3e2b35e15,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_01,NQ,paper,buy,limit,1,2403.0,,long_runner_entry,submitted,true,verify_991de6a71dce,,false,runner_entry,2250.25,,,GTC,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
intent_28e2b716fc65,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_01,NQ,paper,sell,stop,1,,2250.25,protective_stop,submitted,false,,intent_30a3e2b35e15,true,runner_stop,,,ord_25a108e84bd3_bracket,GTC,,,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
intent_c3cc407abe14,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_01,NQ,paper,sell,stop,4,,2250.25,protective_stop,submitted,false,,intent_de00f0e7ead2,true,stop,,,ord_3a5037aa6b48_bracket,GTC,,,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
intent_25acb9f976e6,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_01,NQ,paper,sell,limit,4,2620.25,,target,submitted,false,,intent_de00f0e7ead2,true,target,,,ord_3a5037aa6b48_bracket,GTC,,,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
intent_1693610d7990,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_01,NQ,paper,sell,stop,2,,2250.25,protective_stop,submitted,false,,intent_35d59628efeb,true,stop,,,ord_f381ae9edce2_bracket,GTC,,,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
intent_cd7078b17c9c,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_01,NQ,paper,sell,limit,2,2457.3125,,target,submitted,false,,intent_35d59628efeb,true,target,,,ord_f381ae9edce2_bracket,GTC,,,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
intent_ea8c8fc9c2c0,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_01,NQ,paper,sell,market,7,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
intent_37e8dd89c1b2,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_02,NQ,paper,buy,limit,2,2403.0,,long_tp25_entry,submitted,true,verify_366e158af79c,,false,entry,2250.25,2457.3125,,GTC,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
