alert_id,strategy_id,level,message,payload_json,status,created_at
alert_70e881a95b4e,nq_yorb_sizing_L_2_4_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:46:56Z
alert_0d270ebe2a7e,nq_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:56Z
alert_1c4abf69af31,nq_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:46:56Z
alert_4cf057d5e4e5,nq_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:46:56Z
alert_317c253123c1,nq_yorb_sizing_L_2_4_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:46:56Z
alert_b36fdf6c27ca,nq_yorb_sizing_L_2_4_1,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-21T20:46:56Z
alert_ddb5e703991f,nq_yorb_sizing_L_2_4_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:46:56Z
alert_6cad9683d400,nq_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:56Z
alert_0d8febfb20cd,nq_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:46:56Z
alert_1fa9933bddf9,nq_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:46:56Z
alert_30615ebf8e23,nq_yorb_sizing_L_2_4_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:46:56Z
alert_8cf347ba9ba2,nq_yorb_sizing_L_2_4_1,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-21T20:46:56Z
alert_866d6d043cb2,nq_yorb_sizing_L_2_4_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:46:56Z
alert_caf4c9b100f3,nq_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:56Z
alert_2c95cf510f22,nq_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:46:56Z
alert_2831dc1e3d7c,nq_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:46:56Z
alert_d1f3608eb8fe,nq_yorb_sizing_L_2_4_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:46:56Z
alert_df1ebacf1c28,nq_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:56Z
alert_22e0ddd2e662,nq_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:46:56Z
alert_4a553c88b726,nq_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:46:56Z
alert_72aba8b90941,nq_yorb_sizing_L_2_4_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:46:56Z
alert_b272703d4235,nq_yorb_sizing_L_2_4_1,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:46:56Z
alert_25c9fa27444e,nq_yorb_sizing_L_2_4_1,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-21T20:46:56Z
alert_d612aed10308,nq_yorb_sizing_L_2_4_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:46:56Z
alert_bc0dcee9a21e,nq_yorb_sizing_L_2_4_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:46:56Z
alert_952849f440f6,nq_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 7 NQ,{},sent,2026-05-21T20:46:56Z
alert_5a596be0140b,nq_yorb_sizing_L_2_4_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:46:56Z
alert_515020e69a61,nq_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:56Z
alert_2228e4475c28,nq_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:46:56Z
alert_39ec9c828db7,nq_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:46:56Z
alert_2621f6b7aa92,nq_yorb_sizing_L_2_4_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:46:56Z
alert_4f324b9849b9,nq_yorb_sizing_L_2_4_1,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-21T20:46:56Z
alert_832363948336,nq_yorb_sizing_L_2_4_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:46:56Z
alert_a7e4a511bf85,nq_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:56Z
alert_cc073dfd4161,nq_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:46:56Z
alert_31c05f2e7458,nq_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:46:56Z
alert_0373c40686cb,nq_yorb_sizing_L_2_4_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:46:56Z
alert_715f48e525e8,nq_yorb_sizing_L_2_4_1,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-21T20:46:56Z
alert_ed850cdbc267,nq_yorb_sizing_L_2_4_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:46:56Z
alert_05fd38494124,nq_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:56Z
alert_1873d9641fdc,nq_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:46:56Z
alert_7a536d93d906,nq_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:46:56Z
alert_3a2c437c48bc,nq_yorb_sizing_L_2_4_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:46:56Z
alert_7e882e037a86,nq_yorb_sizing_L_2_4_1,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-21T20:46:56Z
alert_69ab3dd43157,nq_yorb_sizing_L_2_4_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:46:56Z
