fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_13fdeccf0eb9,ord_25a108e84bd3,intent_30a3e2b35e15,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_01,NQ,paper,buy,1,2403.0,2011-04-28,runner_entry
fill_d7774f4003d1,ord_3a5037aa6b48,intent_de00f0e7ead2,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_01,NQ,paper,buy,4,2403.0,2011-04-28,entry
fill_8a0a24c9ab39,ord_f381ae9edce2,intent_35d59628efeb,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_01,NQ,paper,buy,2,2403.0,2011-04-28,entry
fill_e89c093fe7da,ord_75e0fbcf70af,intent_ea8c8fc9c2c0,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_01,NQ,paper,sell,7,2407.5,2011-04-28,close
fill_c107b4a6b562,ord_03f74f193814,intent_1deb6094fa79,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_02,NQ,paper,buy,1,2403.0,2011-05-02,runner_entry
fill_e9db3f360442,ord_a847141bce4f,intent_37e8dd89c1b2,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_02,NQ,paper,buy,2,2403.0,2011-05-02,entry
fill_6ced244ee02f,ord_c429bda80316,intent_68fde36bec03,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_02,NQ,paper,buy,4,2403.0,2011-05-02,entry
fill_736ec3a3cb1f,ord_296fc143e062,intent_b99a7117a9b4,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_02,NQ,paper,sell,7,2406.75,2011-05-02,close
fill_b65ca031d9bb,ord_58d7b7bbaa83,intent_afce52eec34a,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_03,NQ,paper,buy,2,2403.0,2011-05-11,entry
fill_2c4db447aa34,ord_5dacdb091b4f,intent_47f5476f8c80,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_03,NQ,paper,buy,4,2403.0,2011-05-11,entry
fill_bd8b25433c81,ord_f8cb2dbd33a9,intent_daef81e400b0,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_03,NQ,paper,buy,1,2403.0,2011-05-11,runner_entry
fill_72ef6bf077f9,ord_8c4e8f86dfdd,intent_26e11068d4ab,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_03,NQ,paper,sell,4,2373.75,2011-05-11,stop
fill_4c5b6cd89f4c,ord_9da89856d30b,intent_445c2b1026e1,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_03,NQ,paper,sell,1,2373.75,2011-05-11,runner_stop
fill_b910fe12506d,ord_b83d77124791,intent_641e77758907,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_03,NQ,paper,sell,2,2373.75,2011-05-11,stop
fill_175144a1c5d7,ord_0a740f8a09cb,intent_1bf13723c4d6,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_04,NQ,paper,buy,1,2403.0,2011-05-13,runner_entry
fill_30f9cbe43932,ord_7f9544aa8824,intent_bda8255b0501,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_04,NQ,paper,buy,2,2403.0,2011-05-13,entry
fill_87064e6ceba1,ord_9194cfbff972,intent_ff0be7249118,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_04,NQ,paper,buy,4,2403.0,2011-05-13,entry
fill_de43e82da83c,ord_18e288146afb,intent_18f68c58baf9,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_04,NQ,paper,sell,4,2373.75,2011-05-13,stop
fill_367f36ffb940,ord_19f98b3e2edb,intent_abd00ac18f98,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_04,NQ,paper,sell,2,2373.75,2011-05-13,stop
fill_255afc20e94d,ord_1ba19a4a81d1,intent_f4e8c3e1a7f4,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_04,NQ,paper,sell,1,2373.75,2011-05-13,runner_stop
fill_8c23d3db0f95,ord_aedda7856ef0,intent_0746b41868bf,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_05,NQ,paper,sell,1,2185.75,2011-06-20,runner_entry
fill_6a92d45a498e,ord_dcae5d128007,intent_37923302ec97,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_05,NQ,paper,sell,2,2185.75,2011-06-20,entry
fill_0a97fe761b24,ord_efdff427433d,intent_64e224f0cb18,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_05,NQ,paper,sell,4,2185.75,2011-06-20,entry
fill_03c409db1898,ord_dcce212e7423,intent_5e13d335953c,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_05,NQ,paper,buy,7,2185.25,2011-06-20,close
