verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_bfdbb4366e26,intent_35d59628efeb,nq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-28efeb,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
verify_c91d76b61ebe,intent_de00f0e7ead2,nq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-e7ead2,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
verify_991de6a71dce,intent_30a3e2b35e15,nq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-b35e15,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
verify_366e158af79c,intent_37e8dd89c1b2,nq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-89c1b2,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
verify_a60f62741a53,intent_68fde36bec03,nq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-6bec03,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
verify_411118dd170a,intent_1deb6094fa79,nq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-94fa79,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
verify_58c6b384387a,intent_afce52eec34a,nq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-eec34a,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
verify_4ada34d51bda,intent_47f5476f8c80,nq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-6f8c80,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
verify_5895a8f06a44,intent_daef81e400b0,nq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-e400b0,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
verify_14e8e2730dc1,intent_bda8255b0501,nq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-5b0501,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
verify_9802f34f996a,intent_ff0be7249118,nq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-249118,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
verify_33b7ac81dcb6,intent_1bf13723c4d6,nq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-23c4d6,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
verify_ce0363e53234,intent_37923302ec97,nq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-02ec97,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
verify_95d07f877708,intent_64e224f0cb18,nq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-f0cb18,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
verify_ca45195c1489,intent_0746b41868bf,nq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-1868bf,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
verify_4a0f37275935,intent_7d4315544fa6,nq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-544fa6,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
verify_d6b392b62ee9,intent_3f272b723670,nq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-723670,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
verify_9ccf6c44968c,intent_e45750635713,nq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-635713,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
verify_f228ec1d41ba,intent_cbcc38311962,nq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-311962,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
verify_c46e81f9ef90,intent_7d8a24f73846,nq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-f73846,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
verify_4643b5d08bcb,intent_f7d6b486658a,nq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-86658a,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
verify_9d7dd4452dae,intent_76ac468f3d81,nq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-8f3d81,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
verify_84acbea4caf5,intent_6998a2499e71,nq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-499e71,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
verify_92860e60b669,intent_27078e536eec,nq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-536eec,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
verify_a2945c005eb0,intent_7c291c791f78,nq_yorb_sizing_L_2_4_1,paper,approved,SPOOF-791f78,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
