broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_f381ae9edce2,intent_35d59628efeb,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_01,NQ,paper,buy,limit,2,0,filled,2403.0,,false,entry,,,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
ord_3a5037aa6b48,intent_de00f0e7ead2,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_01,NQ,paper,buy,limit,4,0,filled,2403.0,,false,entry,,,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
ord_25a108e84bd3,intent_30a3e2b35e15,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_01,NQ,paper,buy,limit,1,0,filled,2403.0,,false,runner_entry,,,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
ord_e321a24bbac9,intent_28e2b716fc65,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_01,NQ,paper,sell,stop,1,1,cancelled,,2250.25,true,runner_stop,ord_25a108e84bd3,ord_25a108e84bd3_bracket,,,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
ord_e62dc68c6331,intent_c3cc407abe14,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_01,NQ,paper,sell,stop,4,4,cancelled,,2250.25,true,stop,ord_3a5037aa6b48,ord_3a5037aa6b48_bracket,,,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
ord_3954bfcd8c75,intent_25acb9f976e6,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_01,NQ,paper,sell,limit,4,4,cancelled,2620.25,,true,target,ord_3a5037aa6b48,ord_3a5037aa6b48_bracket,,,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
ord_077acb4d6c86,intent_1693610d7990,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_01,NQ,paper,sell,stop,2,2,cancelled,,2250.25,true,stop,ord_f381ae9edce2,ord_f381ae9edce2_bracket,,,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
ord_a66ecb55b33b,intent_cd7078b17c9c,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_01,NQ,paper,sell,limit,2,2,cancelled,2457.3125,,true,target,ord_f381ae9edce2,ord_f381ae9edce2_bracket,,,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
ord_75e0fbcf70af,intent_ea8c8fc9c2c0,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_01,NQ,paper,sell,market,7,0,filled,,,true,close,,,,,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
ord_a847141bce4f,intent_37e8dd89c1b2,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_02,NQ,paper,buy,limit,2,0,filled,2403.0,,false,entry,,,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
ord_c429bda80316,intent_68fde36bec03,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_02,NQ,paper,buy,limit,4,0,filled,2403.0,,false,entry,,,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
ord_03f74f193814,intent_1deb6094fa79,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_02,NQ,paper,buy,limit,1,0,filled,2403.0,,false,runner_entry,,,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
ord_d23f9fa0072d,intent_e15ceecca62e,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_02,NQ,paper,sell,stop,1,1,cancelled,,2250.25,true,runner_stop,ord_03f74f193814,ord_03f74f193814_bracket,,,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
ord_d663721191c1,intent_e79d49815e87,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_02,NQ,paper,sell,stop,2,2,cancelled,,2250.25,true,stop,ord_a847141bce4f,ord_a847141bce4f_bracket,,,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
ord_ee15bbc77c50,intent_a10bd941cc9f,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_02,NQ,paper,sell,limit,2,2,cancelled,2457.3125,,true,target,ord_a847141bce4f,ord_a847141bce4f_bracket,,,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
ord_7a55b652feb5,intent_b33317366c43,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_02,NQ,paper,sell,stop,4,4,cancelled,,2250.25,true,stop,ord_c429bda80316,ord_c429bda80316_bracket,,,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
ord_513d27ff92d3,intent_900bf8bbd67f,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_02,NQ,paper,sell,limit,4,4,cancelled,2620.25,,true,target,ord_c429bda80316,ord_c429bda80316_bracket,,,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
ord_296fc143e062,intent_b99a7117a9b4,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_02,NQ,paper,sell,market,7,0,filled,,,true,close,,,,,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
ord_58d7b7bbaa83,intent_afce52eec34a,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_03,NQ,paper,buy,limit,2,0,filled,2403.0,,false,entry,,,2011-05-10,2011-12-31T23:59:59,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
ord_5dacdb091b4f,intent_47f5476f8c80,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_03,NQ,paper,buy,limit,4,0,filled,2403.0,,false,entry,,,2011-05-10,2011-12-31T23:59:59,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
ord_f8cb2dbd33a9,intent_daef81e400b0,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_03,NQ,paper,buy,limit,1,0,filled,2403.0,,false,runner_entry,,,2011-05-10,2011-12-31T23:59:59,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
ord_b83d77124791,intent_641e77758907,nq_yorb_sizing_L_2_4_1,nq_yorb_sizing_L_2_4_1_2011_03,NQ,paper,sell,stop,2,0,filled,,2374.0,true,stop,ord_58d7b7bbaa83,ord_58d7b7bbaa83_bracket,,,2026-05-21T20:46:56Z,2026-05-21T20:46:56Z
