verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_003c99a8ec07,intent_d8eb6ab40c5e,mnq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-b40c5e,2026-05-21T19:56:22Z,2026-05-21T19:56:22Z
verify_fb8cbefe0b1a,intent_ea12fb8d0bf0,mnq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-8d0bf0,2026-05-21T19:56:22Z,2026-05-21T19:56:22Z
verify_471c19b79f59,intent_bee10e006849,mnq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-006849,2026-05-21T19:56:22Z,2026-05-21T19:56:22Z
verify_be55a7b371d9,intent_4f313ca6bee6,mnq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-a6bee6,2026-05-21T19:56:22Z,2026-05-21T19:56:22Z
verify_0051164ff835,intent_75b1ac0a3315,mnq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-0a3315,2026-05-21T19:56:22Z,2026-05-21T19:56:22Z
verify_8fc9bc37d7c6,intent_81044401a5c1,mnq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-01a5c1,2026-05-21T19:56:22Z,2026-05-21T19:56:22Z
verify_a2f11c4b73ee,intent_31ae148de7d4,mnq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-8de7d4,2026-05-21T19:56:22Z,2026-05-21T19:56:22Z
verify_c5ad18c4973a,intent_6bf0a0e7553b,mnq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-e7553b,2026-05-21T19:56:22Z,2026-05-21T19:56:22Z
verify_34bc240dfb6c,intent_a48f6dd7f74e,mnq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-d7f74e,2026-05-21T19:56:22Z,2026-05-21T19:56:22Z
verify_b7c06399905e,intent_c789540fe72e,mnq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-0fe72e,2026-05-21T19:56:22Z,2026-05-21T19:56:22Z
