fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_3b0e29c1989f,ord_6a7ff9918db4,intent_d8eb6ab40c5e,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20191129_001,MNQ,paper,buy,1,8424.25,2019-12-01,entry
fill_2d60e4388f03,ord_18898f3ac584,intent_6882562de2bb,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20191129_001,MNQ,paper,sell,1,8304.5,2019-12-03,close
fill_56f165cedcfb,ord_09eea3df73dc,intent_ea12fb8d0bf0,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20191212_002,MNQ,paper,buy,1,8527.5,2019-12-13,entry
fill_e77e6edb3530,ord_a86662773f4a,intent_bee10e006849,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20191212_002,MNQ,paper,buy,2,8710.5,2019-12-22,entry
fill_7e264f626d7d,ord_4319286dbe97,intent_4f313ca6bee6,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20191212_002,MNQ,paper,buy,2,8784.75,2020-01-05,entry
fill_b79f73a6726b,ord_a43b01a24dec,intent_75b1ac0a3315,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20191212_002,MNQ,paper,buy,1,9174.0,2020-01-19,entry
fill_f35269041471,ord_cb36a731a4d8,intent_da0d6d0b5bb3,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20191212_002,MNQ,paper,sell,6,8414.0,2020-02-28,close
fill_6fa6b19672db,ord_3f15b8b9435d,intent_81044401a5c1,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20200417_003,MNQ,paper,buy,1,8801.0,2020-04-19,entry
fill_1f77f240fda7,ord_1f28cc8c4656,intent_88c442ab6940,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20200417_003,MNQ,paper,sell,1,8730.25,2020-04-21,close
fill_52eeadb1794d,ord_29b7ea2e47c9,intent_31ae148de7d4,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20200427_004,MNQ,paper,buy,1,8823.5,2020-04-28,entry
fill_a22338daa19d,ord_68d7771ae49d,intent_7aea304a8cbd,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20200427_004,MNQ,paper,sell,1,8767.25,2020-04-29,close
fill_c14fe816a693,ord_800539f43c15,intent_6bf0a0e7553b,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20200429_005,MNQ,paper,buy,1,9091.0,2020-04-30,entry
fill_d0f16fc59a31,ord_165d8a95480e,intent_6ccc3d3cf260,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20200429_005,MNQ,paper,sell,1,8654.0,2020-05-03,close
fill_b502f3a568e1,ord_d9d9a02393d2,intent_a48f6dd7f74e,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20200504_006,MNQ,paper,buy,1,8824.25,2020-05-05,entry
fill_bc1b268c320e,ord_0307901dc38c,intent_c789540fe72e,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20200504_006,MNQ,paper,buy,2,9121.75,2020-05-17,entry
fill_72b7ead41f54,ord_329c8b3ed397,intent_bb373f23124f,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20200504_006,MNQ,paper,buy,2,9541.25,2020-05-31,entry
fill_6ab67791da9d,ord_40829d9c4d3d,intent_020a096e5e86,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20200504_006,MNQ,paper,buy,1,9565.0,2020-06-14,entry
fill_7ee73c1d8244,ord_85e8c52c2c25,intent_cb8007ab1fa9,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20200504_006,MNQ,paper,sell,6,14409.5,2022-01-23,close
fill_da24c976d3e4,ord_4fd9a7ce0ce8,intent_f601825b385e,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20230331_007,MNQ,paper,buy,1,13262.75,2023-04-02,entry
fill_b1496adab077,ord_6a0d18d1ef6a,intent_86ca3cf70924,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20230331_007,MNQ,paper,sell,1,13247.25,2023-04-04,close
fill_8f72b2ee2067,ord_8c1463758bc5,intent_4f9dc6e860e2,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20230428_008,MNQ,paper,buy,1,13316.5,2023-04-30,entry
fill_c850e4925686,ord_b457e51bd15a,intent_61221fc1e729,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20230428_008,MNQ,paper,sell,1,13182.0,2023-05-03,close
fill_576512180e00,ord_73bdd60c23ef,intent_508052f09b0e,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20230505_009,MNQ,paper,buy,1,13315.75,2023-05-07,entry
fill_dff5fb5507be,ord_adf843f07a55,intent_1775a627e6db,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20230505_009,MNQ,paper,buy,2,13814.0,2023-05-21,entry
fill_1fd466fe6fe8,ord_2d1e9f49e5e7,intent_ea9ae81fd364,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20230505_009,MNQ,paper,buy,2,14583.0,2023-06-04,entry
fill_edee150fbb14,ord_fe4991201f70,intent_54e89bb4f9f9,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20230505_009,MNQ,paper,buy,1,15302.75,2023-06-18,entry
fill_534f9fd7101b,ord_0883374806e2,intent_85dca3186424,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20230505_009,MNQ,paper,sell,6,18391.5,2024-08-04,close
fill_9e8e0b673ded,ord_b78687c2bfcd,intent_056ba2045483,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20241011_010,MNQ,paper,buy,1,20434.0,2024-10-13,entry
fill_31733afcee12,ord_87fed55a96c3,intent_907c694ddada,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20241011_010,MNQ,paper,sell,1,20351.75,2024-10-16,close
fill_35f377150760,ord_659b61ee51ad,intent_7d4b5f67cd68,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20241018_011,MNQ,paper,buy,1,20496.0,2024-10-20,entry
fill_4c28cf85883b,ord_6f52df857f73,intent_17ba41a9c8e3,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20241018_011,MNQ,paper,sell,1,20289.75,2024-10-24,close
fill_aaa1af3b1493,ord_d2be319d2044,intent_e650fc98a6fd,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20241025_012,MNQ,paper,buy,1,20524.25,2024-10-27,entry
fill_fd0368479822,ord_0c276c6dca3d,intent_60eed2ea5f6a,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20241025_012,MNQ,paper,sell,1,20425.5,2024-10-31,close
fill_60a77c42d6aa,ord_a699fcfd9a89,intent_ac23bb03994c,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20241106_013,MNQ,paper,buy,1,20891.25,2024-11-07,entry
