broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_6a7ff9918db4,intent_d8eb6ab40c5e,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20191129_001,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-11-29,,2026-05-21T19:56:22Z,2026-05-21T19:56:22Z
ord_18898f3ac584,intent_6882562de2bb,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20191129_001,MNQ,paper,sell,market,1,0,filled,,,true,close,,,2019-12-02,,2026-05-21T19:56:22Z,2026-05-21T19:56:22Z
ord_09eea3df73dc,intent_ea12fb8d0bf0,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20191212_002,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-12-12,,2026-05-21T19:56:22Z,2026-05-21T19:56:22Z
ord_a86662773f4a,intent_bee10e006849,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20191212_002,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-12-20,,2026-05-21T19:56:22Z,2026-05-21T19:56:22Z
ord_4319286dbe97,intent_4f313ca6bee6,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20191212_002,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-01-03,,2026-05-21T19:56:22Z,2026-05-21T19:56:22Z
ord_a43b01a24dec,intent_75b1ac0a3315,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20191212_002,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-01-17,,2026-05-21T19:56:22Z,2026-05-21T19:56:22Z
ord_cb36a731a4d8,intent_da0d6d0b5bb3,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20191212_002,MNQ,paper,sell,market,6,0,filled,,,true,close,,,2020-02-27,,2026-05-21T19:56:22Z,2026-05-21T19:56:22Z
ord_3f15b8b9435d,intent_81044401a5c1,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20200417_003,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-04-17,,2026-05-21T19:56:22Z,2026-05-21T19:56:22Z
ord_1f28cc8c4656,intent_88c442ab6940,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20200417_003,MNQ,paper,sell,market,1,0,filled,,,true,close,,,2020-04-20,,2026-05-21T19:56:22Z,2026-05-21T19:56:22Z
ord_29b7ea2e47c9,intent_31ae148de7d4,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20200427_004,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-04-27,,2026-05-21T19:56:22Z,2026-05-21T19:56:22Z
ord_68d7771ae49d,intent_7aea304a8cbd,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20200427_004,MNQ,paper,sell,market,1,0,filled,,,true,close,,,2020-04-28,,2026-05-21T19:56:22Z,2026-05-21T19:56:22Z
