intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_d8eb6ab40c5e,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20191129_001,MNQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_003c99a8ec07,,false,entry,,,,GTC,2019-11-29,,2026-05-21T19:56:22Z,2026-05-21T19:56:22Z
intent_6882562de2bb,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20191129_001,MNQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-12-02,,2026-05-21T19:56:22Z,2026-05-21T19:56:22Z
intent_ea12fb8d0bf0,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20191212_002,MNQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_fb8cbefe0b1a,,false,entry,,,,GTC,2019-12-12,,2026-05-21T19:56:22Z,2026-05-21T19:56:22Z
intent_bee10e006849,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20191212_002,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_471c19b79f59,,false,entry,,,,GTC,2019-12-20,,2026-05-21T19:56:22Z,2026-05-21T19:56:22Z
intent_4f313ca6bee6,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20191212_002,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_be55a7b371d9,,false,entry,,,,GTC,2020-01-03,,2026-05-21T19:56:22Z,2026-05-21T19:56:22Z
intent_75b1ac0a3315,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20191212_002,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_0051164ff835,,false,entry,,,,GTC,2020-01-17,,2026-05-21T19:56:22Z,2026-05-21T19:56:22Z
intent_da0d6d0b5bb3,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20191212_002,MNQ,paper,sell,market,6,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-02-27,,2026-05-21T19:56:22Z,2026-05-21T19:56:22Z
intent_81044401a5c1,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20200417_003,MNQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_8fc9bc37d7c6,,false,entry,,,,GTC,2020-04-17,,2026-05-21T19:56:22Z,2026-05-21T19:56:22Z
intent_88c442ab6940,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20200417_003,MNQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-04-20,,2026-05-21T19:56:22Z,2026-05-21T19:56:22Z
intent_31ae148de7d4,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20200427_004,MNQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_a2f11c4b73ee,,false,entry,,,,GTC,2020-04-27,,2026-05-21T19:56:22Z,2026-05-21T19:56:22Z
intent_7aea304a8cbd,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20200427_004,MNQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-04-28,,2026-05-21T19:56:22Z,2026-05-21T19:56:22Z
intent_6bf0a0e7553b,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20200429_005,MNQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_c5ad18c4973a,,false,entry,,,,GTC,2020-04-29,,2026-05-21T19:56:22Z,2026-05-21T19:56:22Z
intent_6ccc3d3cf260,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20200429_005,MNQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-05-01,,2026-05-21T19:56:22Z,2026-05-21T19:56:22Z
intent_a48f6dd7f74e,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20200504_006,MNQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_34bc240dfb6c,,false,entry,,,,GTC,2020-05-04,,2026-05-21T19:56:22Z,2026-05-21T19:56:22Z
intent_c789540fe72e,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20200504_006,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_b7c06399905e,,false,entry,,,,GTC,2020-05-15,,2026-05-21T19:56:22Z,2026-05-21T19:56:22Z
intent_bb373f23124f,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20200504_006,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_01ccd46e9d61,,false,entry,,,,GTC,2020-05-29,,2026-05-21T19:56:22Z,2026-05-21T19:56:22Z
intent_020a096e5e86,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20200504_006,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_64efd8653080,,false,entry,,,,GTC,2020-06-12,,2026-05-21T19:56:22Z,2026-05-21T19:56:22Z
intent_cb8007ab1fa9,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20200504_006,MNQ,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2022-01-21,,2026-05-21T19:56:24Z,2026-05-21T19:56:24Z
intent_f601825b385e,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20230331_007,MNQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_7b1c268e7084,,false,entry,,,,GTC,2023-03-31,,2026-05-21T19:56:26Z,2026-05-21T19:56:26Z
intent_86ca3cf70924,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20230331_007,MNQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2023-04-03,,2026-05-21T19:56:26Z,2026-05-21T19:56:26Z
intent_4f9dc6e860e2,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20230428_008,MNQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_d9d572f71d78,,false,entry,,,,GTC,2023-04-28,,2026-05-21T19:56:26Z,2026-05-21T19:56:26Z
intent_61221fc1e729,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20230428_008,MNQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2023-05-02,,2026-05-21T19:56:27Z,2026-05-21T19:56:27Z
intent_508052f09b0e,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20230505_009,MNQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_3a7b43964104,,false,entry,,,,GTC,2023-05-05,,2026-05-21T19:56:27Z,2026-05-21T19:56:27Z
