alert_id,strategy_id,level,message,payload_json,status,created_at
alert_b350106e0441,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:22Z
alert_ac7207e376ea,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:56:22Z
alert_b8f2b3077feb,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:22Z
alert_35bdf8458ed3,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T19:56:22Z
alert_4cea672407d9,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:22Z
alert_838ea6b30de8,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:56:22Z
alert_167043905527,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:22Z
alert_a411c99af7b8,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:56:22Z
alert_42c7d0ccf3a9,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:22Z
alert_b017f32df511,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:56:22Z
alert_c602ac504684,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:22Z
alert_64addbc1aac4,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:56:22Z
alert_c21a840b67a8,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:22Z
alert_2a6ac473cdbf,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T19:56:22Z
alert_b9c025136e50,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:22Z
alert_1c98250ef176,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:56:22Z
alert_60c94e1bd39c,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:22Z
alert_f589af886596,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T19:56:22Z
alert_a818bc17ce7b,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:22Z
alert_b941a6853c34,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:56:22Z
alert_3d2fd12d1c93,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:22Z
alert_7c2873b46ffd,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T19:56:22Z
alert_e757ca67a7ee,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:22Z
alert_6e21758c6f22,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:56:22Z
alert_665714be6de8,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:22Z
alert_aba1c405e3bc,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T19:56:22Z
alert_adb9847f1d9b,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:22Z
alert_eb8a64a3707c,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:56:22Z
alert_92cfb6bafbf3,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:22Z
alert_65a5f15aa86c,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:56:22Z
alert_d15d6ad93c53,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:22Z
alert_a80aa2f22367,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:56:22Z
alert_241fbb1ef028,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:22Z
alert_aef752798d4a,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:56:22Z
alert_e6106c804c13,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:24Z
alert_99d5a818c287,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T19:56:24Z
